Datetime,SAUXX,TURXX,RUSXX
21/01/2015 01:00,0.575685035,0.390859441,0.53981418
21/01/2015 02:00,0.584551764,0.379513815,0.54117666
21/01/2015 03:00,0.589509921,0.363335073,0.54528417
21/01/2015 04:00,0.587218013,0.338630446,0.54781549
21/01/2015 05:00,0.558434127,0.325879915,0.55076609
21/01/2015 06:00,0.478037177,0.319498291,0.54894303
21/01/2015 07:00,0.4779066,0.301772754,0.54474286
21/01/2015 08:00,0.486385226,0.275755436,0.54074791
21/01/2015 09:00,0.46165376,0.302057824,0.54390472
21/01/2015 10:00,0.415636457,0.317579748,0.55146689
21/01/2015 11:00,0.391947559,0.357023358,0.56518283
21/01/2015 12:00,0.380741254,0.379448084,0.57846395
21/01/2015 13:00,0.382106488,0.389919448,0.58714233
21/01/2015 14:00,0.388781706,0.394147857,0.59567084
21/01/2015 15:00,0.425143563,0.419100594,0.60016894
21/01/2015 16:00,0.475963148,0.44202389,0.60284151
21/01/2015 17:00,0.520737446,0.461587895,0.60235229
21/01/2015 18:00,0.542719259,0.479249634,0.59933731
21/01/2015 19:00,0.547841327,0.487537637,0.59566166
21/01/2015 20:00,0.541724909,0.492318882,0.5906984
21/01/2015 21:00,0.52676514,0.495194296,0.58675786
21/01/2015 22:00,0.517909865,0.474446072,0.58169696
21/01/2015 23:00,0.509181429,0.475902221,0.58129937
22/01/2015 00:00,0.501669791,0.482912812,0.57670277
22/01/2015 01:00,0.490721932,0.488866507,0.56869282
22/01/2015 02:00,0.479760399,0.489062606,0.55858647
22/01/2015 03:00,0.472785868,0.491845014,0.55224769
22/01/2015 04:00,0.468453878,0.499068243,0.54793644
22/01/2015 05:00,0.457459433,0.510034006,0.54238532
22/01/2015 06:00,0.411290377,0.524710892,0.53503413
22/01/2015 07:00,0.372985802,0.529180151,0.52221509
22/01/2015 08:00,0.386088469,0.534187547,0.51351638
22/01/2015 09:00,0.394005038,0.565432936,0.5136785
22/01/2015 10:00,0.392197789,0.574560281,0.52048453
22/01/2015 11:00,0.404135656,0.59346335,0.53046962
22/01/2015 12:00,0.403990422,0.589505698,0.53837646
22/01/2015 13:00,0.411986043,0.560924729,0.54006462
22/01/2015 14:00,0.413856035,0.533420233,0.54298952
22/01/2015 15:00,0.436839482,0.51954925,0.53956104
22/01/2015 16:00,0.473272663,0.510585593,0.53306678
22/01/2015 17:00,0.502290225,0.508850956,0.52588509
22/01/2015 18:00,0.514314475,0.510899742,0.51933988
22/01/2015 19:00,0.517413213,0.508498231,0.51460649
22/01/2015 20:00,0.516954391,0.49873689,0.51132274
22/01/2015 21:00,0.507039026,0.487904673,0.50946752
22/01/2015 22:00,0.505955841,0.479072723,0.50720419
22/01/2015 23:00,0.499296682,0.483983831,0.50362876
23/01/2015 00:00,0.484241148,0.476212385,0.50082456
23/01/2015 01:00,0.469310409,0.477476031,0.49840312
23/01/2015 02:00,0.452216987,0.485586092,0.49497936
23/01/2015 03:00,0.436051365,0.489638844,0.4947554
23/01/2015 04:00,0.422678005,0.490723645,0.49196011
23/01/2015 05:00,0.404635656,0.491209161,0.48885352
23/01/2015 06:00,0.342533133,0.490633745,0.47882608
23/01/2015 07:00,0.28854033,0.487803031,0.46385971
23/01/2015 08:00,0.310836711,0.498917953,0.45266914
23/01/2015 09:00,0.334445413,0.502314226,0.44725505
23/01/2015 10:00,0.327647503,0.494025193,0.44501756
23/01/2015 11:00,0.343481827,0.50257721,0.45697138
23/01/2015 12:00,0.355624258,0.481956121,0.46672326
23/01/2015 13:00,0.36081235,0.45282,0.46995233
23/01/2015 14:00,0.361049192,0.415892067,0.47068906
23/01/2015 15:00,0.373494841,0.386735829,0.4673742
23/01/2015 16:00,0.385596672,0.373347203,0.45846124
23/01/2015 17:00,0.387424838,0.3640955,0.44860607
23/01/2015 18:00,0.379757202,0.351382946,0.44139758
23/01/2015 19:00,0.366555068,0.338154032,0.43784236
23/01/2015 20:00,0.34751737,0.334360296,0.43651616
23/01/2015 21:00,0.331091069,0.331925648,0.43529562
23/01/2015 22:00,0.308093934,0.339282831,0.43235548
23/01/2015 23:00,0.289472854,0.336875563,0.43314798
24/01/2015 00:00,0.272311225,0.331701812,0.43210842
24/01/2015 01:00,0.249825099,0.334087442,0.42894191
24/01/2015 02:00,0.233153072,0.336438543,0.42633189
24/01/2015 03:00,0.210416646,0.343238401,0.42878388
24/01/2015 04:00,0.193283449,0.354618529,0.43184654
24/01/2015 05:00,0.183656287,0.360626632,0.43172551
24/01/2015 06:00,0.150516007,0.372456593,0.42971873
24/01/2015 07:00,0.103422262,0.393911769,0.42508203
24/01/2015 08:00,0.108447979,0.42168331,0.42421832
24/01/2015 09:00,0.114133816,0.439926305,0.42566662
24/01/2015 10:00,0.121341284,0.4312469,0.43424229
24/01/2015 11:00,0.132451555,0.458739196,0.44454331
24/01/2015 12:00,0.157274954,0.492021021,0.45659234
24/01/2015 13:00,0.183940201,0.511124167,0.46398886
24/01/2015 14:00,0.22330208,0.522013677,0.47109414
24/01/2015 15:00,0.27644489,0.514220519,0.47392585
24/01/2015 16:00,0.328285981,0.518305722,0.47308379
24/01/2015 17:00,0.364754952,0.523351994,0.47037887
24/01/2015 18:00,0.392406846,0.522758144,0.46738154
24/01/2015 19:00,0.40711645,0.530564872,0.46457736
24/01/2015 20:00,0.419529694,0.536442035,0.46427956
24/01/2015 21:00,0.420552762,0.547485708,0.46497297
24/01/2015 22:00,0.431906425,0.537331133,0.47161984
24/01/2015 23:00,0.427719375,0.557972832,0.46877134
25/01/2015 00:00,0.416800907,0.569325401,0.46573968
25/01/2015 01:00,0.404187211,0.587759752,0.4632798
25/01/2015 02:00,0.399289872,0.596869091,0.46204134
25/01/2015 03:00,0.395005907,0.612175958,0.46221799
25/01/2015 04:00,0.389989271,0.626152124,0.4646866
25/01/2015 05:00,0.380169206,0.625491237,0.46591127
25/01/2015 06:00,0.328034829,0.640360043,0.4625369
25/01/2015 07:00,0.28671934,0.658686696,0.45986481
25/01/2015 08:00,0.343548918,0.678072711,0.46137557
25/01/2015 09:00,0.411454647,0.685776384,0.46627832
25/01/2015 10:00,0.464474491,0.677004387,0.48591615
25/01/2015 11:00,0.501661527,0.675964647,0.49652587
25/01/2015 12:00,0.531005082,0.675057738,0.50943228
25/01/2015 13:00,0.55168169,0.669153361,0.51933929
25/01/2015 14:00,0.561574535,0.664298332,0.53151593
25/01/2015 15:00,0.572235834,0.642998753,0.54144109
25/01/2015 16:00,0.586306227,0.630165612,0.54918433
25/01/2015 17:00,0.594888722,0.614087096,0.55557639
25/01/2015 18:00,0.598091926,0.597683699,0.56039057
25/01/2015 19:00,0.591326227,0.582087406,0.56571883
25/01/2015 20:00,0.577910109,0.570869981,0.57009845
25/01/2015 21:00,0.558416224,0.554631243,0.57722177
25/01/2015 22:00,0.520179871,0.544778928,0.58960105
25/01/2015 23:00,0.497985392,0.530205005,0.59003406
26/01/2015 00:00,0.472719097,0.516219147,0.59402762
26/01/2015 01:00,0.444906944,0.508070479,0.59479536
26/01/2015 02:00,0.421863905,0.488915306,0.59678582
26/01/2015 03:00,0.389342521,0.467717947,0.6011744
26/01/2015 04:00,0.362353073,0.450447834,0.60556019
26/01/2015 05:00,0.340155067,0.429794882,0.60604824
26/01/2015 06:00,0.268384271,0.406323282,0.60454734
26/01/2015 07:00,0.22503002,0.382861743,0.59959437
26/01/2015 08:00,0.231675952,0.376318655,0.59118723
26/01/2015 09:00,0.239560546,0.367428611,0.58523716
26/01/2015 10:00,0.229441119,0.329504227,0.59828608
26/01/2015 11:00,0.251128146,0.326483266,0.60250878
26/01/2015 12:00,0.268639756,0.324824472,0.60909943
26/01/2015 13:00,0.275328531,0.328911441,0.61543424
26/01/2015 14:00,0.282444016,0.338544972,0.62020652
26/01/2015 15:00,0.281128033,0.346878937,0.62316809
26/01/2015 16:00,0.283264944,0.347232403,0.62355282
26/01/2015 17:00,0.293720819,0.335093525,0.62590357
26/01/2015 18:00,0.303516374,0.317486316,0.62684539
26/01/2015 19:00,0.310006994,0.298050439,0.62586442
26/01/2015 20:00,0.318711677,0.283837126,0.62412358
26/01/2015 21:00,0.328082589,0.272435801,0.62288056
26/01/2015 22:00,0.338359792,0.276076308,0.63288578
26/01/2015 23:00,0.346620564,0.28535074,0.62725272
27/01/2015 00:00,0.348324018,0.289633449,0.62544366
27/01/2015 01:00,0.353435068,0.301927459,0.62085562
27/01/2015 02:00,0.365385885,0.294707268,0.61998807
27/01/2015 03:00,0.370189888,0.29141281,0.62232558
27/01/2015 04:00,0.367337832,0.281970776,0.62729032
27/01/2015 05:00,0.362505648,0.267370246,0.62997774
27/01/2015 06:00,0.300500314,0.256381205,0.63334365
27/01/2015 07:00,0.294188575,0.231702491,0.6337643
27/01/2015 08:00,0.301667601,0.227943332,0.63030815
27/01/2015 09:00,0.291375953,0.232786608,0.62976991
27/01/2015 10:00,0.284837552,0.229311923,0.62971543
27/01/2015 11:00,0.301185468,0.235125448,0.63345577
27/01/2015 12:00,0.313127294,0.249736901,0.63818914
27/01/2015 13:00,0.32351888,0.276062679,0.64332983
27/01/2015 14:00,0.340978303,0.286215848,0.65032156
27/01/2015 15:00,0.352438952,0.299011857,0.65652355
27/01/2015 16:00,0.38177792,0.293591033,0.66023548
27/01/2015 17:00,0.404626049,0.288659159,0.66048017
27/01/2015 18:00,0.423733546,0.27747146,0.65965827
27/01/2015 19:00,0.440071842,0.271227116,0.6573498
27/01/2015 20:00,0.459987334,0.263993598,0.65210887
27/01/2015 21:00,0.479225671,0.258236575,0.64640348
27/01/2015 22:00,0.495453484,0.278657942,0.63975189
27/01/2015 23:00,0.496181027,0.269928291,0.63564243
28/01/2015 00:00,0.504664676,0.261575682,0.62983793
28/01/2015 01:00,0.51320837,0.25149475,0.62282628
28/01/2015 02:00,0.523665649,0.243518654,0.61571738
28/01/2015 03:00,0.530573748,0.237287416,0.61060173
28/01/2015 04:00,0.537313834,0.237813454,0.60856863
28/01/2015 05:00,0.530857744,0.235834573,0.60634768
28/01/2015 06:00,0.462236045,0.235754661,0.60349671
28/01/2015 07:00,0.461714834,0.205694019,0.59807511
28/01/2015 08:00,0.483295266,0.190977184,0.59245843
28/01/2015 09:00,0.483634243,0.186283423,0.58874864
28/01/2015 10:00,0.494361519,0.176029872,0.59211245
28/01/2015 11:00,0.481171804,0.163621169,0.59462483
28/01/2015 12:00,0.471962233,0.172080345,0.60117477
28/01/2015 13:00,0.475794115,0.181057634,0.60870627
28/01/2015 14:00,0.47793198,0.189557185,0.62008105
28/01/2015 15:00,0.493974212,0.206387157,0.62727106
28/01/2015 16:00,0.531618792,0.192370465,0.63257864
28/01/2015 17:00,0.565534364,0.176875956,0.63598882
28/01/2015 18:00,0.580689288,0.160538722,0.63802424
28/01/2015 19:00,0.58555344,0.147486277,0.63682052
28/01/2015 20:00,0.582225073,0.138652644,0.63379156
28/01/2015 21:00,0.570267353,0.134570815,0.62853819
28/01/2015 22:00,0.55762147,0.126444296,0.61829888
28/01/2015 23:00,0.544503503,0.122701195,0.61032566
29/01/2015 00:00,0.538745618,0.126085388,0.60115142
29/01/2015 01:00,0.529258533,0.124796998,0.58947977
29/01/2015 02:00,0.517373598,0.123676821,0.57805757
29/01/2015 03:00,0.509397093,0.125420188,0.5695854
29/01/2015 04:00,0.493674801,0.127005297,0.56570799
29/01/2015 05:00,0.454871567,0.12714277,0.56209818
29/01/2015 06:00,0.367097099,0.135188709,0.55486347
29/01/2015 07:00,0.397346558,0.127463846,0.54475106
29/01/2015 08:00,0.418530258,0.104308173,0.53498476
29/01/2015 09:00,0.386875286,0.096396978,0.52818473
29/01/2015 10:00,0.318628538,0.116572063,0.5182803
29/01/2015 11:00,0.286576509,0.139099522,0.51956769
29/01/2015 12:00,0.268256538,0.153673427,0.52360071
29/01/2015 13:00,0.260088479,0.158635342,0.5271925
29/01/2015 14:00,0.26580921,0.150984162,0.52629339
29/01/2015 15:00,0.296001101,0.157616282,0.52236441
29/01/2015 16:00,0.342719368,0.15343945,0.51356405
29/01/2015 17:00,0.388388708,0.147256633,0.50374861
29/01/2015 18:00,0.413975451,0.14411819,0.49572162
29/01/2015 19:00,0.423215377,0.144367876,0.48959089
29/01/2015 20:00,0.425965606,0.14118219,0.48597047
29/01/2015 21:00,0.426009651,0.135292223,0.48150311
29/01/2015 22:00,0.41666535,0.14741729,0.47453343
29/01/2015 23:00,0.399613731,0.14756712,0.46677385
30/01/2015 00:00,0.398074966,0.145273621,0.46031109
30/01/2015 01:00,0.391630257,0.141015657,0.45358442
30/01/2015 02:00,0.394335436,0.136624465,0.44778019
30/01/2015 03:00,0.403168818,0.132391187,0.44851909
30/01/2015 04:00,0.407718847,0.126164413,0.45190742
30/01/2015 05:00,0.390624586,0.122344538,0.4549949
30/01/2015 06:00,0.345030558,0.125645358,0.45367982
30/01/2015 07:00,0.35025268,0.122184674,0.44875927
30/01/2015 08:00,0.382894103,0.111340974,0.44402026
30/01/2015 09:00,0.396779309,0.107827491,0.44054795
30/01/2015 10:00,0.37759756,0.117526388,0.44500009
30/01/2015 11:00,0.37185443,0.13345094,0.45084484
30/01/2015 12:00,0.383168848,0.146296463,0.45682947
30/01/2015 13:00,0.404064564,0.143048235,0.460153
30/01/2015 14:00,0.427926015,0.131925266,0.46251897
30/01/2015 15:00,0.446555832,0.124941757,0.4621844
30/01/2015 16:00,0.479829043,0.116353206,0.46016804
30/01/2015 17:00,0.505997853,0.108540494,0.45802103
30/01/2015 18:00,0.507574008,0.100327187,0.45641971
30/01/2015 19:00,0.498178587,0.095247955,0.4561106
30/01/2015 20:00,0.479876702,0.092682704,0.45495282
30/01/2015 21:00,0.458396587,0.089618668,0.45184387
30/01/2015 22:00,0.443387402,0.098347967,0.45257765
30/01/2015 23:00,0.427051887,0.091362316,0.44351179
31/01/2015 00:00,0.418668464,0.090131375,0.43701875
31/01/2015 01:00,0.409721605,0.086030554,0.43142825
31/01/2015 02:00,0.402323418,0.081690141,0.42864594
31/01/2015 03:00,0.39864261,0.078224498,0.43015947
31/01/2015 04:00,0.395225447,0.07593774,0.43324755
31/01/2015 05:00,0.376162095,0.075913061,0.4322117
31/01/2015 06:00,0.354013444,0.07622566,0.42552644
31/01/2015 07:00,0.368785245,0.079658041,0.41787562
31/01/2015 08:00,0.389802882,0.073230028,0.41108545
31/01/2015 09:00,0.390024955,0.086714418,0.40722099
31/01/2015 10:00,0.361006825,0.117052725,0.40951282
31/01/2015 11:00,0.344431614,0.143780485,0.41847621
31/01/2015 12:00,0.334474708,0.161103286,0.42726971
31/01/2015 13:00,0.330715008,0.150627994,0.4337826
31/01/2015 14:00,0.339748355,0.133478743,0.43798683
31/01/2015 15:00,0.366227115,0.113513916,0.4384686
31/01/2015 16:00,0.416093578,0.090157584,0.4350205
31/01/2015 17:00,0.463236377,0.073291238,0.42930363
31/01/2015 18:00,0.490114634,0.066710537,0.42151305
31/01/2015 19:00,0.501301937,0.060309096,0.4138631
31/01/2015 20:00,0.494907595,0.058714131,0.40672873
31/01/2015 21:00,0.477216009,0.059087727,0.39940421
31/01/2015 22:00,0.429984001,0.088293887,0.39794952
31/01/2015 23:00,0.409196626,0.087316998,0.39046117
01/02/2015 00:00,0.394214417,0.08741258,0.38231997
01/02/2015 01:00,0.374809542,0.08259007,0.37510509
01/02/2015 02:00,0.361297777,0.083355178,0.36690212
01/02/2015 03:00,0.359412436,0.081408719,0.3613156
01/02/2015 04:00,0.35317842,0.09145443,0.35680563
01/02/2015 05:00,0.336999433,0.108324672,0.34950771
01/02/2015 06:00,0.298796091,0.125265745,0.33801464
01/02/2015 07:00,0.287098694,0.147522171,0.32210902
01/02/2015 08:00,0.297556501,0.143025712,0.31203542
01/02/2015 09:00,0.287437417,0.162695223,0.30639608
01/02/2015 10:00,0.250622366,0.197408855,0.30566405
01/02/2015 11:00,0.242301262,0.246427492,0.31137124
01/02/2015 12:00,0.250613979,0.269176954,0.31466947
01/02/2015 13:00,0.274058592,0.274558202,0.31282013
01/02/2015 14:00,0.305419896,0.267278011,0.30869054
01/02/2015 15:00,0.366553297,0.256586646,0.3033381
01/02/2015 16:00,0.443208997,0.249630722,0.29873323
01/02/2015 17:00,0.501023719,0.235880999,0.29373754
01/02/2015 18:00,0.532683626,0.237268273,0.28859692
01/02/2015 19:00,0.547692681,0.237286047,0.28304783
01/02/2015 20:00,0.543271155,0.236086739,0.28018231
01/02/2015 21:00,0.526930548,0.235185349,0.27763697
01/02/2015 22:00,0.524601667,0.23285658,0.27754462
01/02/2015 23:00,0.505599234,0.245566899,0.27249263
02/02/2015 00:00,0.483607921,0.244341979,0.27079123
02/02/2015 01:00,0.468223576,0.239884211,0.27107048
02/02/2015 02:00,0.453529238,0.243155695,0.27026961
02/02/2015 03:00,0.444846707,0.242863729,0.27178289
02/02/2015 04:00,0.440820529,0.242801021,0.27413817
02/02/2015 05:00,0.419925118,0.246358912,0.2760072
02/02/2015 06:00,0.368827853,0.264829244,0.27561718
02/02/2015 07:00,0.35788822,0.274124419,0.2726903
02/02/2015 08:00,0.38919556,0.257966491,0.26790479
02/02/2015 09:00,0.398290918,0.282426161,0.26605176
02/02/2015 10:00,0.404427975,0.291744495,0.2798021
02/02/2015 11:00,0.420616202,0.315118511,0.28187158
02/02/2015 12:00,0.440838316,0.315708275,0.28668839
02/02/2015 13:00,0.457938797,0.310288597,0.29239688
02/02/2015 14:00,0.478621211,0.306240969,0.30180417
02/02/2015 15:00,0.495268652,0.292190712,0.30769451
02/02/2015 16:00,0.527399472,0.276797626,0.30970383
02/02/2015 17:00,0.548268559,0.263028375,0.31127543
02/02/2015 18:00,0.557307349,0.257308253,0.31113894
02/02/2015 19:00,0.55450177,0.258058546,0.31082136
02/02/2015 20:00,0.543452115,0.247086685,0.30859958
02/02/2015 21:00,0.52620795,0.239551809,0.30755971
02/02/2015 22:00,0.503588974,0.25167519,0.31429431
02/02/2015 23:00,0.489954536,0.242550797,0.30478685
03/02/2015 00:00,0.481779526,0.224107106,0.29673423
03/02/2015 01:00,0.469274722,0.216842561,0.28698246
03/02/2015 02:00,0.458714413,0.213064495,0.28054125
03/02/2015 03:00,0.443796192,0.209319415,0.27624523
03/02/2015 04:00,0.428086161,0.209359982,0.27754828
03/02/2015 05:00,0.39616079,0.210557561,0.27916069
03/02/2015 06:00,0.335774568,0.225385307,0.28041931
03/02/2015 07:00,0.344755216,0.241036512,0.27973865
03/02/2015 08:00,0.380326301,0.243450517,0.27608352
03/02/2015 09:00,0.390706744,0.261402999,0.27313862
03/02/2015 10:00,0.3872383,0.268183895,0.27789421
03/02/2015 11:00,0.388842131,0.301718738,0.27712018
03/02/2015 12:00,0.383360693,0.321483881,0.28023519
03/02/2015 13:00,0.37596581,0.32366221,0.28902784
03/02/2015 14:00,0.356252258,0.321513561,0.30072927
03/02/2015 15:00,0.341041027,0.326463095,0.31168477
03/02/2015 16:00,0.345410555,0.323777248,0.32078963
03/02/2015 17:00,0.351990639,0.310757352,0.3307777
03/02/2015 18:00,0.349513133,0.311430019,0.3391367
03/02/2015 19:00,0.342978301,0.312150621,0.34646494
03/02/2015 20:00,0.336654021,0.316436117,0.35221122
03/02/2015 21:00,0.334908871,0.329592186,0.35779859
03/02/2015 22:00,0.337496972,0.325725857,0.36582658
03/02/2015 23:00,0.338931451,0.332824878,0.37442814
04/02/2015 00:00,0.33663025,0.334854226,0.38120811
04/02/2015 01:00,0.337414502,0.331314342,0.38702619
04/02/2015 02:00,0.33210923,0.329707022,0.39061322
04/02/2015 03:00,0.326535812,0.341670095,0.39571714
04/02/2015 04:00,0.320772768,0.345941404,0.40503371
04/02/2015 05:00,0.312680921,0.339134971,0.41027455
04/02/2015 06:00,0.279142432,0.344058355,0.41314382
04/02/2015 07:00,0.22499195,0.356278548,0.41517313
04/02/2015 08:00,0.240221265,0.347189454,0.41617719
04/02/2015 09:00,0.25733184,0.356667456,0.41849987
04/02/2015 10:00,0.24958512,0.372584672,0.43645254
04/02/2015 11:00,0.245031547,0.386002534,0.43717791
04/02/2015 12:00,0.239457545,0.408478028,0.4408088
04/02/2015 13:00,0.231188531,0.414669202,0.44386057
04/02/2015 14:00,0.218098657,0.440434998,0.44930595
04/02/2015 15:00,0.220448992,0.440511265,0.45065628
04/02/2015 16:00,0.231084194,0.438979881,0.44970727
04/02/2015 17:00,0.226900834,0.424445669,0.44862241
04/02/2015 18:00,0.224447321,0.407672648,0.44780211
04/02/2015 19:00,0.216556521,0.3841063,0.44771758
04/02/2015 20:00,0.209353041,0.3587631,0.44844761
04/02/2015 21:00,0.196915502,0.347222463,0.44919425
04/02/2015 22:00,0.18222594,0.355654453,0.45012103
04/02/2015 23:00,0.169411126,0.325030955,0.45013237
05/02/2015 00:00,0.160457862,0.277457807,0.45006851
05/02/2015 01:00,0.160636343,0.229085885,0.44722675
05/02/2015 02:00,0.159230773,0.194397623,0.44667129
05/02/2015 03:00,0.158016184,0.164410463,0.44587259
05/02/2015 04:00,0.157959783,0.147621166,0.44691384
05/02/2015 05:00,0.162625003,0.137998086,0.44618889
05/02/2015 06:00,0.157353635,0.139649514,0.44233393
05/02/2015 07:00,0.119418735,0.13566649,0.44043031
05/02/2015 08:00,0.112554126,0.125400999,0.43924097
05/02/2015 09:00,0.11229778,0.145219421,0.44187808
05/02/2015 10:00,0.108585734,0.165997306,0.44573125
05/02/2015 11:00,0.113043463,0.180730817,0.45135718
05/02/2015 12:00,0.120472158,0.18258439,0.44827462
05/02/2015 13:00,0.128930582,0.170938415,0.44352566
