Datetime,SAUXX,TURXX
26/01/2015 07:00,0.22503002,0.382861743
26/01/2015 08:00,0.231675952,0.376318655
26/01/2015 09:00,0.239560546,0.367428611
26/01/2015 10:00,0.229441119,0.329504227
26/01/2015 11:00,0.251128146,0.326483266
26/01/2015 12:00,0.268639756,0.324824472
26/01/2015 13:00,0.275328531,0.328911441
26/01/2015 14:00,0.282444016,0.338544972
26/01/2015 15:00,0.281128033,0.346878937
26/01/2015 16:00,0.283264944,0.347232403
26/01/2015 17:00,0.293720819,0.335093525
26/01/2015 18:00,0.303516374,0.317486316
26/01/2015 19:00,0.310006994,0.298050439
26/01/2015 20:00,0.318711677,0.283837126
26/01/2015 21:00,0.328082589,0.272435801
26/01/2015 22:00,0.338359792,0.276076308
26/01/2015 23:00,0.346620564,0.28535074
27/01/2015 00:00,0.348324018,0.289633449
27/01/2015 01:00,0.353435068,0.301927459
27/01/2015 02:00,0.365385885,0.294707268
27/01/2015 03:00,0.370189888,0.29141281
27/01/2015 04:00,0.367337832,0.281970776
27/01/2015 05:00,0.362505648,0.267370246
27/01/2015 06:00,0.300500314,0.256381205
27/01/2015 07:00,0.294188575,0.231702491
27/01/2015 08:00,0.301667601,0.227943332
27/01/2015 09:00,0.291375953,0.232786608
27/01/2015 10:00,0.284837552,0.229311923
27/01/2015 11:00,0.301185468,0.235125448
27/01/2015 12:00,0.313127294,0.249736901
27/01/2015 13:00,0.32351888,0.276062679
27/01/2015 14:00,0.340978303,0.286215848
27/01/2015 15:00,0.352438952,0.299011857
27/01/2015 16:00,0.38177792,0.293591033
27/01/2015 17:00,0.404626049,0.288659159
27/01/2015 18:00,0.423733546,0.27747146
27/01/2015 19:00,0.440071842,0.271227116
27/01/2015 20:00,0.459987334,0.263993598
27/01/2015 21:00,0.479225671,0.258236575
27/01/2015 22:00,0.495453484,0.278657942
27/01/2015 23:00,0.496181027,0.269928291
28/01/2015 00:00,0.504664676,0.261575682
28/01/2015 01:00,0.51320837,0.25149475
28/01/2015 02:00,0.523665649,0.243518654
28/01/2015 03:00,0.530573748,0.237287416
28/01/2015 04:00,0.537313834,0.237813454
28/01/2015 05:00,0.530857744,0.235834573
28/01/2015 06:00,0.462236045,0.235754661
28/01/2015 07:00,0.461714834,0.205694019
28/01/2015 08:00,0.483295266,0.190977184
28/01/2015 09:00,0.483634243,0.186283423
28/01/2015 10:00,0.494361519,0.176029872
28/01/2015 11:00,0.481171804,0.163621169
28/01/2015 12:00,0.471962233,0.172080345
28/01/2015 13:00,0.475794115,0.181057634
28/01/2015 14:00,0.47793198,0.189557185
28/01/2015 15:00,0.493974212,0.206387157
28/01/2015 16:00,0.531618792,0.192370465
28/01/2015 17:00,0.565534364,0.176875956
28/01/2015 18:00,0.580689288,0.160538722
28/01/2015 19:00,0.58555344,0.147486277
28/01/2015 20:00,0.582225073,0.138652644
28/01/2015 21:00,0.570267353,0.134570815
28/01/2015 22:00,0.55762147,0.126444296
28/01/2015 23:00,0.544503503,0.122701195
29/01/2015 00:00,0.538745618,0.126085388
29/01/2015 01:00,0.529258533,0.124796998
29/01/2015 02:00,0.517373598,0.123676821
29/01/2015 03:00,0.509397093,0.125420188
29/01/2015 04:00,0.493674801,0.127005297
29/01/2015 05:00,0.454871567,0.12714277
29/01/2015 06:00,0.367097099,0.135188709
29/01/2015 07:00,0.397346558,0.127463846
29/01/2015 08:00,0.418530258,0.104308173
29/01/2015 09:00,0.386875286,0.096396978
29/01/2015 10:00,0.318628538,0.116572063
29/01/2015 11:00,0.286576509,0.139099522
29/01/2015 12:00,0.268256538,0.153673427
29/01/2015 13:00,0.260088479,0.158635342
29/01/2015 14:00,0.26580921,0.150984162
29/01/2015 15:00,0.296001101,0.157616282
29/01/2015 16:00,0.342719368,0.15343945
29/01/2015 17:00,0.388388708,0.147256633
29/01/2015 18:00,0.413975451,0.14411819
29/01/2015 19:00,0.423215377,0.144367876
29/01/2015 20:00,0.425965606,0.14118219
29/01/2015 21:00,0.426009651,0.135292223
29/01/2015 22:00,0.41666535,0.14741729
29/01/2015 23:00,0.399613731,0.14756712
30/01/2015 00:00,0.398074966,0.145273621
30/01/2015 01:00,0.391630257,0.141015657
30/01/2015 02:00,0.394335436,0.136624465
30/01/2015 03:00,0.403168818,0.132391187
30/01/2015 04:00,0.407718847,0.126164413
30/01/2015 05:00,0.390624586,0.122344538
30/01/2015 06:00,0.345030558,0.125645358
30/01/2015 07:00,0.35025268,0.122184674
30/01/2015 08:00,0.382894103,0.111340974
30/01/2015 09:00,0.396779309,0.107827491
30/01/2015 10:00,0.37759756,0.117526388
30/01/2015 11:00,0.37185443,0.13345094
30/01/2015 12:00,0.383168848,0.146296463
30/01/2015 13:00,0.404064564,0.143048235
30/01/2015 14:00,0.427926015,0.131925266
30/01/2015 15:00,0.446555832,0.124941757
30/01/2015 16:00,0.479829043,0.116353206
30/01/2015 17:00,0.505997853,0.108540494
30/01/2015 18:00,0.507574008,0.100327187
30/01/2015 19:00,0.498178587,0.095247955
30/01/2015 20:00,0.479876702,0.092682704
30/01/2015 21:00,0.458396587,0.089618668
30/01/2015 22:00,0.443387402,0.098347967
30/01/2015 23:00,0.427051887,0.091362316
31/01/2015 00:00,0.418668464,0.090131375
31/01/2015 01:00,0.409721605,0.086030554
31/01/2015 02:00,0.402323418,0.081690141
31/01/2015 03:00,0.39864261,0.078224498
31/01/2015 04:00,0.395225447,0.07593774
31/01/2015 05:00,0.376162095,0.075913061
31/01/2015 06:00,0.354013444,0.07622566
31/01/2015 07:00,0.368785245,0.079658041
31/01/2015 08:00,0.389802882,0.073230028
31/01/2015 09:00,0.390024955,0.086714418
31/01/2015 10:00,0.361006825,0.117052725
31/01/2015 11:00,0.344431614,0.143780485
31/01/2015 12:00,0.334474708,0.161103286
31/01/2015 13:00,0.330715008,0.150627994
31/01/2015 14:00,0.339748355,0.133478743
31/01/2015 15:00,0.366227115,0.113513916
31/01/2015 16:00,0.416093578,0.090157584
31/01/2015 17:00,0.463236377,0.073291238
31/01/2015 18:00,0.490114634,0.066710537
31/01/2015 19:00,0.501301937,0.060309096
31/01/2015 20:00,0.494907595,0.058714131
31/01/2015 21:00,0.477216009,0.059087727
31/01/2015 22:00,0.429984001,0.088293887
31/01/2015 23:00,0.409196626,0.087316998
01/02/2015 00:00,0.394214417,0.08741258
01/02/2015 01:00,0.374809542,0.08259007
01/02/2015 02:00,0.361297777,0.083355178
01/02/2015 03:00,0.359412436,0.081408719
01/02/2015 04:00,0.35317842,0.09145443
01/02/2015 05:00,0.336999433,0.108324672
01/02/2015 06:00,0.298796091,0.125265745
01/02/2015 07:00,0.287098694,0.147522171
01/02/2015 08:00,0.297556501,0.143025712
01/02/2015 09:00,0.287437417,0.162695223
01/02/2015 10:00,0.250622366,0.197408855
01/02/2015 11:00,0.242301262,0.246427492
01/02/2015 12:00,0.250613979,0.269176954
01/02/2015 13:00,0.274058592,0.274558202
01/02/2015 14:00,0.305419896,0.267278011
01/02/2015 15:00,0.366553297,0.256586646
01/02/2015 16:00,0.443208997,0.249630722
01/02/2015 17:00,0.501023719,0.235880999
01/02/2015 18:00,0.532683626,0.237268273
01/02/2015 19:00,0.547692681,0.237286047
01/02/2015 20:00,0.543271155,0.236086739
01/02/2015 21:00,0.526930548,0.235185349
01/02/2015 22:00,0.524601667,0.23285658
01/02/2015 23:00,0.505599234,0.245566899
02/02/2015 00:00,0.483607921,0.244341979
02/02/2015 01:00,0.468223576,0.239884211
02/02/2015 02:00,0.453529238,0.243155695
02/02/2015 03:00,0.444846707,0.242863729
02/02/2015 04:00,0.440820529,0.242801021
02/02/2015 05:00,0.419925118,0.246358912
02/02/2015 06:00,0.368827853,0.264829244
02/02/2015 07:00,0.35788822,0.274124419
02/02/2015 08:00,0.38919556,0.257966491
02/02/2015 09:00,0.398290918,0.282426161
02/02/2015 10:00,0.404427975,0.291744495
02/02/2015 11:00,0.420616202,0.315118511
02/02/2015 12:00,0.440838316,0.315708275
02/02/2015 13:00,0.457938797,0.310288597
02/02/2015 14:00,0.478621211,0.306240969
02/02/2015 15:00,0.495268652,0.292190712
02/02/2015 16:00,0.527399472,0.276797626
02/02/2015 17:00,0.548268559,0.263028375
02/02/2015 18:00,0.557307349,0.257308253
02/02/2015 19:00,0.55450177,0.258058546
02/02/2015 20:00,0.543452115,0.247086685
02/02/2015 21:00,0.52620795,0.239551809
02/02/2015 22:00,0.503588974,0.25167519
02/02/2015 23:00,0.489954536,0.242550797
03/02/2015 00:00,0.481779526,0.224107106
03/02/2015 01:00,0.469274722,0.216842561
03/02/2015 02:00,0.458714413,0.213064495
03/02/2015 03:00,0.443796192,0.209319415
03/02/2015 04:00,0.428086161,0.209359982
03/02/2015 05:00,0.39616079,0.210557561
03/02/2015 06:00,0.335774568,0.225385307
03/02/2015 07:00,0.344755216,0.241036512
03/02/2015 08:00,0.380326301,0.243450517
03/02/2015 09:00,0.390706744,0.261402999
03/02/2015 10:00,0.3872383,0.268183895
03/02/2015 11:00,0.388842131,0.301718738
03/02/2015 12:00,0.383360693,0.321483881
03/02/2015 13:00,0.37596581,0.32366221
03/02/2015 14:00,0.356252258,0.321513561
03/02/2015 15:00,0.341041027,0.326463095
03/02/2015 16:00,0.345410555,0.323777248
03/02/2015 17:00,0.351990639,0.310757352
03/02/2015 18:00,0.349513133,0.311430019
03/02/2015 19:00,0.342978301,0.312150621
03/02/2015 20:00,0.336654021,0.316436117
03/02/2015 21:00,0.334908871,0.329592186
03/02/2015 22:00,0.337496972,0.325725857
03/02/2015 23:00,0.338931451,0.332824878
04/02/2015 00:00,0.33663025,0.334854226
04/02/2015 01:00,0.337414502,0.331314342
04/02/2015 02:00,0.33210923,0.329707022
04/02/2015 03:00,0.326535812,0.341670095
04/02/2015 04:00,0.320772768,0.345941404
04/02/2015 05:00,0.312680921,0.339134971
04/02/2015 06:00,0.279142432,0.344058355
04/02/2015 07:00,0.22499195,0.356278548
04/02/2015 08:00,0.240221265,0.347189454
04/02/2015 09:00,0.25733184,0.356667456
04/02/2015 10:00,0.24958512,0.372584672
04/02/2015 11:00,0.245031547,0.386002534
04/02/2015 12:00,0.239457545,0.408478028
04/02/2015 13:00,0.231188531,0.414669202
04/02/2015 14:00,0.218098657,0.440434998
04/02/2015 15:00,0.220448992,0.440511265
04/02/2015 16:00,0.231084194,0.438979881
04/02/2015 17:00,0.226900834,0.424445669
04/02/2015 18:00,0.224447321,0.407672648
04/02/2015 19:00,0.216556521,0.3841063
04/02/2015 20:00,0.209353041,0.3587631
04/02/2015 21:00,0.196915502,0.347222463
04/02/2015 22:00,0.18222594,0.355654453
04/02/2015 23:00,0.169411126,0.325030955
05/02/2015 00:00,0.160457862,0.277457807
05/02/2015 01:00,0.160636343,0.229085885
05/02/2015 02:00,0.159230773,0.194397623
05/02/2015 03:00,0.158016184,0.164410463
05/02/2015 04:00,0.157959783,0.147621166
05/02/2015 05:00,0.162625003,0.137998086
05/02/2015 06:00,0.157353635,0.139649514
05/02/2015 07:00,0.119418735,0.13566649
05/02/2015 08:00,0.112554126,0.125400999
05/02/2015 09:00,0.11229778,0.145219421
05/02/2015 10:00,0.108585734,0.165997306
05/02/2015 11:00,0.113043463,0.180730817
05/02/2015 12:00,0.120472158,0.18258439
05/02/2015 13:00,0.128930582,0.170938415
05/02/2015 14:00,0.1416965,0.152695785
05/02/2015 15:00,0.165608275,0.140907155
05/02/2015 16:00,0.190779473,0.131951453
05/02/2015 17:00,0.207312165,0.123738867
05/02/2015 18:00,0.220689594,0.115579166
05/02/2015 19:00,0.220233895,0.112477587
05/02/2015 20:00,0.2136728,0.108709722
05/02/2015 21:00,0.207290191,0.108958485
05/02/2015 22:00,0.220286253,0.105272495
05/02/2015 23:00,0.217983911,0.106881334
06/02/2015 00:00,0.21650987,0.110329286
06/02/2015 01:00,0.215514875,0.110425501
06/02/2015 02:00,0.214427654,0.104655247
06/02/2015 03:00,0.213139933,0.098874085
06/02/2015 04:00,0.206314517,0.099662122
06/02/2015 05:00,0.205830147,0.103493672
06/02/2015 06:00,0.188830403,0.108436811
06/02/2015 07:00,0.133189083,0.102865321
06/02/2015 08:00,0.128268896,0.093788282
06/02/2015 09:00,0.125359685,0.103066009
06/02/2015 10:00,0.115892782,0.092464843
06/02/2015 11:00,0.104251039,0.096904265
06/02/2015 12:00,0.100148966,0.093631651
06/02/2015 13:00,0.102861196,0.081611468
06/02/2015 14:00,0.115731974,0.067348139
06/02/2015 15:00,0.159696209,0.066874517
06/02/2015 16:00,0.208254818,0.069869761
06/02/2015 17:00,0.250950883,0.070553565
06/02/2015 18:00,0.280391438,0.06981417
06/02/2015 19:00,0.2945337,0.066835405
06/02/2015 20:00,0.295237137,0.064405733
06/02/2015 21:00,0.285683881,0.061485488
06/02/2015 22:00,0.275993025,0.047934393
06/02/2015 23:00,0.263238427,0.047704951
07/02/2015 00:00,0.260416892,0.052963692
07/02/2015 01:00,0.264912643,0.058093646
07/02/2015 02:00,0.261581355,0.06170353
07/02/2015 03:00,0.259628632,0.073917544
07/02/2015 04:00,0.250761428,0.093974303
07/02/2015 05:00,0.24403797,0.100721531
07/02/2015 06:00,0.211541547,0.102775333
07/02/2015 07:00,0.129893191,0.101253836
07/02/2015 08:00,0.116060996,0.08381819
07/02/2015 09:00,0.118012784,0.082465626
07/02/2015 10:00,0.124637744,0.096928662
07/02/2015 11:00,0.128312894,0.097404685
07/02/2015 12:00,0.137427634,0.106708664
07/02/2015 13:00,0.150515871,0.122822961
07/02/2015 14:00,0.170509913,0.131319224
07/02/2015 15:00,0.215770627,0.139524402
07/02/2015 16:00,0.261578386,0.142628304
07/02/2015 17:00,0.293822419,0.142794752
07/02/2015 18:00,0.29750138,0.146046091
07/02/2015 19:00,0.295110205,0.156228245
07/02/2015 20:00,0.283637581,0.164611511
07/02/2015 21:00,0.266374497,0.168247999
07/02/2015 22:00,0.237193114,0.166345762
07/02/2015 23:00,0.216086427,0.175812886
08/02/2015 00:00,0.205845209,0.195695391
08/02/2015 01:00,0.204062787,0.209687151
08/02/2015 02:00,0.212164578,0.224147565
08/02/2015 03:00,0.227134955,0.235620378
08/02/2015 04:00,0.236927627,0.247238892
08/02/2015 05:00,0.239041459,0.254985044
08/02/2015 06:00,0.205556296,0.267161003
08/02/2015 07:00,0.143940207,0.271084352
08/02/2015 08:00,0.131796373,0.229049787
08/02/2015 09:00,0.127832092,0.252040647
08/02/2015 10:00,0.120958336,0.271422711
08/02/2015 11:00,0.111905376,0.299014069
08/02/2015 12:00,0.110605744,0.311159374
08/02/2015 13:00,0.114958451,0.306885028
08/02/2015 14:00,0.127509959,0.290566274
08/02/2015 15:00,0.173051579,0.268736223
08/02/2015 16:00,0.225495218,0.252152088
08/02/2015 17:00,0.262598004,0.240178952
08/02/2015 18:00,0.277196957,0.23478551
08/02/2015 19:00,0.287729988,0.228739484
08/02/2015 20:00,0.293341804,0.219511238
08/02/2015 21:00,0.288659371,0.199833501
08/02/2015 22:00,0.271970954,0.169422266
08/02/2015 23:00,0.258781285,0.139895152
09/02/2015 00:00,0.245621609,0.12015678
09/02/2015 01:00,0.23353931,0.096700831
09/02/2015 02:00,0.232161889,0.08059791
09/02/2015 03:00,0.234265749,0.066908274
09/02/2015 04:00,0.23399915,0.058337035
09/02/2015 05:00,0.231438245,0.054844757
09/02/2015 06:00,0.191673217,0.054322352
09/02/2015 07:00,0.128513972,0.055053244
09/02/2015 08:00,0.10608277,0.04311527
09/02/2015 09:00,0.094038937,0.053956484
09/02/2015 10:00,0.087306379,0.051557068
09/02/2015 11:00,0.086356553,0.065786307
09/02/2015 12:00,0.087902231,0.08243354
09/02/2015 13:00,0.090403095,0.081727609
09/02/2015 14:00,0.092907927,0.07951344
09/02/2015 15:00,0.105786136,0.072761792
09/02/2015 16:00,0.133042715,0.051463556
09/02/2015 17:00,0.160235957,0.035897874
09/02/2015 18:00,0.181964286,0.028849751
09/02/2015 19:00,0.194246024,0.025831195
09/02/2015 20:00,0.19959072,0.026301215
09/02/2015 21:00,0.196537222,0.028016064
09/02/2015 22:00,0.198149828,0.030321572
09/02/2015 23:00,0.204784935,0.037510858
10/02/2015 00:00,0.20953695,0.049108525
10/02/2015 01:00,0.212755472,0.054622335
10/02/2015 02:00,0.208291706,0.062297505
10/02/2015 03:00,0.203010039,0.067531317
10/02/2015 04:00,0.196838357,0.078022178
10/02/2015 05:00,0.19204497,0.084608737
10/02/2015 06:00,0.172929053,0.101301222
10/02/2015 07:00,0.109807943,0.121279742
10/02/2015 08:00,0.097460367,0.109929802
10/02/2015 09:00,0.096605491,0.127151251
10/02/2015 10:00,0.096246128,0.145763517
10/02/2015 11:00,0.100076663,0.163821938
10/02/2015 12:00,0.106046463,0.180608729
10/02/2015 13:00,0.11095074,0.195470937
10/02/2015 14:00,0.117314718,0.22695617
10/02/2015 15:00,0.14650014,0.266651341
10/02/2015 16:00,0.193910551,0.296036297
10/02/2015 17:00,0.241465056,0.318710958
10/02/2015 18:00,0.274402068,0.34365174
10/02/2015 19:00,0.296946784,0.363735145
10/02/2015 20:00,0.309780004,0.38865314
10/02/2015 21:00,0.320770601,0.419501714
10/02/2015 22:00,0.328690854,0.440059122
10/02/2015 23:00,0.324374922,0.421596597
11/02/2015 00:00,0.322582893,0.418261598
11/02/2015 01:00,0.33302642,0.423267366
11/02/2015 02:00,0.342282954,0.441433853
11/02/2015 03:00,0.34702017,0.440891553
11/02/2015 04:00,0.357735155,0.452342244
11/02/2015 05:00,0.365700451,0.46708837
11/02/2015 06:00,0.324544932,0.493342699
11/02/2015 07:00,0.240696506,0.488344906
11/02/2015 08:00,0.247417919,0.505871445
11/02/2015 09:00,0.261884657,0.572995854
11/02/2015 10:00,0.233763476,0.580195488
11/02/2015 11:00,0.226460883,0.658731621
11/02/2015 12:00,0.220277649,0.694981763
11/02/2015 13:00,0.211572153,0.687819494
11/02/2015 14:00,0.217302675,0.659528316
11/02/2015 15:00,0.244145106,0.624244449
11/02/2015 16:00,0.299327374,0.573594633
11/02/2015 17:00,0.355278626,0.538236196
11/02/2015 18:00,0.392374408,0.526282358
11/02/2015 19:00,0.430135542,0.50075985
11/02/2015 20:00,0.449069694,0.471808659
11/02/2015 21:00,0.463176978,0.423308115
11/02/2015 22:00,0.45954955,0.412540591
11/02/2015 23:00,0.474738831,0.356875455
12/02/2015 00:00,0.480497191,0.307149206
12/02/2015 01:00,0.485457921,0.268306598
12/02/2015 02:00,0.487214987,0.237503353
12/02/2015 03:00,0.490007978,0.205355874
12/02/2015 04:00,0.493292372,0.183910273
12/02/2015 05:00,0.490511261,0.159488974
12/02/2015 06:00,0.438938588,0.151365038
12/02/2015 07:00,0.378078262,0.139511466
12/02/2015 08:00,0.421658974,0.19440748
12/02/2015 09:00,0.469395485,0.236218937
12/02/2015 10:00,0.490545547,0.245101325
12/02/2015 11:00,0.506949963,0.27641255
12/02/2015 12:00,0.499505391,0.281041567
12/02/2015 13:00,0.480234734,0.272855324
12/02/2015 14:00,0.449894371,0.243110684
12/02/2015 15:00,0.443432046,0.200033346
12/02/2015 16:00,0.470297826,0.177167201
12/02/2015 17:00,0.516726601,0.151651193
12/02/2015 18:00,0.548682019,0.12939487
12/02/2015 19:00,0.578773385,0.113912645
12/02/2015 20:00,0.58990894,0.098424689
12/02/2015 21:00,0.596651091,0.084899996
12/02/2015 22:00,0.585769098,0.101554789
12/02/2015 23:00,0.588813502,0.087598804
13/02/2015 00:00,0.589060414,0.077169478
13/02/2015 01:00,0.591240872,0.067525281
13/02/2015 02:00,0.602827179,0.0617374
13/02/2015 03:00,0.612654415,0.059537578
13/02/2015 04:00,0.623781541,0.052448019
13/02/2015 05:00,0.621667016,0.050862565
13/02/2015 06:00,0.558266069,0.054155756
13/02/2015 07:00,0.541122119,0.050333264
13/02/2015 08:00,0.605715684,0.063410266
13/02/2015 09:00,0.664231059,0.088602444
13/02/2015 10:00,0.695015431,0.15849958
13/02/2015 11:00,0.710695433,0.197358784
13/02/2015 12:00,0.710393005,0.219475173
13/02/2015 13:00,0.702196426,0.220163737
13/02/2015 14:00,0.672377552,0.213701959
13/02/2015 15:00,0.665388,0.188794662
13/02/2015 16:00,0.683205474,0.170743792
13/02/2015 17:00,0.701882799,0.150218304
13/02/2015 18:00,0.717439701,0.144870691
13/02/2015 19:00,0.730240731,0.150400186
13/02/2015 20:00,0.735164601,0.158351604
13/02/2015 21:00,0.724828821,0.168109747
13/02/2015 22:00,0.704672512,0.188437776
13/02/2015 23:00,0.677905316,0.196552179
14/02/2015 00:00,0.648646085,0.204059016
14/02/2015 01:00,0.630378812,0.221080289
14/02/2015 02:00,0.61582707,0.235741847
14/02/2015 03:00,0.599427695,0.251830935
14/02/2015 04:00,0.579517414,0.269664902
14/02/2015 05:00,0.537549992,0.277499409
14/02/2015 06:00,0.488273014,0.29854456
14/02/2015 07:00,0.461836701,0.283253279
14/02/2015 08:00,0.432314124,0.319022285
14/02/2015 09:00,0.394768438,0.404968969
14/02/2015 10:00,0.326155107,0.46247016
14/02/2015 11:00,0.291054993,0.519784649
14/02/2015 12:00,0.273463607,0.547823877
14/02/2015 13:00,0.275685806,0.557588535
14/02/2015 14:00,0.302403208,0.539842243
14/02/2015 15:00,0.368718324,0.505390464
14/02/2015 16:00,0.459739771,0.462666605
14/02/2015 17:00,0.540678279,0.429172954
14/02/2015 18:00,0.595240078,0.397978674
14/02/2015 19:00,0.625487442,0.361188474
14/02/2015 20:00,0.640147817,0.3245322
