Datetime,SAUXX
04/02/2015 06:00,0.279142432
04/02/2015 07:00,0.22499195
04/02/2015 08:00,0.240221265
04/02/2015 09:00,0.25733184
04/02/2015 10:00,0.24958512
04/02/2015 11:00,0.245031547
04/02/2015 12:00,0.239457545
04/02/2015 13:00,0.231188531
04/02/2015 14:00,0.218098657
04/02/2015 15:00,0.220448992
04/02/2015 16:00,0.231084194
04/02/2015 17:00,0.226900834
04/02/2015 18:00,0.224447321
04/02/2015 19:00,0.216556521
04/02/2015 20:00,0.209353041
04/02/2015 21:00,0.196915502
04/02/2015 22:00,0.18222594
04/02/2015 23:00,0.169411126
05/02/2015 00:00,0.160457862
05/02/2015 01:00,0.160636343
05/02/2015 02:00,0.159230773
05/02/2015 03:00,0.158016184
05/02/2015 04:00,0.157959783
05/02/2015 05:00,0.162625003
05/02/2015 06:00,0.157353635
05/02/2015 07:00,0.119418735
05/02/2015 08:00,0.112554126
05/02/2015 09:00,0.11229778
05/02/2015 10:00,0.108585734
05/02/2015 11:00,0.113043463
05/02/2015 12:00,0.120472158
05/02/2015 13:00,0.128930582
05/02/2015 14:00,0.1416965
05/02/2015 15:00,0.165608275
05/02/2015 16:00,0.190779473
05/02/2015 17:00,0.207312165
05/02/2015 18:00,0.220689594
05/02/2015 19:00,0.220233895
05/02/2015 20:00,0.2136728
05/02/2015 21:00,0.207290191
05/02/2015 22:00,0.220286253
05/02/2015 23:00,0.217983911
06/02/2015 00:00,0.21650987
06/02/2015 01:00,0.215514875
06/02/2015 02:00,0.214427654
06/02/2015 03:00,0.213139933
06/02/2015 04:00,0.206314517
06/02/2015 05:00,0.205830147
06/02/2015 06:00,0.188830403
06/02/2015 07:00,0.133189083
06/02/2015 08:00,0.128268896
06/02/2015 09:00,0.125359685
06/02/2015 10:00,0.115892782
06/02/2015 11:00,0.104251039
06/02/2015 12:00,0.100148966
06/02/2015 13:00,0.102861196
06/02/2015 14:00,0.115731974
06/02/2015 15:00,0.159696209
06/02/2015 16:00,0.208254818
06/02/2015 17:00,0.250950883
06/02/2015 18:00,0.280391438
06/02/2015 19:00,0.2945337
06/02/2015 20:00,0.295237137
06/02/2015 21:00,0.285683881
06/02/2015 22:00,0.275993025
06/02/2015 23:00,0.263238427
07/02/2015 00:00,0.260416892
07/02/2015 01:00,0.264912643
07/02/2015 02:00,0.261581355
07/02/2015 03:00,0.259628632
07/02/2015 04:00,0.250761428
07/02/2015 05:00,0.24403797
07/02/2015 06:00,0.211541547
07/02/2015 07:00,0.129893191
07/02/2015 08:00,0.116060996
07/02/2015 09:00,0.118012784
07/02/2015 10:00,0.124637744
07/02/2015 11:00,0.128312894
07/02/2015 12:00,0.137427634
07/02/2015 13:00,0.150515871
07/02/2015 14:00,0.170509913
07/02/2015 15:00,0.215770627
07/02/2015 16:00,0.261578386
07/02/2015 17:00,0.293822419
07/02/2015 18:00,0.29750138
07/02/2015 19:00,0.295110205
07/02/2015 20:00,0.283637581
07/02/2015 21:00,0.266374497
07/02/2015 22:00,0.237193114
07/02/2015 23:00,0.216086427
08/02/2015 00:00,0.205845209
08/02/2015 01:00,0.204062787
08/02/2015 02:00,0.212164578
08/02/2015 03:00,0.227134955
08/02/2015 04:00,0.236927627
08/02/2015 05:00,0.239041459
08/02/2015 06:00,0.205556296
08/02/2015 07:00,0.143940207
08/02/2015 08:00,0.131796373
08/02/2015 09:00,0.127832092
08/02/2015 10:00,0.120958336
08/02/2015 11:00,0.111905376
08/02/2015 12:00,0.110605744
08/02/2015 13:00,0.114958451
08/02/2015 14:00,0.127509959
08/02/2015 15:00,0.173051579
08/02/2015 16:00,0.225495218
08/02/2015 17:00,0.262598004
08/02/2015 18:00,0.277196957
08/02/2015 19:00,0.287729988
08/02/2015 20:00,0.293341804
08/02/2015 21:00,0.288659371
08/02/2015 22:00,0.271970954
08/02/2015 23:00,0.258781285
09/02/2015 00:00,0.245621609
09/02/2015 01:00,0.23353931
09/02/2015 02:00,0.232161889
09/02/2015 03:00,0.234265749
09/02/2015 04:00,0.23399915
09/02/2015 05:00,0.231438245
09/02/2015 06:00,0.191673217
09/02/2015 07:00,0.128513972
09/02/2015 08:00,0.10608277
09/02/2015 09:00,0.094038937
09/02/2015 10:00,0.087306379
09/02/2015 11:00,0.086356553
09/02/2015 12:00,0.087902231
09/02/2015 13:00,0.090403095
09/02/2015 14:00,0.092907927
09/02/2015 15:00,0.105786136
09/02/2015 16:00,0.133042715
09/02/2015 17:00,0.160235957
09/02/2015 18:00,0.181964286
09/02/2015 19:00,0.194246024
09/02/2015 20:00,0.19959072
09/02/2015 21:00,0.196537222
09/02/2015 22:00,0.198149828
09/02/2015 23:00,0.204784935
10/02/2015 00:00,0.20953695
10/02/2015 01:00,0.212755472
10/02/2015 02:00,0.208291706
10/02/2015 03:00,0.203010039
10/02/2015 04:00,0.196838357
10/02/2015 05:00,0.19204497
10/02/2015 06:00,0.172929053
10/02/2015 07:00,0.109807943
10/02/2015 08:00,0.097460367
10/02/2015 09:00,0.096605491
10/02/2015 10:00,0.096246128
10/02/2015 11:00,0.100076663
10/02/2015 12:00,0.106046463
10/02/2015 13:00,0.11095074
10/02/2015 14:00,0.117314718
10/02/2015 15:00,0.14650014
10/02/2015 16:00,0.193910551
10/02/2015 17:00,0.241465056
10/02/2015 18:00,0.274402068
10/02/2015 19:00,0.296946784
10/02/2015 20:00,0.309780004
10/02/2015 21:00,0.320770601
10/02/2015 22:00,0.328690854
10/02/2015 23:00,0.324374922
11/02/2015 00:00,0.322582893
11/02/2015 01:00,0.33302642
11/02/2015 02:00,0.342282954
11/02/2015 03:00,0.34702017
11/02/2015 04:00,0.357735155
11/02/2015 05:00,0.365700451
11/02/2015 06:00,0.324544932
11/02/2015 07:00,0.240696506
11/02/2015 08:00,0.247417919
11/02/2015 09:00,0.261884657
11/02/2015 10:00,0.233763476
11/02/2015 11:00,0.226460883
11/02/2015 12:00,0.220277649
11/02/2015 13:00,0.211572153
11/02/2015 14:00,0.217302675
11/02/2015 15:00,0.244145106
11/02/2015 16:00,0.299327374
11/02/2015 17:00,0.355278626
11/02/2015 18:00,0.392374408
11/02/2015 19:00,0.430135542
11/02/2015 20:00,0.449069694
11/02/2015 21:00,0.463176978
11/02/2015 22:00,0.45954955
11/02/2015 23:00,0.474738831
12/02/2015 00:00,0.480497191
12/02/2015 01:00,0.485457921
12/02/2015 02:00,0.487214987
12/02/2015 03:00,0.490007978
12/02/2015 04:00,0.493292372
12/02/2015 05:00,0.490511261
12/02/2015 06:00,0.438938588
12/02/2015 07:00,0.378078262
12/02/2015 08:00,0.421658974
12/02/2015 09:00,0.469395485
12/02/2015 10:00,0.490545547
12/02/2015 11:00,0.506949963
12/02/2015 12:00,0.499505391
12/02/2015 13:00,0.480234734
12/02/2015 14:00,0.449894371
12/02/2015 15:00,0.443432046
12/02/2015 16:00,0.470297826
12/02/2015 17:00,0.516726601
12/02/2015 18:00,0.548682019
12/02/2015 19:00,0.578773385
12/02/2015 20:00,0.58990894
12/02/2015 21:00,0.596651091
12/02/2015 22:00,0.585769098
12/02/2015 23:00,0.588813502
13/02/2015 00:00,0.589060414
13/02/2015 01:00,0.591240872
13/02/2015 02:00,0.602827179
13/02/2015 03:00,0.612654415
13/02/2015 04:00,0.623781541
13/02/2015 05:00,0.621667016
13/02/2015 06:00,0.558266069
13/02/2015 07:00,0.541122119
13/02/2015 08:00,0.605715684
13/02/2015 09:00,0.664231059
13/02/2015 10:00,0.695015431
13/02/2015 11:00,0.710695433
13/02/2015 12:00,0.710393005
13/02/2015 13:00,0.702196426
13/02/2015 14:00,0.672377552
13/02/2015 15:00,0.665388
13/02/2015 16:00,0.683205474
13/02/2015 17:00,0.701882799
13/02/2015 18:00,0.717439701
13/02/2015 19:00,0.730240731
13/02/2015 20:00,0.735164601
13/02/2015 21:00,0.724828821
13/02/2015 22:00,0.704672512
13/02/2015 23:00,0.677905316
14/02/2015 00:00,0.648646085
14/02/2015 01:00,0.630378812
14/02/2015 02:00,0.61582707
14/02/2015 03:00,0.599427695
14/02/2015 04:00,0.579517414
14/02/2015 05:00,0.537549992
14/02/2015 06:00,0.488273014
14/02/2015 07:00,0.461836701
14/02/2015 08:00,0.432314124
14/02/2015 09:00,0.394768438
14/02/2015 10:00,0.326155107
14/02/2015 11:00,0.291054993
14/02/2015 12:00,0.273463607
14/02/2015 13:00,0.275685806
14/02/2015 14:00,0.302403208
14/02/2015 15:00,0.368718324
14/02/2015 16:00,0.459739771
14/02/2015 17:00,0.540678279
14/02/2015 18:00,0.595240078
14/02/2015 19:00,0.625487442
14/02/2015 20:00,0.640147817
14/02/2015 21:00,0.641857773
14/02/2015 22:00,0.632955774
14/02/2015 23:00,0.628427859
15/02/2015 00:00,0.618378832
15/02/2015 01:00,0.614249441
15/02/2015 02:00,0.604006438
15/02/2015 03:00,0.600725034
15/02/2015 04:00,0.588291125
15/02/2015 05:00,0.548111533
15/02/2015 06:00,0.47501517
15/02/2015 07:00,0.499349592
15/02/2015 08:00,0.528585935
15/02/2015 09:00,0.545642108
15/02/2015 10:00,0.547461349
15/02/2015 11:00,0.569399591
15/02/2015 12:00,0.587983999
15/02/2015 13:00,0.611587131
15/02/2015 14:00,0.621929041
15/02/2015 15:00,0.62635065
15/02/2015 16:00,0.654956251
15/02/2015 17:00,0.673234934
15/02/2015 18:00,0.664825105
15/02/2015 19:00,0.657441278
15/02/2015 20:00,0.646130452
15/02/2015 21:00,0.637476146
15/02/2015 22:00,0.626571601
15/02/2015 23:00,0.620567738
16/02/2015 00:00,0.612479979
16/02/2015 01:00,0.600775819
16/02/2015 02:00,0.58804482
16/02/2015 03:00,0.581995941
16/02/2015 04:00,0.574958535
16/02/2015 05:00,0.541688868
16/02/2015 06:00,0.457479479
16/02/2015 07:00,0.484203495
16/02/2015 08:00,0.522476515
16/02/2015 09:00,0.551243711
16/02/2015 10:00,0.585302415
16/02/2015 11:00,0.598709494
16/02/2015 12:00,0.608511311
16/02/2015 13:00,0.624566421
16/02/2015 14:00,0.624036253
16/02/2015 15:00,0.619657487
16/02/2015 16:00,0.648498777
16/02/2015 17:00,0.677079279
16/02/2015 18:00,0.70925012
16/02/2015 19:00,0.732846965
16/02/2015 20:00,0.741524851
16/02/2015 21:00,0.732812638
16/02/2015 22:00,0.706238358
16/02/2015 23:00,0.681352389
17/02/2015 00:00,0.653204396
17/02/2015 01:00,0.625746617
17/02/2015 02:00,0.604585744
17/02/2015 03:00,0.590854326
17/02/2015 04:00,0.584460254
17/02/2015 05:00,0.550420506
17/02/2015 06:00,0.449230387
17/02/2015 07:00,0.482192777
17/02/2015 08:00,0.534265222
17/02/2015 09:00,0.565966654
17/02/2015 10:00,0.598701287
17/02/2015 11:00,0.598335176
17/02/2015 12:00,0.587713112
17/02/2015 13:00,0.57944658
17/02/2015 14:00,0.5636683
17/02/2015 15:00,0.568545724
17/02/2015 16:00,0.605646286
17/02/2015 17:00,0.649936097
17/02/2015 18:00,0.682209907
17/02/2015 19:00,0.710608113
17/02/2015 20:00,0.72958733
17/02/2015 21:00,0.739464998
17/02/2015 22:00,0.743149158
17/02/2015 23:00,0.730055597
18/02/2015 00:00,0.714439707
18/02/2015 01:00,0.700074129
18/02/2015 02:00,0.691806744
18/02/2015 03:00,0.667544972
18/02/2015 04:00,0.63754703
18/02/2015 05:00,0.584318699
18/02/2015 06:00,0.514375752
18/02/2015 07:00,0.501274198
18/02/2015 08:00,0.494019803
18/02/2015 09:00,0.476971628
18/02/2015 10:00,0.434740263
18/02/2015 11:00,0.426548824
18/02/2015 12:00,0.421130892
18/02/2015 13:00,0.420315011
18/02/2015 14:00,0.414611071
18/02/2015 15:00,0.401872882
18/02/2015 16:00,0.403450811
18/02/2015 17:00,0.407752577
18/02/2015 18:00,0.412444452
18/02/2015 19:00,0.409977342
18/02/2015 20:00,0.404661193
18/02/2015 21:00,0.392449829
18/02/2015 22:00,0.406575186
18/02/2015 23:00,0.393003903
19/02/2015 00:00,0.384724165
19/02/2015 01:00,0.380107864
19/02/2015 02:00,0.373953443
19/02/2015 03:00,0.363439846
19/02/2015 04:00,0.359745583
19/02/2015 05:00,0.340542744
19/02/2015 06:00,0.281257222
19/02/2015 07:00,0.274538397
19/02/2015 08:00,0.276507051
19/02/2015 09:00,0.253911593
19/02/2015 10:00,0.248053351
19/02/2015 11:00,0.238154482
19/02/2015 12:00,0.234682325
19/02/2015 13:00,0.241593279
19/02/2015 14:00,0.254350912
19/02/2015 15:00,0.287832134
19/02/2015 16:00,0.341361441
19/02/2015 17:00,0.394516699
19/02/2015 18:00,0.435557483
19/02/2015 19:00,0.455805889
19/02/2015 20:00,0.460520705
19/02/2015 21:00,0.459357642
19/02/2015 22:00,0.441944296
19/02/2015 23:00,0.439312437
20/02/2015 00:00,0.433083836
20/02/2015 01:00,0.434737539
20/02/2015 02:00,0.435789322
20/02/2015 03:00,0.442858772
20/02/2015 04:00,0.445531097
20/02/2015 05:00,0.421715113
20/02/2015 06:00,0.378257072
20/02/2015 07:00,0.39673497
20/02/2015 08:00,0.423594651
20/02/2015 09:00,0.428667983
20/02/2015 10:00,0.420703164
20/02/2015 11:00,0.415244558
20/02/2015 12:00,0.41020626
20/02/2015 13:00,0.411323683
20/02/2015 14:00,0.421148259
20/02/2015 15:00,0.442503186
20/02/2015 16:00,0.488527413
20/02/2015 17:00,0.530190637
20/02/2015 18:00,0.546046578
20/02/2015 19:00,0.552137174
20/02/2015 20:00,0.549911432
20/02/2015 21:00,0.539992665
20/02/2015 22:00,0.506898955
20/02/2015 23:00,0.480757047
21/02/2015 00:00,0.45490778
21/02/2015 01:00,0.426278835
21/02/2015 02:00,0.405396986
21/02/2015 03:00,0.387636134
21/02/2015 04:00,0.378489922
21/02/2015 05:00,0.362070913
21/02/2015 06:00,0.306292648
21/02/2015 07:00,0.343967932
21/02/2015 08:00,0.379791781
21/02/2015 09:00,0.403133795
21/02/2015 10:00,0.412863864
21/02/2015 11:00,0.413299778
21/02/2015 12:00,0.407915364
21/02/2015 13:00,0.402209878
21/02/2015 14:00,0.401987064
21/02/2015 15:00,0.409245496
21/02/2015 16:00,0.433164986
21/02/2015 17:00,0.451672249
21/02/2015 18:00,0.454193004
21/02/2015 19:00,0.446648739
21/02/2015 20:00,0.436201496
21/02/2015 21:00,0.416271966
21/02/2015 22:00,0.407685312
21/02/2015 23:00,0.381508763
22/02/2015 00:00,0.346807051
22/02/2015 01:00,0.315209283
22/02/2015 02:00,0.289981048
22/02/2015 03:00,0.270889802
22/02/2015 04:00,0.260094041
22/02/2015 05:00,0.241523798
22/02/2015 06:00,0.183778897
22/02/2015 07:00,0.183143722
22/02/2015 08:00,0.194568571
22/02/2015 09:00,0.211596098
22/02/2015 10:00,0.220146017
22/02/2015 11:00,0.250325755
22/02/2015 12:00,0.275328419
22/02/2015 13:00,0.290301332
22/02/2015 14:00,0.298563142
22/02/2015 15:00,0.303988973
22/02/2015 16:00,0.330188244
22/02/2015 17:00,0.363546229
22/02/2015 18:00,0.379018784
22/02/2015 19:00,0.369413334
22/02/2015 20:00,0.352449919
22/02/2015 21:00,0.331552496
22/02/2015 22:00,0.305824694
22/02/2015 23:00,0.280432593
23/02/2015 00:00,0.251529501
23/02/2015 01:00,0.230324204
23/02/2015 02:00,0.215704587
23/02/2015 03:00,0.199627341
23/02/2015 04:00,0.179757093
23/02/2015 05:00,0.155729201
23/02/2015 06:00,0.113290032
23/02/2015 07:00,0.103354173
23/02/2015 08:00,0.130215047
23/02/2015 09:00,0.164255725
23/02/2015 10:00,0.193121912
23/02/2015 11:00,0.239057176
23/02/2015 12:00,0.284033041
23/02/2015 13:00,0.32050725
23/02/2015 14:00,0.35134009
23/02/2015 15:00,0.377145496
23/02/2015 16:00,0.401989168
23/02/2015 17:00,0.424467545
23/02/2015 18:00,0.437936472
23/02/2015 19:00,0.438080174
23/02/2015 20:00,0.424068648
23/02/2015 21:00,0.404408902
23/02/2015 22:00,0.370761504
23/02/2015 23:00,0.348624586
24/02/2015 00:00,0.346738906
24/02/2015 01:00,0.343692079
24/02/2015 02:00,0.330927245
24/02/2015 03:00,0.323459882
24/02/2015 04:00,0.310850392
24/02/2015 05:00,0.285280112
24/02/2015 06:00,0.233150175
24/02/2015 07:00,0.249671077
24/02/2015 08:00,0.287191084
24/02/2015 09:00,0.335658761
24/02/2015 10:00,0.39391433
24/02/2015 11:00,0.43040754
24/02/2015 12:00,0.453473704
24/02/2015 13:00,0.466610815
24/02/2015 14:00,0.472304211
24/02/2015 15:00,0.446747898
24/02/2015 16:00,0.437914417
24/02/2015 17:00,0.437496944
24/02/2015 18:00,0.439948482
24/02/2015 19:00,0.44130504
24/02/2015 20:00,0.430922867
24/02/2015 21:00,0.416487152
24/02/2015 22:00,0.410287511
24/02/2015 23:00,0.381627304
25/02/2015 00:00,0.349871342
25/02/2015 01:00,0.315032485
25/02/2015 02:00,0.292756097
25/02/2015 03:00,0.2696867
25/02/2015 04:00,0.251822341
25/02/2015 05:00,0.229527605
25/02/2015 06:00,0.22329882
25/02/2015 07:00,0.221599851
25/02/2015 08:00,0.214845321
25/02/2015 09:00,0.201692759
25/02/2015 10:00,0.202300266
25/02/2015 11:00,0.195745688
25/02/2015 12:00,0.18740779
25/02/2015 13:00,0.178508632
25/02/2015 14:00,0.179877973
25/02/2015 15:00,0.205378046
25/02/2015 16:00,0.246027146
25/02/2015 17:00,0.286328641
25/02/2015 18:00,0.327446982
25/02/2015 19:00,0.367134277
25/02/2015 20:00,0.402172644
25/02/2015 21:00,0.435831027
25/02/2015 22:00,0.45061696
25/02/2015 23:00,0.470812812
26/02/2015 00:00,0.484783873
26/02/2015 01:00,0.499443897
26/02/2015 02:00,0.508000798
26/02/2015 03:00,0.512205234
26/02/2015 04:00,0.513260204
26/02/2015 05:00,0.476933926
26/02/2015 06:00,0.43435859
26/02/2015 07:00,0.4804255
26/02/2015 08:00,0.5340903
26/02/2015 09:00,0.560854995
26/02/2015 10:00,0.552053138
26/02/2015 11:00,0.560004305
26/02/2015 12:00,0.568148362
26/02/2015 13:00,0.562795855
26/02/2015 14:00,0.54331694
26/02/2015 15:00,0.528983166
26/02/2015 16:00,0.550944072
26/02/2015 17:00,0.567994515
26/02/2015 18:00,0.573241821
26/02/2015 19:00,0.564572549
26/02/2015 20:00,0.553601807
26/02/2015 21:00,0.532890294
26/02/2015 22:00,0.508587788
26/02/2015 23:00,0.479883715
27/02/2015 00:00,0.448504837
27/02/2015 01:00,0.418528419
27/02/2015 02:00,0.39255098
27/02/2015 03:00,0.367317944
27/02/2015 04:00,0.341433033
27/02/2015 05:00,0.301456484
27/02/2015 06:00,0.263815498
27/02/2015 07:00,0.267809147
27/02/2015 08:00,0.289501564
27/02/2015 09:00,0.315665713
27/02/2015 10:00,0.320535226
27/02/2015 11:00,0.354102449
27/02/2015 12:00,0.379423593
27/02/2015 13:00,0.397093387
27/02/2015 14:00,0.406539788
27/02/2015 15:00,0.421224149
27/02/2015 16:00,0.453678866
27/02/2015 17:00,0.480310416
27/02/2015 18:00,0.489520812
27/02/2015 19:00,0.476647173
27/02/2015 20:00,0.450615806
27/02/2015 21:00,0.420156768
27/02/2015 22:00,0.409906642
27/02/2015 23:00,0.370980528
28/02/2015 00:00,0.342636468
28/02/2015 01:00,0.317544062
28/02/2015 02:00,0.296970475
28/02/2015 03:00,0.282076883
28/02/2015 04:00,0.265037665
28/02/2015 05:00,0.23032448
28/02/2015 06:00,0.185872113
28/02/2015 07:00,0.15615711
28/02/2015 08:00,0.13999959
28/02/2015 09:00,0.13461477
28/02/2015 10:00,0.137019068
28/02/2015 11:00,0.154130343
28/02/2015 12:00,0.183574348
28/02/2015 13:00,0.213959356
28/02/2015 14:00,0.256447676
28/02/2015 15:00,0.327165206
28/02/2015 16:00,0.416962375
28/02/2015 17:00,0.482783859
28/02/2015 18:00,0.510502207
28/02/2015 19:00,0.513909168
28/02/2015 20:00,0.503168432
28/02/2015 21:00,0.490385156
28/02/2015 22:00,0.462250294
28/02/2015 23:00,0.442451521
01/03/2015 00:00,0.429289234
01/03/2015 01:00,0.413122959
01/03/2015 02:00,0.39770689
01/03/2015 03:00,0.377479645
01/03/2015 04:00,0.351643855
01/03/2015 05:00,0.306488579
01/03/2015 06:00,0.257409098
01/03/2015 07:00,0.243621017
01/03/2015 08:00,0.237986099
01/03/2015 09:00,0.239936405
01/03/2015 10:00,0.288183592
01/03/2015 11:00,0.306916947
01/03/2015 12:00,0.333979252
01/03/2015 13:00,0.359579804
01/03/2015 14:00,0.392546541
01/03/2015 15:00,0.427505151
01/03/2015 16:00,0.474334265
01/03/2015 17:00,0.496971388
01/03/2015 18:00,0.505640814
01/03/2015 19:00,0.496543351
01/03/2015 20:00,0.477839355
01/03/2015 21:00,0.448519036
01/03/2015 22:00,0.426348246
01/03/2015 23:00,0.41939907
02/03/2015 00:00,0.416787215
02/03/2015 01:00,0.414143382
02/03/2015 02:00,0.411047141
02/03/2015 03:00,0.412250159
02/03/2015 04:00,0.40791283
02/03/2015 05:00,0.361674569
02/03/2015 06:00,0.326530287
02/03/2015 07:00,0.319769334
02/03/2015 08:00,0.31540383
02/03/2015 09:00,0.280640491
02/03/2015 10:00,0.223005381
02/03/2015 11:00,0.205627809
02/03/2015 12:00,0.201916234
02/03/2015 13:00,0.208230441
02/03/2015 14:00,0.229113315
02/03/2015 15:00,0.268237265
02/03/2015 16:00,0.333075021
02/03/2015 17:00,0.390944242
02/03/2015 18:00,0.432445979
02/03/2015 19:00,0.455150044
02/03/2015 20:00,0.465548496
02/03/2015 21:00,0.454729613
02/03/2015 22:00,0.425947973
02/03/2015 23:00,0.414292106
03/03/2015 00:00,0.397147778
03/03/2015 01:00,0.385030809
03/03/2015 02:00,0.373303395
03/03/2015 03:00,0.370449574
03/03/2015 04:00,0.375358449
03/03/2015 05:00,0.348234914
03/03/2015 06:00,0.301419414
03/03/2015 07:00,0.317362373
03/03/2015 08:00,0.315476713
03/03/2015 09:00,0.278501198
03/03/2015 10:00,0.22657496
03/03/2015 11:00,0.206923736
03/03/2015 12:00,0.196482533
03/03/2015 13:00,0.196864452
03/03/2015 14:00,0.204556549
03/03/2015 15:00,0.238561843
03/03/2015 16:00,0.29793633
03/03/2015 17:00,0.370302218
03/03/2015 18:00,0.425783247
03/03/2015 19:00,0.463259871
03/03/2015 20:00,0.482054252
03/03/2015 21:00,0.480357397
03/03/2015 22:00,0.470808273
03/03/2015 23:00,0.45423304
04/03/2015 00:00,0.438638988
04/03/2015 01:00,0.427587404
04/03/2015 02:00,0.416989116
04/03/2015 03:00,0.412805888
04/03/2015 04:00,0.414538201
04/03/2015 05:00,0.387285273
04/03/2015 06:00,0.339398351
04/03/2015 07:00,0.35835002
04/03/2015 08:00,0.372022207
04/03/2015 09:00,0.343722736
04/03/2015 10:00,0.270044228
04/03/2015 11:00,0.233681619
04/03/2015 12:00,0.218573806
04/03/2015 13:00,0.208684597
04/03/2015 14:00,0.207893964
04/03/2015 15:00,0.236227055
04/03/2015 16:00,0.298924822
