Datetime,SAUXX,TURXX,INDXX
14/04/2015 09:00,0.128434845,0.236041536,0.122103397
14/04/2015 10:00,0.16479073,0.294366809,0.132860864
14/04/2015 11:00,0.212412299,0.322090468,0.147275596
14/04/2015 12:00,0.251175283,0.35055838,0.150428737
14/04/2015 13:00,0.284457776,0.367504518,0.171971879
14/04/2015 14:00,0.299633735,0.394554868,0.197526999
14/04/2015 15:00,0.309238779,0.389167879,0.206257661
14/04/2015 16:00,0.326965788,0.40230847,0.210555934
14/04/2015 17:00,0.355212125,0.412120991,0.205595108
14/04/2015 18:00,0.384664391,0.409682521,0.195930812
14/04/2015 19:00,0.40839248,0.376885348,0.186761299
14/04/2015 20:00,0.421145344,0.346667677,0.179724279
14/04/2015 21:00,0.424869099,0.321885188,0.169821302
14/04/2015 22:00,0.387700794,0.290678934,0.152697822
14/04/2015 23:00,0.389179456,0.27860213,0.14119164
15/04/2015 00:00,0.387876862,0.282971483,0.132911303
15/04/2015 01:00,0.386050462,0.284177041,0.126482185
15/04/2015 02:00,0.38128057,0.283169472,0.104114231
15/04/2015 03:00,0.37001321,0.290399089,0.086625255
15/04/2015 04:00,0.341159276,0.294338935,0.085103037
15/04/2015 05:00,0.253426835,0.282880577,0.081638815
15/04/2015 06:00,0.230320459,0.308766525,0.073753624
15/04/2015 07:00,0.243744071,0.347696823,0.072639918
15/04/2015 08:00,0.233297871,0.381181726,0.081719776
15/04/2015 09:00,0.222039312,0.409917879,0.094619859
15/04/2015 10:00,0.21655945,0.393576643,0.102604716
15/04/2015 11:00,0.238904027,0.422172243,0.119515132
15/04/2015 12:00,0.263820165,0.462030986,0.141644531
15/04/2015 13:00,0.288069833,0.500064631,0.157761757
15/04/2015 14:00,0.313738033,0.531280593,0.172098726
15/04/2015 15:00,0.347122266,0.523906131,0.177851177
15/04/2015 16:00,0.400091126,0.501394767,0.17875181
15/04/2015 17:00,0.450979744,0.496953473,0.173748875
15/04/2015 18:00,0.490736454,0.467653605,0.16704512
15/04/2015 19:00,0.516601629,0.42149689,0.159690004
15/04/2015 20:00,0.532856498,0.389076529,0.152446909
15/04/2015 21:00,0.544054877,0.35415869,0.146444602
15/04/2015 22:00,0.526967469,0.303537231,0.143323403
15/04/2015 23:00,0.519731996,0.286511257,0.130861728
16/04/2015 00:00,0.50340626,0.270230138,0.124020204
16/04/2015 01:00,0.488483147,0.263350455,0.120471958
16/04/2015 02:00,0.46678741,0.263732665,0.096996509
16/04/2015 03:00,0.43902427,0.258442652,0.075506296
16/04/2015 04:00,0.395974023,0.254697118,0.07244116
16/04/2015 05:00,0.299511077,0.239198015,0.06735524
16/04/2015 06:00,0.281020704,0.215172894,0.063976225
16/04/2015 07:00,0.285572393,0.217020465,0.065593075
16/04/2015 08:00,0.264461692,0.212556412,0.076617085
16/04/2015 09:00,0.24548911,0.190562515,0.091779496
16/04/2015 10:00,0.275904676,0.144304221,0.108683538
16/04/2015 11:00,0.28475654,0.127964548,0.132275561
16/04/2015 12:00,0.299009227,0.130134853,0.152259127
16/04/2015 13:00,0.315110378,0.146011943,0.166978095
16/04/2015 14:00,0.327574727,0.163968026,0.174720801
16/04/2015 15:00,0.355863949,0.167422074,0.178301154
16/04/2015 16:00,0.414219811,0.18060357,0.175246677
16/04/2015 17:00,0.472430417,0.179397012,0.167096403
16/04/2015 18:00,0.510685249,0.169212601,0.161923742
16/04/2015 19:00,0.530375517,0.156699638,0.154874361
16/04/2015 20:00,0.538810057,0.136423936,0.153316596
16/04/2015 21:00,0.539930626,0.119939695,0.148936375
16/04/2015 22:00,0.519489911,0.109110214,0.139258943
16/04/2015 23:00,0.511465969,0.096113088,0.140561843
17/04/2015 00:00,0.50091927,0.086510582,0.140386273
17/04/2015 01:00,0.491563744,0.079893087,0.136010416
17/04/2015 02:00,0.484871122,0.07918724,0.109161141
17/04/2015 03:00,0.480080668,0.079135407,0.082460826
17/04/2015 04:00,0.461992785,0.079655893,0.089372595
17/04/2015 05:00,0.382941199,0.08226978,0.089255167
17/04/2015 06:00,0.377183505,0.056905505,0.082609423
17/04/2015 07:00,0.390582012,0.055248576,0.084424614
17/04/2015 08:00,0.353329814,0.06958426,0.095333624
17/04/2015 09:00,0.278100057,0.098311239,0.117054565
17/04/2015 10:00,0.226766498,0.103840251,0.139705697
17/04/2015 11:00,0.214432823,0.13897645,0.167731297
17/04/2015 12:00,0.220748824,0.169398908,0.179407999
17/04/2015 13:00,0.233791894,0.192053684,0.191030481
17/04/2015 14:00,0.259919228,0.199344489,0.213536481
17/04/2015 15:00,0.310907609,0.190707317,0.226368267
17/04/2015 16:00,0.401310819,0.190234819,0.228089672
17/04/2015 17:00,0.488816393,0.164626393,0.226302329
17/04/2015 18:00,0.54450528,0.13445644,0.221486239
17/04/2015 19:00,0.571822024,0.111626724,0.212146696
17/04/2015 20:00,0.587711932,0.088327725,0.202744898
17/04/2015 21:00,0.588692043,0.069443735,0.190486218
17/04/2015 22:00,0.631487188,0.04875758,0.151762614
17/04/2015 23:00,0.616195667,0.039357669,0.14682546
18/04/2015 00:00,0.603090681,0.033758589,0.143197741
18/04/2015 01:00,0.585534256,0.033301453,0.134204732
18/04/2015 02:00,0.571955957,0.036479953,0.105295087
18/04/2015 03:00,0.558829039,0.042109293,0.075879599
18/04/2015 04:00,0.531590359,0.047347387,0.076554767
18/04/2015 05:00,0.478679753,0.047217261,0.083136053
18/04/2015 06:00,0.499798179,0.033134424,0.099044509
18/04/2015 07:00,0.519028713,0.034306137,0.126197428
18/04/2015 08:00,0.476434694,0.045648787,0.156369457
18/04/2015 09:00,0.412112776,0.064530307,0.183268551
18/04/2015 10:00,0.354460895,0.074096596,0.193998819
18/04/2015 11:00,0.307168868,0.103322408,0.203528948
18/04/2015 12:00,0.290133993,0.13582843,0.19991179
18/04/2015 13:00,0.292619658,0.161395158,0.204545656
18/04/2015 14:00,0.309071055,0.185894482,0.226574453
18/04/2015 15:00,0.327687661,0.19928782,0.240624185
18/04/2015 16:00,0.374610848,0.21359754,0.240475215
18/04/2015 17:00,0.436539355,0.201286914,0.239686999
18/04/2015 18:00,0.488336669,0.179276221,0.233013882
18/04/2015 19:00,0.527263424,0.160887121,0.229136867
18/04/2015 20:00,0.541789723,0.146173049,0.222330271
18/04/2015 21:00,0.544312913,0.136725162,0.212404688
18/04/2015 22:00,0.549600074,0.117182737,0.177953019
18/04/2015 23:00,0.536248791,0.116062818,0.168329386
19/04/2015 00:00,0.516102094,0.119250886,0.159702381
19/04/2015 01:00,0.497735317,0.126779835,0.149262506
19/04/2015 02:00,0.475689436,0.138078497,0.125492311
19/04/2015 03:00,0.456682173,0.141146606,0.093748207
19/04/2015 04:00,0.426971186,0.142784774,0.096146904
19/04/2015 05:00,0.372477091,0.128255502,0.097869744
19/04/2015 06:00,0.370831694,0.122134647,0.10216231
19/04/2015 07:00,0.399733855,0.165395697,0.114622135
19/04/2015 08:00,0.385539105,0.242995735,0.13191529
19/04/2015 09:00,0.339268904,0.330036121,0.154891259
19/04/2015 10:00,0.301746242,0.39165743,0.15899648
19/04/2015 11:00,0.280782597,0.458059237,0.170279103
19/04/2015 12:00,0.275521377,0.501721567,0.175596326
19/04/2015 13:00,0.274428416,0.513517162,0.194694421
19/04/2015 14:00,0.271344633,0.48723796,0.226252912
19/04/2015 15:00,0.262760405,0.436469506,0.24450804
19/04/2015 16:00,0.27446964,0.405520824,0.247297708
19/04/2015 17:00,0.309135279,0.388993502,0.251144959
19/04/2015 18:00,0.344583315,0.344360406,0.257275539
19/04/2015 19:00,0.372290682,0.291829362,0.262163044
19/04/2015 20:00,0.39272786,0.254011149,0.264502275
19/04/2015 21:00,0.413463092,0.232134931,0.261784721
19/04/2015 22:00,0.432935302,0.20093361,0.252743175
19/04/2015 23:00,0.431454982,0.184191887,0.25254602
20/04/2015 00:00,0.430271663,0.175931842,0.256416435
20/04/2015 01:00,0.419028419,0.172871587,0.255982037
20/04/2015 02:00,0.415264578,0.169828871,0.225458062
20/04/2015 03:00,0.410459238,0.172266854,0.206466175
20/04/2015 04:00,0.403476079,0.178741337,0.223490995
20/04/2015 05:00,0.334967893,0.165934037,0.234797849
20/04/2015 06:00,0.322364566,0.186873874,0.234600943
20/04/2015 07:00,0.35521038,0.240786238,0.237743395
20/04/2015 08:00,0.349246509,0.31745131,0.241933354
20/04/2015 09:00,0.343172192,0.377274866,0.257584283
20/04/2015 10:00,0.33970221,0.460245948,0.249286312
20/04/2015 11:00,0.363775585,0.508426832,0.259462768
20/04/2015 12:00,0.385963317,0.546037972,0.262932117
20/04/2015 13:00,0.396498821,0.572161523,0.267311038
20/04/2015 14:00,0.402329416,0.587478193,0.283265964
20/04/2015 15:00,0.405324525,0.58172801,0.295667513
20/04/2015 16:00,0.43025507,0.564023235,0.298156471
20/04/2015 17:00,0.471442105,0.557897853,0.296362232
20/04/2015 18:00,0.506783657,0.546577861,0.284623475
20/04/2015 19:00,0.53486253,0.516263787,0.267904001
20/04/2015 20:00,0.550050062,0.482246693,0.25043058
20/04/2015 21:00,0.556070644,0.45763759,0.233515426
20/04/2015 22:00,0.534601782,0.480217952,0.204831589
20/04/2015 23:00,0.524393337,0.45902951,0.197351779
21/04/2015 00:00,0.502680165,0.456355871,0.184586262
21/04/2015 01:00,0.478071466,0.460096517,0.170662502
21/04/2015 02:00,0.447140155,0.466997634,0.128398669
21/04/2015 03:00,0.422087938,0.469482566,0.111816379
21/04/2015 04:00,0.386197239,0.4666705,0.112034479
21/04/2015 05:00,0.30509287,0.493893389,0.109417898
21/04/2015 06:00,0.293236213,0.558760368,0.102177128
21/04/2015 07:00,0.322361906,0.606264777,0.101684366
21/04/2015 08:00,0.338210029,0.620040567,0.107582942
21/04/2015 09:00,0.346317567,0.620277756,0.124736858
21/04/2015 10:00,0.363159534,0.589962281,0.136801669
21/04/2015 11:00,0.379357113,0.602341423,0.156734467
21/04/2015 12:00,0.385238718,0.606236554,0.178971757
21/04/2015 13:00,0.380654638,0.607034183,0.207277212
21/04/2015 14:00,0.376242342,0.60044605,0.246950521
21/04/2015 15:00,0.379206735,0.575686646,0.266055055
21/04/2015 16:00,0.398106432,0.521081917,0.271260567
21/04/2015 17:00,0.43431961,0.485749861,0.271895366
21/04/2015 18:00,0.470140952,0.443193706,0.273411217
21/04/2015 19:00,0.491672574,0.400934386,0.273277303
21/04/2015 20:00,0.503016287,0.356275444,0.271644003
21/04/2015 21:00,0.50283231,0.322675914,0.25896137
21/04/2015 22:00,0.465353821,0.293647948,0.244078188
21/04/2015 23:00,0.457588982,0.273630034,0.223800655
22/04/2015 00:00,0.45040998,0.267679549,0.206106515
22/04/2015 01:00,0.443429624,0.251823071,0.185992422
22/04/2015 02:00,0.448762373,0.240782476,0.138825889
22/04/2015 03:00,0.461587375,0.227091768,0.111216848
22/04/2015 04:00,0.467540414,0.215196283,0.10857158
22/04/2015 05:00,0.40742537,0.202009334,0.099200161
22/04/2015 06:00,0.446512039,0.209600005,0.087215878
22/04/2015 07:00,0.513711713,0.22100867,0.088884058
22/04/2015 08:00,0.570930852,0.231786204,0.100330585
22/04/2015 09:00,0.617783867,0.242859893,0.112893381
22/04/2015 10:00,0.621696329,0.267004295,0.115521352
22/04/2015 11:00,0.660114304,0.287998258,0.139603812
22/04/2015 12:00,0.676912267,0.317642545,0.159462049
22/04/2015 13:00,0.690291339,0.338953295,0.190258998
22/04/2015 14:00,0.695019549,0.367161341,0.230321328
22/04/2015 15:00,0.6822468,0.356002418,0.248420965
22/04/2015 16:00,0.673756749,0.320489242,0.25211877
22/04/2015 17:00,0.666207501,0.284995527,0.247096979
22/04/2015 18:00,0.665740154,0.24194586,0.236464199
22/04/2015 19:00,0.657245735,0.204098876,0.224314974
22/04/2015 20:00,0.650199987,0.176324461,0.212617118
22/04/2015 21:00,0.645378515,0.159880741,0.204809817
22/04/2015 22:00,0.633292956,0.163718845,0.17405154
22/04/2015 23:00,0.618981803,0.154986024,0.162515017
23/04/2015 00:00,0.600006621,0.150152294,0.14909233
23/04/2015 01:00,0.580285452,0.141910256,0.134608747
23/04/2015 02:00,0.552758545,0.137782469,0.10061104
23/04/2015 03:00,0.516255396,0.135839648,0.075139139
23/04/2015 04:00,0.456596654,0.127893727,0.0730557
23/04/2015 05:00,0.365739235,0.11227548,0.074187252
23/04/2015 06:00,0.377296231,0.163722225,0.069753757
23/04/2015 07:00,0.375238405,0.198283695,0.073125408
23/04/2015 08:00,0.358409437,0.213228223,0.084626133
23/04/2015 09:00,0.342031176,0.234921006,0.100372201
23/04/2015 10:00,0.326664873,0.269092592,0.103507054
23/04/2015 11:00,0.336520502,0.294299128,0.120317558
23/04/2015 12:00,0.34030594,0.306657772,0.133998364
23/04/2015 13:00,0.340994816,0.311693148,0.152627426
23/04/2015 14:00,0.344188031,0.30958648,0.180028398
23/04/2015 15:00,0.352751416,0.276135334,0.185636549
23/04/2015 16:00,0.380215264,0.24465338,0.184731797
23/04/2015 17:00,0.421011587,0.214189899,0.179026645
23/04/2015 18:00,0.461818249,0.177424056,0.173383926
23/04/2015 19:00,0.492390004,0.141627285,0.163469316
23/04/2015 20:00,0.511701194,0.105795936,0.155438822
23/04/2015 21:00,0.519881517,0.077649052,0.144650651
23/04/2015 22:00,0.501965648,0.06989391,0.123965996
23/04/2015 23:00,0.493009316,0.054581119,0.122322335
24/04/2015 00:00,0.48244736,0.047723734,0.116122644
24/04/2015 01:00,0.470280512,0.045148331,0.108519679
24/04/2015 02:00,0.458726047,0.04093125,0.08636791
24/04/2015 03:00,0.447765827,0.037590725,0.060807302
24/04/2015 04:00,0.421244477,0.036888073,0.057860713
24/04/2015 05:00,0.379539437,0.036538022,0.060201772
24/04/2015 06:00,0.391713299,0.037955738,0.064161826
24/04/2015 07:00,0.414176265,0.052923421,0.071055456
24/04/2015 08:00,0.417083602,0.067788633,0.08320119
24/04/2015 09:00,0.412476041,0.074975269,0.099673071
24/04/2015 10:00,0.412360253,0.088062752,0.110219135
24/04/2015 11:00,0.41691403,0.096472204,0.130130091
24/04/2015 12:00,0.427798574,0.108488342,0.148392119
24/04/2015 13:00,0.455436087,0.124054874,0.174885156
24/04/2015 14:00,0.486036703,0.13899653,0.196621149
24/04/2015 15:00,0.49360284,0.146873343,0.201039152
24/04/2015 16:00,0.495900719,0.165931893,0.200318762
24/04/2015 17:00,0.488674828,0.155240419,0.195212762
24/04/2015 18:00,0.47249952,0.126090454,0.185858797
24/04/2015 19:00,0.470948264,0.096790547,0.17749118
24/04/2015 20:00,0.486801938,0.072038703,0.171328896
24/04/2015 21:00,0.51959646,0.056998963,0.16670091
24/04/2015 22:00,0.567438414,0.049655681,0.147907851
24/04/2015 23:00,0.556820548,0.044681928,0.146028063
25/04/2015 00:00,0.528346902,0.042225452,0.143500847
25/04/2015 01:00,0.504114851,0.041917815,0.136880439
25/04/2015 02:00,0.483175771,0.042577057,0.114008451
25/04/2015 03:00,0.469204182,0.045110171,0.085316744
25/04/2015 04:00,0.440918442,0.050773255,0.081418086
25/04/2015 05:00,0.394643707,0.053165091,0.078655117
25/04/2015 06:00,0.422702192,0.046784943,0.077641546
25/04/2015 07:00,0.445332141,0.05207342,0.081981911
25/04/2015 08:00,0.444426174,0.071020843,0.092799763
25/04/2015 09:00,0.440402473,0.082216237,0.10903524
25/04/2015 10:00,0.393262287,0.082748774,0.118457039
25/04/2015 11:00,0.420003306,0.094387341,0.14865338
25/04/2015 12:00,0.448088014,0.110791214,0.173615545
25/04/2015 13:00,0.474929884,0.128711646,0.205688445
25/04/2015 14:00,0.499340795,0.154611372,0.238133811
25/04/2015 15:00,0.507038089,0.176336334,0.253781319
25/04/2015 16:00,0.526161157,0.1971118,0.261954284
25/04/2015 17:00,0.562751039,0.189284449,0.266361836
25/04/2015 18:00,0.587133681,0.159844234,0.268470813
25/04/2015 19:00,0.580498264,0.132708339,0.269402108
25/04/2015 20:00,0.552352729,0.107706827,0.263448829
25/04/2015 21:00,0.527876703,0.086370486,0.254730993
25/04/2015 22:00,0.4910076,0.074040682,0.237113424
25/04/2015 23:00,0.480427354,0.063043693,0.229477662
26/04/2015 00:00,0.456461731,0.061500116,0.217676279
26/04/2015 01:00,0.433556302,0.06360219,0.207645928
26/04/2015 02:00,0.415823779,0.065587771,0.175037304
26/04/2015 03:00,0.396180053,0.06616832,0.140461159
26/04/2015 04:00,0.359752818,0.06808334,0.135425955
26/04/2015 05:00,0.291662601,0.075183206,0.129713811
26/04/2015 06:00,0.34024169,0.063288301,0.118207771
26/04/2015 07:00,0.404246219,0.094567373,0.110632692
26/04/2015 08:00,0.463350722,0.133708188,0.108870255
26/04/2015 09:00,0.514327239,0.146327022,0.115467927
26/04/2015 10:00,0.545634168,0.157858714,0.127997355
26/04/2015 11:00,0.584920241,0.171523903,0.142502508
26/04/2015 12:00,0.6006618,0.191838212,0.163783964
26/04/2015 13:00,0.589232218,0.204634173,0.197134012
26/04/2015 14:00,0.575101116,0.208021017,0.238186222
26/04/2015 15:00,0.57005074,0.195890089,0.262048146
26/04/2015 16:00,0.599965383,0.174952032,0.271880169
26/04/2015 17:00,0.620595807,0.150998148,0.275733571
26/04/2015 18:00,0.609081757,0.128510496,0.272991884
26/04/2015 19:00,0.590056092,0.110469171,0.269044849
26/04/2015 20:00,0.587091574,0.092000131,0.260359434
26/04/2015 21:00,0.588550888,0.079982776,0.250922387
26/04/2015 22:00,0.612890595,0.057533446,0.228796056
26/04/2015 23:00,0.599749646,0.055459672,0.222404758
27/04/2015 00:00,0.593015353,0.054841148,0.217198723
27/04/2015 01:00,0.589277287,0.051837871,0.202957004
27/04/2015 02:00,0.583030634,0.049210827,0.169527357
27/04/2015 03:00,0.56554129,0.048230367,0.149626467
27/04/2015 04:00,0.516019668,0.050898793,0.144056583
27/04/2015 05:00,0.430625535,0.052518682,0.135573058
27/04/2015 06:00,0.435074717,0.051880551,0.122930547
27/04/2015 07:00,0.444749942,0.081280665,0.113091656
27/04/2015 08:00,0.469833008,0.116958307,0.111204152
27/04/2015 09:00,0.501043806,0.147576336,0.116511169
27/04/2015 10:00,0.468989344,0.191660629,0.130079186
27/04/2015 11:00,0.490899552,0.231395352,0.153535532
27/04/2015 12:00,0.504412399,0.272527731,0.177133917
27/04/2015 13:00,0.503931899,0.307961937,0.215129171
27/04/2015 14:00,0.491137929,0.32548653,0.256230228
27/04/2015 15:00,0.47201119,0.322791989,0.277068877
27/04/2015 16:00,0.464714453,0.318014467,0.286202651
27/04/2015 17:00,0.463388239,0.312942334,0.292163596
27/04/2015 18:00,0.457994733,0.306169698,0.294315621
27/04/2015 19:00,0.443919251,0.303455928,0.286323841
27/04/2015 20:00,0.426192092,0.290394305,0.278429343
27/04/2015 21:00,0.407433556,0.28044075,0.260564619
27/04/2015 22:00,0.426616322,0.290465773,0.244955143
27/04/2015 23:00,0.411390673,0.285665358,0.23087442
28/04/2015 00:00,0.397535509,0.287351365,0.216214481
28/04/2015 01:00,0.380670879,0.281882578,0.2014201
28/04/2015 02:00,0.365962126,0.280707979,0.166270717
28/04/2015 03:00,0.343253145,0.287172749,0.156625992
28/04/2015 04:00,0.313798839,0.29144481,0.151765788
28/04/2015 05:00,0.229512437,0.268807663,0.138977845
28/04/2015 06:00,0.223413092,0.308560272,0.124836182
28/04/2015 07:00,0.233281726,0.378410659,0.115194762
28/04/2015 08:00,0.247364981,0.414587759,0.113220174
28/04/2015 09:00,0.27133939,0.430536948,0.117896631
28/04/2015 10:00,0.336779004,0.403388024,0.123032021
28/04/2015 11:00,0.377838224,0.418023787,0.14407023
28/04/2015 12:00,0.411124141,0.431519132,0.162801727
28/04/2015 13:00,0.435556053,0.444844704,0.186477242
28/04/2015 14:00,0.452318308,0.447681379,0.226253159
28/04/2015 15:00,0.458660429,0.431121105,0.255683176
28/04/2015 16:00,0.473137466,0.387466668,0.2683957
28/04/2015 17:00,0.47920819,0.372955062,0.277923007
28/04/2015 18:00,0.475316486,0.345965431,0.27548429
28/04/2015 19:00,0.466338469,0.303490694,0.271420977
28/04/2015 20:00,0.452732507,0.258710304,0.263258252
28/04/2015 21:00,0.448330043,0.219877648,0.253760009
28/04/2015 22:00,0.431111147,0.190622528,0.238296146
28/04/2015 23:00,0.415790415,0.16235789,0.228629707
29/04/2015 00:00,0.406433228,0.148614544,0.222887353
29/04/2015 01:00,0.402325366,0.141663959,0.213881699
29/04/2015 02:00,0.394436277,0.140166578,0.178067839
29/04/2015 03:00,0.381545419,0.141116622,0.171208382
29/04/2015 04:00,0.348438965,0.144780257,0.17304193
29/04/2015 05:00,0.286739445,0.125876157,0.171865105
