Datetime,SAUXX
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,3.28138E-06
09/02/2015 04:00,0.004079852
09/02/2015 05:00,0.092519761
09/02/2015 06:00,0.243213687
09/02/2015 07:00,0.387448348
09/02/2015 08:00,0.506379995
09/02/2015 09:00,0.576470551
09/02/2015 10:00,0.58990677
09/02/2015 11:00,0.54979216
09/02/2015 12:00,0.48508855
09/02/2015 13:00,0.42236474
09/02/2015 14:00,0.286181011
09/02/2015 15:00,0.106310995
09/02/2015 16:00,0
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 00:00,0
10/02/2015 01:00,0
10/02/2015 02:00,0
10/02/2015 03:00,3.48806E-06
10/02/2015 04:00,0.003780628
10/02/2015 05:00,0.088153811
10/02/2015 06:00,0.234165254
10/02/2015 07:00,0.377088988
10/02/2015 08:00,0.484887173
10/02/2015 09:00,0.551772719
10/02/2015 10:00,0.555556551
10/02/2015 11:00,0.524056019
10/02/2015 12:00,0.461740476
10/02/2015 13:00,0.393624391
10/02/2015 14:00,0.305829551
10/02/2015 15:00,0.105637724
10/02/2015 16:00,0
10/02/2015 17:00,0
10/02/2015 18:00,0
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 00:00,0
11/02/2015 01:00,0
11/02/2015 02:00,0
11/02/2015 03:00,3.49321E-06
11/02/2015 04:00,0.003565234
11/02/2015 05:00,0.078280856
11/02/2015 06:00,0.221166076
11/02/2015 07:00,0.35449513
11/02/2015 08:00,0.460241692
11/02/2015 09:00,0.529289469
11/02/2015 10:00,0.549742179
11/02/2015 11:00,0.516010632
11/02/2015 12:00,0.451394519
11/02/2015 13:00,0.394638576
11/02/2015 14:00,0.330650979
11/02/2015 15:00,0.110556657
11/02/2015 16:00,0
11/02/2015 17:00,0
11/02/2015 18:00,0
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,3.6793E-06
12/02/2015 04:00,0.004057715
12/02/2015 05:00,0.083525804
12/02/2015 06:00,0.226843586
12/02/2015 07:00,0.36485656
12/02/2015 08:00,0.477691142
12/02/2015 09:00,0.544663874
12/02/2015 10:00,0.555425973
12/02/2015 11:00,0.517957593
12/02/2015 12:00,0.452163562
12/02/2015 13:00,0.389530419
12/02/2015 14:00,0.310219367
12/02/2015 15:00,0.113859763
12/02/2015 16:00,0
12/02/2015 17:00,0
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 00:00,0
13/02/2015 01:00,0
13/02/2015 02:00,0
13/02/2015 03:00,4.96744E-06
13/02/2015 04:00,0.00461987
13/02/2015 05:00,0.089041717
13/02/2015 06:00,0.2226421
13/02/2015 07:00,0.35307975
13/02/2015 08:00,0.465510517
13/02/2015 09:00,0.534898485
13/02/2015 10:00,0.552670239
13/02/2015 11:00,0.51668839
13/02/2015 12:00,0.467560793
13/02/2015 13:00,0.403457996
13/02/2015 14:00,0.29500577
13/02/2015 15:00,0.123394148
13/02/2015 16:00,0
13/02/2015 17:00,0
13/02/2015 18:00,0
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 00:00,0
14/02/2015 01:00,0
14/02/2015 02:00,0
14/02/2015 03:00,6.95938E-06
14/02/2015 04:00,0.003263791
14/02/2015 05:00,0.082029253
14/02/2015 06:00,0.227770892
14/02/2015 07:00,0.374589023
14/02/2015 08:00,0.492667428
14/02/2015 09:00,0.566885924
14/02/2015 10:00,0.586911707
14/02/2015 11:00,0.545448925
14/02/2015 12:00,0.479433502
14/02/2015 13:00,0.411104456
14/02/2015 14:00,0.3646622
14/02/2015 15:00,0.129074017
14/02/2015 16:00,0
14/02/2015 17:00,0
14/02/2015 18:00,0
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 00:00,0
15/02/2015 01:00,0
15/02/2015 02:00,0
15/02/2015 03:00,7.6754E-06
15/02/2015 04:00,0.005073572
15/02/2015 05:00,0.092133868
15/02/2015 06:00,0.232155657
15/02/2015 07:00,0.367235131
15/02/2015 08:00,0.477539825
15/02/2015 09:00,0.542398628
15/02/2015 10:00,0.547493371
15/02/2015 11:00,0.501147004
15/02/2015 12:00,0.431780011
15/02/2015 13:00,0.355678714
15/02/2015 14:00,0.245201491
15/02/2015 15:00,0.088318077
15/02/2015 16:00,0
15/02/2015 17:00,0
15/02/2015 18:00,0
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 00:00,0
16/02/2015 01:00,0
16/02/2015 02:00,0
16/02/2015 03:00,7.92345E-06
16/02/2015 04:00,0.003963116
16/02/2015 05:00,0.078266958
16/02/2015 06:00,0.201205754
16/02/2015 07:00,0.33251442
16/02/2015 08:00,0.437443259
16/02/2015 09:00,0.501191399
16/02/2015 10:00,0.51724831
16/02/2015 11:00,0.481128843
16/02/2015 12:00,0.42148025
16/02/2015 13:00,0.364433992
16/02/2015 14:00,0.254405382
16/02/2015 15:00,0.102324233
16/02/2015 16:00,0
16/02/2015 17:00,0
16/02/2015 18:00,0
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 00:00,0
17/02/2015 01:00,0
17/02/2015 02:00,0
17/02/2015 03:00,7.98351E-06
17/02/2015 04:00,0.005620776
17/02/2015 05:00,0.087908113
17/02/2015 06:00,0.222855157
17/02/2015 07:00,0.360356752
17/02/2015 08:00,0.472019738
17/02/2015 09:00,0.535822323
17/02/2015 10:00,0.553113185
17/02/2015 11:00,0.506738087
17/02/2015 12:00,0.44371633
17/02/2015 13:00,0.374133063
17/02/2015 14:00,0.282001461
17/02/2015 15:00,0.131875818
17/02/2015 16:00,0
17/02/2015 17:00,0
17/02/2015 18:00,0
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 00:00,0
18/02/2015 01:00,0
18/02/2015 02:00,0
18/02/2015 03:00,8.09028E-06
18/02/2015 04:00,0.004240012
18/02/2015 05:00,0.087936976
18/02/2015 06:00,0.233020856
18/02/2015 07:00,0.391361353
18/02/2015 08:00,0.508193778
18/02/2015 09:00,0.581919987
18/02/2015 10:00,0.594850281
18/02/2015 11:00,0.559173857
18/02/2015 12:00,0.489052943
18/02/2015 13:00,0.422062502
18/02/2015 14:00,0.313993298
18/02/2015 15:00,0.141369732
18/02/2015 16:00,0
18/02/2015 17:00,0
18/02/2015 18:00,0
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 00:00,0
19/02/2015 01:00,0
19/02/2015 02:00,0
19/02/2015 03:00,9.0653E-06
19/02/2015 04:00,0.006568243
19/02/2015 05:00,0.102785571
19/02/2015 06:00,0.249186721
19/02/2015 07:00,0.389199516
19/02/2015 08:00,0.509123707
19/02/2015 09:00,0.590138434
19/02/2015 10:00,0.607281306
19/02/2015 11:00,0.568441091
19/02/2015 12:00,0.494735414
19/02/2015 13:00,0.426896983
19/02/2015 14:00,0.320967927
19/02/2015 15:00,0.152782572
19/02/2015 16:00,0
19/02/2015 17:00,0
19/02/2015 18:00,0
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 00:00,0
20/02/2015 01:00,0
20/02/2015 02:00,0
20/02/2015 03:00,9.27997E-06
20/02/2015 04:00,0.006155563
20/02/2015 05:00,0.087739518
20/02/2015 06:00,0.221489568
20/02/2015 07:00,0.354245819
20/02/2015 08:00,0.453812786
20/02/2015 09:00,0.522152731
20/02/2015 10:00,0.531288352
20/02/2015 11:00,0.489935015
20/02/2015 12:00,0.424149697
20/02/2015 13:00,0.365047079
20/02/2015 14:00,0.336390031
20/02/2015 15:00,0.135380105
20/02/2015 16:00,0
20/02/2015 17:00,0
20/02/2015 18:00,0
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 00:00,0
21/02/2015 01:00,0
21/02/2015 02:00,0
21/02/2015 03:00,9.44327E-06
21/02/2015 04:00,0.006666502
21/02/2015 05:00,0.095397991
21/02/2015 06:00,0.234881896
21/02/2015 07:00,0.373022256
21/02/2015 08:00,0.484267072
21/02/2015 09:00,0.551814316
21/02/2015 10:00,0.563190637
21/02/2015 11:00,0.525662087
21/02/2015 12:00,0.457352936
21/02/2015 13:00,0.392635532
21/02/2015 14:00,0.314135716
21/02/2015 15:00,0.132177018
21/02/2015 16:00,0
21/02/2015 17:00,0
21/02/2015 18:00,0
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 00:00,0
22/02/2015 01:00,0
22/02/2015 02:00,0
22/02/2015 03:00,9.61515E-06
22/02/2015 04:00,0.004037334
22/02/2015 05:00,0.080584861
22/02/2015 06:00,0.205961937
22/02/2015 07:00,0.343174357
22/02/2015 08:00,0.450060948
22/02/2015 09:00,0.548080591
22/02/2015 10:00,0.564218648
22/02/2015 11:00,0.532941137
22/02/2015 12:00,0.467035136
22/02/2015 13:00,0.404823779
22/02/2015 14:00,0.333148989
22/02/2015 15:00,0.146744334
22/02/2015 16:00,0
22/02/2015 17:00,0
22/02/2015 18:00,0
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 00:00,0
23/02/2015 01:00,0
23/02/2015 02:00,0
23/02/2015 03:00,9.82129E-06
23/02/2015 04:00,0.006622626
23/02/2015 05:00,0.086354196
23/02/2015 06:00,0.202123349
23/02/2015 07:00,0.3199623
23/02/2015 08:00,0.40355058
23/02/2015 09:00,0.486653515
23/02/2015 10:00,0.491690791
23/02/2015 11:00,0.442828241
23/02/2015 12:00,0.382497689
23/02/2015 13:00,0.327363795
23/02/2015 14:00,0.290415705
23/02/2015 15:00,0.120632669
23/02/2015 16:00,0
23/02/2015 17:00,0
23/02/2015 18:00,0
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 00:00,0
24/02/2015 01:00,0
24/02/2015 02:00,0
24/02/2015 03:00,9.78886E-06
24/02/2015 04:00,0.004113555
24/02/2015 05:00,0.06515544
24/02/2015 06:00,0.182066509
24/02/2015 07:00,0.280483114
24/02/2015 08:00,0.371065459
24/02/2015 09:00,0.447227822
24/02/2015 10:00,0.45736399
24/02/2015 11:00,0.423197761
24/02/2015 12:00,0.355376343
24/02/2015 13:00,0.301844414
24/02/2015 14:00,0.263560324
24/02/2015 15:00,0.121395704
24/02/2015 16:00,0
24/02/2015 17:00,0
24/02/2015 18:00,0
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 00:00,0
25/02/2015 01:00,0
25/02/2015 02:00,0
25/02/2015 03:00,1.0345E-05
25/02/2015 04:00,0.006142885
25/02/2015 05:00,0.099448894
25/02/2015 06:00,0.242720689
25/02/2015 07:00,0.391306513
25/02/2015 08:00,0.513450806
25/02/2015 09:00,0.582694745
25/02/2015 10:00,0.587589773
25/02/2015 11:00,0.542890165
25/02/2015 12:00,0.473542819
25/02/2015 13:00,0.403477753
25/02/2015 14:00,0.365241924
25/02/2015 15:00,0.148659911
25/02/2015 16:00,0
25/02/2015 17:00,0
25/02/2015 18:00,0
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 00:00,0
26/02/2015 01:00,0
26/02/2015 02:00,0
26/02/2015 03:00,1.1075E-05
26/02/2015 04:00,0.007041347
26/02/2015 05:00,0.093021213
26/02/2015 06:00,0.225001798
26/02/2015 07:00,0.356112687
26/02/2015 08:00,0.476618126
26/02/2015 09:00,0.540385938
26/02/2015 10:00,0.556349616
26/02/2015 11:00,0.496336456
26/02/2015 12:00,0.41432971
26/02/2015 13:00,0.345231912
26/02/2015 14:00,0.308210421
26/02/2015 15:00,0.136679928
26/02/2015 16:00,0
26/02/2015 17:00,0
26/02/2015 18:00,0
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 00:00,0
27/02/2015 01:00,0
27/02/2015 02:00,0
27/02/2015 03:00,1.12547E-05
27/02/2015 04:00,0.007356267
27/02/2015 05:00,0.108319321
27/02/2015 06:00,0.246380087
27/02/2015 07:00,0.389422466
27/02/2015 08:00,0.502043997
27/02/2015 09:00,0.560282836
27/02/2015 10:00,0.573931877
27/02/2015 11:00,0.523264376
27/02/2015 12:00,0.449206579
27/02/2015 13:00,0.384789727
27/02/2015 14:00,0.349387896
27/02/2015 15:00,0.151704914
27/02/2015 16:00,0
27/02/2015 17:00,0
27/02/2015 18:00,0
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 00:00,0
28/02/2015 01:00,0
28/02/2015 02:00,0
28/02/2015 03:00,1.19096E-05
28/02/2015 04:00,0.00942047
28/02/2015 05:00,0.113336091
28/02/2015 06:00,0.257369384
28/02/2015 07:00,0.4053526
28/02/2015 08:00,0.521410898
28/02/2015 09:00,0.590789885
28/02/2015 10:00,0.599339547
28/02/2015 11:00,0.551633392
28/02/2015 12:00,0.46939773
28/02/2015 13:00,0.398085016
28/02/2015 14:00,0.332506842
28/02/2015 15:00,0.136560969
28/02/2015 16:00,0
28/02/2015 17:00,0
28/02/2015 18:00,0
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,2.1455E-07
01/03/2015 04:00,0.00664384
01/03/2015 05:00,0.092295687
01/03/2015 06:00,0.22096942
01/03/2015 07:00,0.379020184
01/03/2015 08:00,0.497059465
01/03/2015 09:00,0.561462511
01/03/2015 10:00,0.576057029
01/03/2015 11:00,0.537025785
01/03/2015 12:00,0.463509807
01/03/2015 13:00,0.394919767
01/03/2015 14:00,0.335405281
01/03/2015 15:00,0.128213868
01/03/2015 16:00,0
01/03/2015 17:00,0
01/03/2015 18:00,0
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,1.6596E-07
02/03/2015 04:00,0.007473658
02/03/2015 05:00,0.101247229
02/03/2015 06:00,0.233978535
02/03/2015 07:00,0.377771845
02/03/2015 08:00,0.487487547
02/03/2015 09:00,0.554173479
02/03/2015 10:00,0.574804256
02/03/2015 11:00,0.542391688
02/03/2015 12:00,0.477280052
02/03/2015 13:00,0.410652278
02/03/2015 14:00,0.335682642
02/03/2015 15:00,0.133819046
02/03/2015 16:00,0
02/03/2015 17:00,0
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,2.92553E-07
03/03/2015 04:00,0.012264478
03/03/2015 05:00,0.123174207
03/03/2015 06:00,0.268628903
03/03/2015 07:00,0.416479326
03/03/2015 08:00,0.534978569
03/03/2015 09:00,0.604049791
03/03/2015 10:00,0.609666842
03/03/2015 11:00,0.560790458
03/03/2015 12:00,0.478122516
03/03/2015 13:00,0.408831602
03/03/2015 14:00,0.332248311
03/03/2015 15:00,0.132168925
03/03/2015 16:00,0
03/03/2015 17:00,0
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,3.86545E-07
04/03/2015 04:00,0.013203094
04/03/2015 05:00,0.124678712
04/03/2015 06:00,0.270576762
04/03/2015 07:00,0.414990434
04/03/2015 08:00,0.531080529
04/03/2015 09:00,0.596054934
04/03/2015 10:00,0.591562604
04/03/2015 11:00,0.55258296
04/03/2015 12:00,0.46720646
04/03/2015 13:00,0.399605746
04/03/2015 14:00,0.31851284
04/03/2015 15:00,0.141118934
04/03/2015 16:00,0
04/03/2015 17:00,0
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,4.81152E-07
05/03/2015 04:00,0.013147379
05/03/2015 05:00,0.114765484
05/03/2015 06:00,0.251175827
05/03/2015 07:00,0.382254544
05/03/2015 08:00,0.494456688
05/03/2015 09:00,0.564781469
05/03/2015 10:00,0.572592486
05/03/2015 11:00,0.525398439
05/03/2015 12:00,0.440835114
05/03/2015 13:00,0.372298999
05/03/2015 14:00,0.314202045
05/03/2015 15:00,0.134877277
05/03/2015 16:00,0
05/03/2015 17:00,0
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,5.58062E-07
06/03/2015 04:00,0.014334756
06/03/2015 05:00,0.126066
06/03/2015 06:00,0.269181661
06/03/2015 07:00,0.412930511
06/03/2015 08:00,0.527727821
06/03/2015 09:00,0.593730579
06/03/2015 10:00,0.601737059
06/03/2015 11:00,0.553892492
06/03/2015 12:00,0.474936443
06/03/2015 13:00,0.397055166
06/03/2015 14:00,0.327982387
06/03/2015 15:00,0.125588856
06/03/2015 16:00,0
06/03/2015 17:00,0
06/03/2015 18:00,0
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,6.39138E-07
07/03/2015 04:00,0.015216534
07/03/2015 05:00,0.130498529
07/03/2015 06:00,0.275745401
07/03/2015 07:00,0.422257785
07/03/2015 08:00,0.536712792
07/03/2015 09:00,0.603430493
07/03/2015 10:00,0.612758243
07/03/2015 11:00,0.56648063
07/03/2015 12:00,0.483240863
07/03/2015 13:00,0.411852054
07/03/2015 14:00,0.324043652
07/03/2015 15:00,0.124510767
07/03/2015 16:00,0
07/03/2015 17:00,0
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,7.24644E-07
08/03/2015 04:00,0.016710047
08/03/2015 05:00,0.134637018
08/03/2015 06:00,0.279350214
08/03/2015 07:00,0.42502746
08/03/2015 08:00,0.538886082
08/03/2015 09:00,0.604887857
08/03/2015 10:00,0.614013471
08/03/2015 11:00,0.567835805
08/03/2015 12:00,0.486193762
08/03/2015 13:00,0.412975611
08/03/2015 14:00,0.326736077
08/03/2015 15:00,0.12585645
08/03/2015 16:00,0
08/03/2015 17:00,0
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 00:00,0
09/03/2015 01:00,0
09/03/2015 02:00,0
09/03/2015 03:00,2.62557E-06
09/03/2015 04:00,0.017531545
09/03/2015 05:00,0.13604152
09/03/2015 06:00,0.280045936
09/03/2015 07:00,0.425801191
09/03/2015 08:00,0.540969679
09/03/2015 09:00,0.608690105
09/03/2015 10:00,0.61884764
09/03/2015 11:00,0.570781457
09/03/2015 12:00,0.484187276
09/03/2015 13:00,0.41239967
09/03/2015 14:00,0.337198219
09/03/2015 15:00,0.12711555
09/03/2015 16:00,0
09/03/2015 17:00,0
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 00:00,0
10/03/2015 01:00,0
10/03/2015 02:00,0
10/03/2015 03:00,3.31093E-06
10/03/2015 04:00,0.018087527
10/03/2015 05:00,0.137238691
10/03/2015 06:00,0.280323719
10/03/2015 07:00,0.427847905
10/03/2015 08:00,0.54468283
10/03/2015 09:00,0.613060314
10/03/2015 10:00,0.622478804
10/03/2015 11:00,0.573678618
10/03/2015 12:00,0.491217032
10/03/2015 13:00,0.417215103
10/03/2015 14:00,0.344303299
10/03/2015 15:00,0.115457378
10/03/2015 16:00,0
10/03/2015 17:00,0
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0
11/03/2015 02:00,0
11/03/2015 03:00,5.14013E-06
11/03/2015 04:00,0.018805409
11/03/2015 05:00,0.138954671
11/03/2015 06:00,0.283203922
11/03/2015 07:00,0.428883859
11/03/2015 08:00,0.544892707
11/03/2015 09:00,0.609893448
11/03/2015 10:00,0.61621967
11/03/2015 11:00,0.567986755
11/03/2015 12:00,0.487050229
11/03/2015 13:00,0.411070582
11/03/2015 14:00,0.345449359
11/03/2015 15:00,0.118896982
11/03/2015 16:00,0
11/03/2015 17:00,0
11/03/2015 18:00,0
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,6.19995E-06
12/03/2015 04:00,0.017552685
12/03/2015 05:00,0.133408235
12/03/2015 06:00,0.279706993
12/03/2015 07:00,0.426433902
12/03/2015 08:00,0.542173138
12/03/2015 09:00,0.609287634
12/03/2015 10:00,0.61912071
12/03/2015 11:00,0.567762863
12/03/2015 12:00,0.486701447
12/03/2015 13:00,0.413219339
12/03/2015 14:00,0.355656596
12/03/2015 15:00,0.106299422
12/03/2015 16:00,0
12/03/2015 17:00,0
12/03/2015 18:00,0
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 00:00,0
13/03/2015 01:00,0
13/03/2015 02:00,0
13/03/2015 03:00,8.58499E-06
13/03/2015 04:00,0.021132009
13/03/2015 05:00,0.144298856
13/03/2015 06:00,0.290123254
13/03/2015 07:00,0.437978062
13/03/2015 08:00,0.553155181
13/03/2015 09:00,0.618034767
13/03/2015 10:00,0.623127218
13/03/2015 11:00,0.573900354
13/03/2015 12:00,0.488651276
13/03/2015 13:00,0.4131876
13/03/2015 14:00,0.348378258
13/03/2015 15:00,0.105583092
13/03/2015 16:00,0
13/03/2015 17:00,0
13/03/2015 18:00,0
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 00:00,0
14/03/2015 01:00,0
14/03/2015 02:00,0
14/03/2015 03:00,1.31775E-05
14/03/2015 04:00,0.02230149
14/03/2015 05:00,0.145291103
14/03/2015 06:00,0.28999247
14/03/2015 07:00,0.437169917
14/03/2015 08:00,0.550711171
14/03/2015 09:00,0.61568628
14/03/2015 10:00,0.621548083
14/03/2015 11:00,0.571161177
14/03/2015 12:00,0.48608265
14/03/2015 13:00,0.40893159
14/03/2015 14:00,0.344916674
14/03/2015 15:00,0.103918671
14/03/2015 16:00,0
14/03/2015 17:00,0
14/03/2015 18:00,0
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 00:00,0
15/03/2015 01:00,0
15/03/2015 02:00,0
15/03/2015 03:00,1.87246E-05
15/03/2015 04:00,0.022973945
15/03/2015 05:00,0.145248623
15/03/2015 06:00,0.287929704
15/03/2015 07:00,0.432837565
15/03/2015 08:00,0.544445734
15/03/2015 09:00,0.607418827
15/03/2015 10:00,0.610369093
15/03/2015 11:00,0.553616435
15/03/2015 12:00,0.470455815
15/03/2015 13:00,0.393448019
15/03/2015 14:00,0.332833921
15/03/2015 15:00,0.117772756
15/03/2015 16:00,0
15/03/2015 17:00,0
15/03/2015 18:00,0
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 00:00,0
16/03/2015 01:00,0
16/03/2015 02:00,0
16/03/2015 03:00,2.48907E-05
16/03/2015 04:00,0.021645901
16/03/2015 05:00,0.133161402
16/03/2015 06:00,0.258591023
16/03/2015 07:00,0.381186343
16/03/2015 08:00,0.475493708
16/03/2015 09:00,0.5272372
16/03/2015 10:00,0.529204831
16/03/2015 11:00,0.500859482
16/03/2015 12:00,0.42995963
16/03/2015 13:00,0.356381754
