Datetime,SAUXX,TURXX
28/01/2015 19:00,0,0.062366107
28/01/2015 20:00,0,0.062694154
28/01/2015 21:00,0,0.062752503
28/01/2015 22:00,0,0.093310105
28/01/2015 23:00,0,0.130886547
29/01/2015 00:00,0,0.163621728
29/01/2015 01:00,0,0.180481865
29/01/2015 02:00,0,0.200208136
29/01/2015 03:00,0,0.21755787
29/01/2015 04:00,0.00225912,0.234413974
29/01/2015 05:00,0.081974714,0.257209966
29/01/2015 06:00,0.233566063,0.264422952
29/01/2015 07:00,0.373955214,0.248703035
29/01/2015 08:00,0.497821212,0.223830558
29/01/2015 09:00,0.565986642,0.21110971
29/01/2015 10:00,0.582871162,0.212279549
29/01/2015 11:00,0.531844111,0.232702155
29/01/2015 12:00,0.465288574,0.251874976
29/01/2015 13:00,0.406723886,0.260882141
29/01/2015 14:00,0.278601276,0.249929184
29/01/2015 15:00,0.050991342,0.240659988
29/01/2015 16:00,0,0.247911535
29/01/2015 17:00,0,0.251426073
29/01/2015 18:00,0,0.243329934
29/01/2015 19:00,0,0.232962454
29/01/2015 20:00,0,0.220892506
29/01/2015 21:00,0,0.210282841
29/01/2015 22:00,0,0.234392734
29/01/2015 23:00,0,0.219651368
30/01/2015 00:00,0,0.219371699
30/01/2015 01:00,0,0.200588171
30/01/2015 02:00,0,0.185313601
30/01/2015 03:00,1.47E-10,0.174335225
30/01/2015 04:00,0.001724097,0.168943363
30/01/2015 05:00,0.058035077,0.171414514
30/01/2015 06:00,0.187930331,0.176531397
30/01/2015 07:00,0.309888362,0.179784424
30/01/2015 08:00,0.423543359,0.171901499
30/01/2015 09:00,0.49784793,0.167170206
30/01/2015 10:00,0.509665923,0.169808643
30/01/2015 11:00,0.473829133,0.173104053
30/01/2015 12:00,0.419152652,0.187129287
30/01/2015 13:00,0.370463055,0.19102788
30/01/2015 14:00,0.299977782,0.200522292
30/01/2015 15:00,0.060073471,0.223146547
30/01/2015 16:00,0,0.254183926
30/01/2015 17:00,0,0.278155265
30/01/2015 18:00,0,0.301733255
30/01/2015 19:00,0,0.333387661
30/01/2015 20:00,0,0.344969112
30/01/2015 21:00,0,0.358630481
30/01/2015 22:00,0,0.383759683
30/01/2015 23:00,0,0.375329525
31/01/2015 00:00,0,0.336990448
31/01/2015 01:00,0,0.299493404
31/01/2015 02:00,0,0.276587524
31/01/2015 03:00,1.65E-10,0.273793831
31/01/2015 04:00,0.002415913,0.273922018
31/01/2015 05:00,0.072994664,0.263390062
31/01/2015 06:00,0.205866639,0.263050526
31/01/2015 07:00,0.343449906,0.292134862
31/01/2015 08:00,0.461871134,0.304206757
31/01/2015 09:00,0.536273263,0.295486421
31/01/2015 10:00,0.539015219,0.280658436
31/01/2015 11:00,0.506305412,0.257750273
31/01/2015 12:00,0.446795651,0.214529361
31/01/2015 13:00,0.383294923,0.165771471
31/01/2015 14:00,0.282774869,0.117008523
31/01/2015 15:00,0.05715819,0.079371756
31/01/2015 16:00,0,0.052189635
31/01/2015 17:00,0,0.03959257
31/01/2015 18:00,0,0.034367509
31/01/2015 19:00,0,0.032498386
31/01/2015 20:00,0,0.032462887
31/01/2015 21:00,0,0.033778125
31/01/2015 22:00,0,0.047890823
31/01/2015 23:00,0,0.060703199
01/02/2015 00:00,0,0.069919282
01/02/2015 01:00,0,0.079266466
01/02/2015 02:00,0,0.085616053
01/02/2015 03:00,2.81E-06,0.098758627
01/02/2015 04:00,0.002424909,0.125964084
01/02/2015 05:00,0.072403162,0.171072426
01/02/2015 06:00,0.207118049,0.215772837
01/02/2015 07:00,0.346660124,0.248368187
01/02/2015 08:00,0.447722219,0.249005682
01/02/2015 09:00,0.516216675,0.279774236
01/02/2015 10:00,0.515643784,0.310530943
01/02/2015 11:00,0.491557005,0.361766927
01/02/2015 12:00,0.438852277,0.395518916
01/02/2015 13:00,0.382357544,0.423339536
01/02/2015 14:00,0.288514246,0.440753678
01/02/2015 15:00,0.054014622,0.431890448
01/02/2015 16:00,0,0.417538587
01/02/2015 17:00,0,0.391062599
01/02/2015 18:00,0,0.386094406
01/02/2015 19:00,0,0.381510193
01/02/2015 20:00,0,0.37867539
01/02/2015 21:00,0,0.379529396
01/02/2015 22:00,0,0.423378065
01/02/2015 23:00,0,0.449282775
02/02/2015 00:00,0,0.451391067
02/02/2015 01:00,0,0.453278365
02/02/2015 02:00,0,0.463460428
02/02/2015 03:00,2.82E-06,0.468487532
02/02/2015 04:00,0.002637095,0.458441816
02/02/2015 05:00,0.075847821,0.467335316
02/02/2015 06:00,0.219159245,0.467764983
02/02/2015 07:00,0.360255594,0.46852201
02/02/2015 08:00,0.478748782,0.440834828
02/02/2015 09:00,0.541867694,0.372119243
02/02/2015 10:00,0.554292316,0.31506891
02/02/2015 11:00,0.508344188,0.299541835
02/02/2015 12:00,0.434610376,0.295290081
02/02/2015 13:00,0.390850104,0.294929813
02/02/2015 14:00,0.2722953,0.302134336
02/02/2015 15:00,0.058447581,0.320008632
02/02/2015 16:00,0,0.32774979
02/02/2015 17:00,0,0.320806463
02/02/2015 18:00,0,0.317656371
02/02/2015 19:00,0,0.31743143
02/02/2015 20:00,0,0.309277077
02/02/2015 21:00,0,0.308778263
02/02/2015 22:00,0,0.352685477
02/02/2015 23:00,0,0.335920518
03/02/2015 00:00,0,0.324582024
03/02/2015 01:00,0,0.331118038
03/02/2015 02:00,0,0.330086349
03/02/2015 03:00,2.85E-06,0.32552401
03/02/2015 04:00,0.003047603,0.33737681
03/02/2015 05:00,0.084778592,0.336198638
03/02/2015 06:00,0.233943375,0.32211721
03/02/2015 07:00,0.379575464,0.3232849
03/02/2015 08:00,0.500794191,0.338082966
03/02/2015 09:00,0.571809424,0.332890977
03/02/2015 10:00,0.577657732,0.327811666
03/02/2015 11:00,0.544336785,0.330920325
03/02/2015 12:00,0.483667786,0.319526069
03/02/2015 13:00,0.426816941,0.32728913
03/02/2015 14:00,0.290466879,0.379396086
03/02/2015 15:00,0.075362004,0.46030145
03/02/2015 16:00,0,0.476717089
03/02/2015 17:00,0,0.487718402
03/02/2015 18:00,0,0.496386841
03/02/2015 19:00,0,0.506951057
03/02/2015 20:00,0,0.511311875
03/02/2015 21:00,0,0.531660666
03/02/2015 22:00,0,0.516607463
03/02/2015 23:00,0,0.52899009
04/02/2015 00:00,0,0.54353878
04/02/2015 01:00,0,0.547054576
04/02/2015 02:00,0,0.525134933
04/02/2015 03:00,2.89E-06,0.559463314
04/02/2015 04:00,0.003282946,0.591929476
04/02/2015 05:00,0.088737113,0.607344045
04/02/2015 06:00,0.242878688,0.6161373
04/02/2015 07:00,0.391487306,0.614402769
04/02/2015 08:00,0.514752223,0.574941197
04/02/2015 09:00,0.590682071,0.530018373
04/02/2015 10:00,0.603338458,0.527539694
04/02/2015 11:00,0.565459941,0.495759784
04/02/2015 12:00,0.497786899,0.473545019
04/02/2015 13:00,0.4380259,0.447823398
04/02/2015 14:00,0.306300093,0.39693986
04/02/2015 15:00,0.077955006,0.379530481
04/02/2015 16:00,0,0.39536082
04/02/2015 17:00,0,0.357654819
04/02/2015 18:00,0,0.316111141
04/02/2015 19:00,0,0.319799994
04/02/2015 20:00,0,0.363855965
04/02/2015 21:00,0,0.425824008
04/02/2015 22:00,0,0.460371907
04/02/2015 23:00,0,0.469600833
05/02/2015 00:00,0,0.432841445
05/02/2015 01:00,0,0.435053788
05/02/2015 02:00,0,0.40780894
05/02/2015 03:00,2.92E-06,0.35887748
05/02/2015 04:00,0.003390352,0.372183033
05/02/2015 05:00,0.089558962,0.369296625
05/02/2015 06:00,0.242753239,0.348278488
05/02/2015 07:00,0.390621016,0.287411864
05/02/2015 08:00,0.509130501,0.226186064
05/02/2015 09:00,0.581165943,0.186987388
05/02/2015 10:00,0.592654515,0.138986476
05/02/2015 11:00,0.552266755,0.13563364
05/02/2015 12:00,0.483340871,0.138506566
05/02/2015 13:00,0.421096895,0.137785639
05/02/2015 14:00,0.298545653,0.120709259
05/02/2015 15:00,0.08600083,0.118369227
05/02/2015 16:00,0,0.123988906
05/02/2015 17:00,0,0.138522667
05/02/2015 18:00,0,0.139765335
05/02/2015 19:00,0,0.15046728
05/02/2015 20:00,0,0.163497886
05/02/2015 21:00,0,0.178131743
05/02/2015 22:00,0,0.162776371
05/02/2015 23:00,0,0.16284604
06/02/2015 00:00,0,0.171372326
06/02/2015 01:00,0,0.183304992
06/02/2015 02:00,0,0.191303221
06/02/2015 03:00,2.91E-06,0.220469968
06/02/2015 04:00,0.00328897,0.24290294
06/02/2015 05:00,0.087649003,0.267945712
06/02/2015 06:00,0.236155949,0.282478582
06/02/2015 07:00,0.378926684,0.275290744
06/02/2015 08:00,0.497356197,0.24008628
06/02/2015 09:00,0.564666252,0.205136662
06/02/2015 10:00,0.577507855,0.117091697
06/02/2015 11:00,0.538718082,0.091519949
06/02/2015 12:00,0.469518907,0.087625617
06/02/2015 13:00,0.411785287,0.098843357
06/02/2015 14:00,0.290687489,0.091480129
06/02/2015 15:00,0.083227902,0.105422046
06/02/2015 16:00,0,0.140957161
06/02/2015 17:00,0,0.180981488
06/02/2015 18:00,0,0.205115677
06/02/2015 19:00,0,0.216090704
06/02/2015 20:00,0,0.219469704
06/02/2015 21:00,0,0.216108773
06/02/2015 22:00,0,0.130974289
06/02/2015 23:00,0,0.137962236
07/02/2015 00:00,0,0.18361757
07/02/2015 01:00,0,0.192646144
07/02/2015 02:00,0,0.168537385
07/02/2015 03:00,2.91E-06,0.175342265
07/02/2015 04:00,0.002498671,0.201830976
07/02/2015 05:00,0.081799163,0.222835243
07/02/2015 06:00,0.230307592,0.272902398
07/02/2015 07:00,0.38112688,0.313793581
07/02/2015 08:00,0.505279399,0.277559966
07/02/2015 09:00,0.579120685,0.267457928
07/02/2015 10:00,0.592098105,0.234783026
07/02/2015 11:00,0.554338235,0.257884519
07/02/2015 12:00,0.48892624,0.304831765
07/02/2015 13:00,0.426621554,0.307384654
07/02/2015 14:00,0.274719278,0.318271498
07/02/2015 15:00,0.098632136,0.319125812
07/02/2015 16:00,0,0.32144919
07/02/2015 17:00,0,0.320252962
07/02/2015 18:00,0,0.314203056
07/02/2015 19:00,0,0.311200672
07/02/2015 20:00,0,0.320706291
07/02/2015 21:00,0,0.305170781
07/02/2015 22:00,0,0.275245141
07/02/2015 23:00,0,0.294642805
08/02/2015 00:00,0,0.293951505
08/02/2015 01:00,0,0.307101737
08/02/2015 02:00,0,0.348515392
08/02/2015 03:00,3.03E-06,0.359674023
08/02/2015 04:00,0.003838958,0.346584012
08/02/2015 05:00,0.089359536,0.369410306
08/02/2015 06:00,0.238611521,0.390432285
08/02/2015 07:00,0.375419063,0.382455597
08/02/2015 08:00,0.488353994,0.349777215
08/02/2015 09:00,0.560326033,0.338721254
08/02/2015 10:00,0.570274855,0.315166901
08/02/2015 11:00,0.53526419,0.272298977
08/02/2015 12:00,0.47546231,0.251864017
08/02/2015 13:00,0.413405816,0.216659036
08/02/2015 14:00,0.298070022,0.182735336
08/02/2015 15:00,0.10492693,0.173925508
08/02/2015 16:00,0,0.186612905
08/02/2015 17:00,0,0.246575523
08/02/2015 18:00,0,0.289268504
08/02/2015 19:00,0,0.316556532
08/02/2015 20:00,0,0.315051524
08/02/2015 21:00,0,0.325547803
08/02/2015 22:00,0,0.336061019
08/02/2015 23:00,0,0.341267267
09/02/2015 00:00,0,0.364860178
09/02/2015 01:00,0,0.310978109
09/02/2015 02:00,0,0.232975834
09/02/2015 03:00,3.28E-06,0.179112089
09/02/2015 04:00,0.004079852,0.133756033
09/02/2015 05:00,0.092519761,0.129535669
09/02/2015 06:00,0.243213687,0.114573475
09/02/2015 07:00,0.387448348,0.090247942
09/02/2015 08:00,0.506379995,0.058189446
09/02/2015 09:00,0.576470551,0.041013727
09/02/2015 10:00,0.58990677,0.021429458
09/02/2015 11:00,0.54979216,0.024130448
09/02/2015 12:00,0.48508855,0.040713641
09/02/2015 13:00,0.42236474,0.049657754
09/02/2015 14:00,0.286181011,0.054117102
09/02/2015 15:00,0.106310995,0.062766267
09/02/2015 16:00,0,0.06037705
09/02/2015 17:00,0,0.050201698
09/02/2015 18:00,0,0.04541576
09/02/2015 19:00,0,0.040955125
09/02/2015 20:00,0,0.035862661
09/02/2015 21:00,0,0.033118999
09/02/2015 22:00,0,0.018059281
09/02/2015 23:00,0,0.039415444
10/02/2015 00:00,0,0.048649726
10/02/2015 01:00,0,0.06089336
10/02/2015 02:00,0,0.077272392
10/02/2015 03:00,3.49E-06,0.098216416
10/02/2015 04:00,0.003780628,0.126632138
10/02/2015 05:00,0.088153811,0.197050308
10/02/2015 06:00,0.234165254,0.238945511
10/02/2015 07:00,0.377088988,0.261867941
10/02/2015 08:00,0.484887173,0.296602834
10/02/2015 09:00,0.551772719,0.333836383
10/02/2015 10:00,0.555556551,0.345304875
10/02/2015 11:00,0.524056019,0.396633532
10/02/2015 12:00,0.461740476,0.484820395
10/02/2015 13:00,0.393624391,0.544487377
10/02/2015 14:00,0.305829551,0.623491181
10/02/2015 15:00,0.105637724,0.675394704
10/02/2015 16:00,0,0.724931245
10/02/2015 17:00,0,0.752265844
10/02/2015 18:00,0,0.777727779
10/02/2015 19:00,0,0.797105215
10/02/2015 20:00,0,0.782380823
10/02/2015 21:00,0,0.771413515
10/02/2015 22:00,0,0.746576969
10/02/2015 23:00,0,0.770640201
11/02/2015 00:00,0,0.786074461
11/02/2015 01:00,0,0.783932341
11/02/2015 02:00,0,0.775399471
11/02/2015 03:00,3.49E-06,0.735548562
11/02/2015 04:00,0.003565234,0.732606509
11/02/2015 05:00,0.078280856,0.736125785
11/02/2015 06:00,0.221166076,0.697309418
11/02/2015 07:00,0.35449513,0.649515216
11/02/2015 08:00,0.460241692,0.553852937
11/02/2015 09:00,0.529289469,0.512690043
11/02/2015 10:00,0.549742179,0.574782387
11/02/2015 11:00,0.516010632,0.556139085
11/02/2015 12:00,0.451394519,0.574621737
11/02/2015 13:00,0.394638576,0.569176856
11/02/2015 14:00,0.330650979,0.602264474
11/02/2015 15:00,0.110556657,0.66402556
11/02/2015 16:00,0,0.718960594
11/02/2015 17:00,0,0.702537724
11/02/2015 18:00,0,0.685434771
11/02/2015 19:00,0,0.669477909
11/02/2015 20:00,0,0.638947996
11/02/2015 21:00,0,0.580046192
11/02/2015 22:00,0,0.538085567
11/02/2015 23:00,0,0.532240624
12/02/2015 00:00,0,0.511976658
12/02/2015 01:00,0,0.484093227
12/02/2015 02:00,0,0.473003688
12/02/2015 03:00,3.68E-06,0.443577659
12/02/2015 04:00,0.004057715,0.429956286
12/02/2015 05:00,0.083525804,0.457044768
12/02/2015 06:00,0.226843586,0.45469478
12/02/2015 07:00,0.36485656,0.44530843
12/02/2015 08:00,0.477691142,0.428080326
12/02/2015 09:00,0.544663874,0.438190769
12/02/2015 10:00,0.555425973,0.459408783
12/02/2015 11:00,0.517957593,0.49320716
12/02/2015 12:00,0.452163562,0.520101206
12/02/2015 13:00,0.389530419,0.524081192
12/02/2015 14:00,0.310219367,0.504212712
12/02/2015 15:00,0.113859763,0.464762903
12/02/2015 16:00,0,0.441712087
12/02/2015 17:00,0,0.421599828
12/02/2015 18:00,0,0.40527502
12/02/2015 19:00,0,0.389559878
12/02/2015 20:00,0,0.385384493
12/02/2015 21:00,0,0.370644123
12/02/2015 22:00,0,0.353675228
12/02/2015 23:00,0,0.344907461
13/02/2015 00:00,0,0.306505034
13/02/2015 01:00,0,0.274476134
13/02/2015 02:00,0,0.234104424
13/02/2015 03:00,4.97E-06,0.182439816
13/02/2015 04:00,0.00461987,0.148221013
13/02/2015 05:00,0.089041717,0.141268449
13/02/2015 06:00,0.2226421,0.138777033
13/02/2015 07:00,0.35307975,0.128442085
13/02/2015 08:00,0.465510517,0.126710932
13/02/2015 09:00,0.534898485,0.128276135
13/02/2015 10:00,0.552670239,0.147306026
13/02/2015 11:00,0.51668839,0.138045312
13/02/2015 12:00,0.467560793,0.132267294
13/02/2015 13:00,0.403457996,0.118416521
13/02/2015 14:00,0.29500577,0.129787913
13/02/2015 15:00,0.123394148,0.148878171
13/02/2015 16:00,0,0.17498813
13/02/2015 17:00,0,0.189209284
13/02/2015 18:00,0,0.223215026
13/02/2015 19:00,0,0.237959155
13/02/2015 20:00,0,0.249331895
13/02/2015 21:00,0,0.269985478
13/02/2015 22:00,0,0.288047588
13/02/2015 23:00,0,0.332363519
14/02/2015 00:00,0,0.379109846
14/02/2015 01:00,0,0.411035758
14/02/2015 02:00,0,0.431724204
14/02/2015 03:00,6.96E-06,0.468774476
14/02/2015 04:00,0.003263791,0.507561812
14/02/2015 05:00,0.082029253,0.534946959
14/02/2015 06:00,0.227770892,0.560017543
14/02/2015 07:00,0.374589023,0.581020227
14/02/2015 08:00,0.492667428,0.614543925
14/02/2015 09:00,0.566885924,0.649604454
14/02/2015 10:00,0.586911707,0.618992164
14/02/2015 11:00,0.545448925,0.685842254
14/02/2015 12:00,0.479433502,0.673581732
14/02/2015 13:00,0.411104456,0.6928738
14/02/2015 14:00,0.3646622,0.718435695
14/02/2015 15:00,0.129074017,0.704962548
14/02/2015 16:00,0,0.66300563
14/02/2015 17:00,0,0.592060542
14/02/2015 18:00,0,0.530944543
14/02/2015 19:00,0,0.419625988
14/02/2015 20:00,0,0.32851286
14/02/2015 21:00,0,0.262382716
14/02/2015 22:00,0,0.257879438
14/02/2015 23:00,0,0.253225423
15/02/2015 00:00,0,0.219901307
15/02/2015 01:00,0,0.21847574
15/02/2015 02:00,0,0.219799866
15/02/2015 03:00,7.68E-06,0.219866081
15/02/2015 04:00,0.005073572,0.233217539
15/02/2015 05:00,0.092133868,0.265996173
15/02/2015 06:00,0.232155657,0.302078355
15/02/2015 07:00,0.367235131,0.312176647
15/02/2015 08:00,0.477539825,0.327230591
15/02/2015 09:00,0.542398628,0.366234279
15/02/2015 10:00,0.547493371,0.365813893
15/02/2015 11:00,0.501147004,0.44189385
15/02/2015 12:00,0.431780011,0.54875142
15/02/2015 13:00,0.355678714,0.673618798
15/02/2015 14:00,0.245201491,0.728897771
15/02/2015 15:00,0.088318077,0.735545473
15/02/2015 16:00,0,0.727558511
15/02/2015 17:00,0,0.723746078
15/02/2015 18:00,0,0.691796925
15/02/2015 19:00,0,0.652206783
15/02/2015 20:00,0,0.625843038
15/02/2015 21:00,0,0.607019782
15/02/2015 22:00,0,0.621078634
15/02/2015 23:00,0,0.598298057
16/02/2015 00:00,0,0.58589301
16/02/2015 01:00,0,0.576057734
16/02/2015 02:00,0,0.571855895
16/02/2015 03:00,7.92E-06,0.568182993
16/02/2015 04:00,0.003963116,0.558363195
16/02/2015 05:00,0.078266958,0.548856782
16/02/2015 06:00,0.201205754,0.540693555
16/02/2015 07:00,0.33251442,0.521893709
16/02/2015 08:00,0.437443259,0.515070701
16/02/2015 09:00,0.501191399,0.524304791
16/02/2015 10:00,0.51724831,0.476790078
16/02/2015 11:00,0.481128843,0.483693056
16/02/2015 12:00,0.42148025,0.477646833
16/02/2015 13:00,0.364433992,0.446602969
16/02/2015 14:00,0.254405382,0.418690523
16/02/2015 15:00,0.102324233,0.426553522
16/02/2015 16:00,0,0.426018453
16/02/2015 17:00,0,0.431045622
16/02/2015 18:00,0,0.447430161
16/02/2015 19:00,0,0.450889098
16/02/2015 20:00,0,0.443918834
16/02/2015 21:00,0,0.445232392
16/02/2015 22:00,0,0.469630316
16/02/2015 23:00,0,0.488281615
17/02/2015 00:00,0,0.479845408
17/02/2015 01:00,0,0.504743025
17/02/2015 02:00,0,0.506718269
17/02/2015 03:00,7.98E-06,0.516065054
17/02/2015 04:00,0.005620776,0.546448053
17/02/2015 05:00,0.087908113,0.574001466
17/02/2015 06:00,0.222855157,0.572089571
17/02/2015 07:00,0.360356752,0.550991095
17/02/2015 08:00,0.472019738,0.550653089
17/02/2015 09:00,0.535822323,0.572261313
17/02/2015 10:00,0.553113185,0.56311055
17/02/2015 11:00,0.506738087,0.572233355
17/02/2015 12:00,0.44371633,0.533354171
17/02/2015 13:00,0.374133063,0.511634957
17/02/2015 14:00,0.282001461,0.51211421
17/02/2015 15:00,0.131875818,0.533016593
17/02/2015 16:00,0,0.529223767
17/02/2015 17:00,0,0.536465213
17/02/2015 18:00,0,0.509824197
17/02/2015 19:00,0,0.466997209
17/02/2015 20:00,0,0.449195876
17/02/2015 21:00,0,0.443830052
17/02/2015 22:00,0,0.410188617
17/02/2015 23:00,0,0.419902979
18/02/2015 00:00,0,0.400542615
18/02/2015 01:00,0,0.381643023
18/02/2015 02:00,0,0.362847986
18/02/2015 03:00,8.09E-06,0.33654763
18/02/2015 04:00,0.004240012,0.400150585
18/02/2015 05:00,0.087936976,0.496037347
18/02/2015 06:00,0.233020856,0.489516232
18/02/2015 07:00,0.391361353,0.457517927
18/02/2015 08:00,0.508193778,0.427402805
18/02/2015 09:00,0.581919987,0.377527253
18/02/2015 10:00,0.594850281,0.333917839
18/02/2015 11:00,0.559173857,0.29925154
18/02/2015 12:00,0.489052943,0.255270585
18/02/2015 13:00,0.422062502,0.229079597
18/02/2015 14:00,0.313993298,0.218784579
18/02/2015 15:00,0.141369732,0.222785141
18/02/2015 16:00,0,0.206010409
18/02/2015 17:00,0,0.191165132
18/02/2015 18:00,0,0.19415122
18/02/2015 19:00,0,0.184176624
18/02/2015 20:00,0,0.178278389
18/02/2015 21:00,0,0.172872163
18/02/2015 22:00,0,0.174684066
18/02/2015 23:00,0,0.198387699
19/02/2015 00:00,0,0.208622736
19/02/2015 01:00,0,0.226640292
19/02/2015 02:00,0,0.242515135
19/02/2015 03:00,9.07E-06,0.261228318
19/02/2015 04:00,0.006568243,0.299687046
19/02/2015 05:00,0.102785571,0.333748275
19/02/2015 06:00,0.249186721,0.35748656
19/02/2015 07:00,0.389199516,0.374218963
19/02/2015 08:00,0.509123707,0.412391382
19/02/2015 09:00,0.590138434,0.432371482
19/02/2015 10:00,0.607281306,0.426374002
19/02/2015 11:00,0.568441091,0.468761041
19/02/2015 12:00,0.494735414,0.496704976
19/02/2015 13:00,0.426896983,0.49618102
19/02/2015 14:00,0.320967927,0.491466768
19/02/2015 15:00,0.152782572,0.484044552
19/02/2015 16:00,0,0.470665404
19/02/2015 17:00,0,0.455324794
19/02/2015 18:00,0,0.445739731
19/02/2015 19:00,0,0.433810775
19/02/2015 20:00,0,0.416522531
19/02/2015 21:00,0,0.39808926
19/02/2015 22:00,0,0.362675633
19/02/2015 23:00,0,0.361594176
20/02/2015 00:00,0,0.354842504
20/02/2015 01:00,0,0.354338827
20/02/2015 02:00,0,0.357522349
20/02/2015 03:00,9.28E-06,0.367369358
20/02/2015 04:00,0.006155563,0.389925182
20/02/2015 05:00,0.087739518,0.407889126
20/02/2015 06:00,0.221489568,0.407936764
20/02/2015 07:00,0.354245819,0.408083439
20/02/2015 08:00,0.453812786,0.410089947
20/02/2015 09:00,0.522152731,0.408116125
20/02/2015 10:00,0.531288352,0.397687197
20/02/2015 11:00,0.489935015,0.373343212
20/02/2015 12:00,0.424149697,0.369519056
20/02/2015 13:00,0.365047079,0.377882807
20/02/2015 14:00,0.336390031,0.384262344
20/02/2015 15:00,0.135380105,0.397691688
20/02/2015 16:00,0,0.408781777
20/02/2015 17:00,0,0.44256046
20/02/2015 18:00,0,0.484603903
20/02/2015 19:00,0,0.527976936
20/02/2015 20:00,0,0.53646941
