Datetime,SAUXX,TURXX,RUSXX
22/01/2015 14:00,0.274526477,0.658556517,0.54429933
22/01/2015 15:00,0.011341881,0.688861468,0.54900947
22/01/2015 16:00,0,0.707247717,0.55052957
22/01/2015 17:00,0,0.716688816,0.55360877
22/01/2015 18:00,0,0.750564166,0.5526621
22/01/2015 19:00,0,0.789144397,0.55217795
22/01/2015 20:00,0,0.805917206,0.5493462
22/01/2015 21:00,0,0.807776708,0.55267143
22/01/2015 22:00,0,0.793255606,0.55384312
22/01/2015 23:00,0,0.79314718,0.56372818
23/01/2015 00:00,0,0.783771864,0.57042615
23/01/2015 01:00,0,0.768295285,0.57713922
23/01/2015 02:00,0,0.737911949,0.58505968
23/01/2015 03:00,0,0.723524165,0.59082211
23/01/2015 04:00,0.001769525,0.697079945,0.59105845
23/01/2015 05:00,0.072245996,0.690565994,0.58834253
23/01/2015 06:00,0.216740454,0.721081087,0.58071929
23/01/2015 07:00,0.357274632,0.758487796,0.5741058
23/01/2015 08:00,0.477314759,0.775974907,0.57257275
23/01/2015 09:00,0.55979115,0.77884019,0.5762281
23/01/2015 10:00,0.573478042,0.789956004,0.59531787
23/01/2015 11:00,0.541971706,0.783090631,0.59895489
23/01/2015 12:00,0.485855818,0.758619015,0.60024479
23/01/2015 13:00,0.429875938,0.757679608,0.60092178
23/01/2015 14:00,0.278101756,0.726859278,0.60457048
23/01/2015 15:00,0.013021373,0.695454192,0.60992116
23/01/2015 16:00,0,0.671077172,0.61491986
23/01/2015 17:00,0,0.657787079,0.61620855
23/01/2015 18:00,0,0.655944114,0.61440942
23/01/2015 19:00,0,0.666766049,0.61334363
23/01/2015 20:00,0,0.686571249,0.60938796
23/01/2015 21:00,0,0.687316927,0.60503172
23/01/2015 22:00,0,0.710076868,0.61487095
23/01/2015 23:00,0,0.72443718,0.61307002
24/01/2015 00:00,0,0.73151103,0.6092574
24/01/2015 01:00,0,0.726589187,0.61107349
24/01/2015 02:00,0,0.720141232,0.61829048
24/01/2015 03:00,0,0.715603169,0.61874895
24/01/2015 04:00,0.001599789,0.724695886,0.61589725
24/01/2015 05:00,0.071590906,0.726544397,0.61935725
24/01/2015 06:00,0.218783626,0.71849043,0.63266165
24/01/2015 07:00,0.363248784,0.687482877,0.64517051
24/01/2015 08:00,0.485674628,0.652841878,0.65822962
24/01/2015 09:00,0.561188705,0.633785749,0.67177624
24/01/2015 10:00,0.575336142,0.62945556,0.72301788
24/01/2015 11:00,0.543386478,0.649800273,0.72319221
24/01/2015 12:00,0.479262126,0.648419236,0.718955
24/01/2015 13:00,0.422871662,0.621805443,0.71885326
24/01/2015 14:00,0.261064612,0.632331538,0.72031965
24/01/2015 15:00,0.015347101,0.642861041,0.72495778
24/01/2015 16:00,0,0.66464015,0.72818802
24/01/2015 17:00,0,0.684627553,0.73041158
24/01/2015 18:00,0,0.693179039,0.73052214
24/01/2015 19:00,0,0.700678471,0.72603443
24/01/2015 20:00,0,0.695689586,0.72195384
24/01/2015 21:00,0,0.690841674,0.71738768
24/01/2015 22:00,0,0.660683783,0.72688427
24/01/2015 23:00,0,0.689223388,0.70760802
25/01/2015 00:00,0,0.669681762,0.70055222
25/01/2015 01:00,0,0.650267299,0.69902836
25/01/2015 02:00,0,0.667886356,0.70047469
25/01/2015 03:00,0,0.708995167,0.703869
25/01/2015 04:00,0.001833506,0.726994596,0.71002479
25/01/2015 05:00,0.072865467,0.713148315,0.71381115
25/01/2015 06:00,0.212045167,0.704532367,0.7196195
25/01/2015 07:00,0.345432713,0.709096406,0.72714988
25/01/2015 08:00,0.4550688,0.714266761,0.73335873
25/01/2015 09:00,0.532107396,0.718051113,0.74201114
25/01/2015 10:00,0.542877228,0.730853775,0.76429279
25/01/2015 11:00,0.50807549,0.73785585,0.76140707
25/01/2015 12:00,0.457146834,0.727930769,0.76132507
25/01/2015 13:00,0.413836578,0.705243573,0.75899172
25/01/2015 14:00,0.273768132,0.683400998,0.75865442
25/01/2015 15:00,0.025232131,0.678486065,0.76234139
25/01/2015 16:00,0,0.680421028,0.76269004
25/01/2015 17:00,0,0.665133105,0.76071364
25/01/2015 18:00,0,0.647646249,0.7578453
25/01/2015 19:00,0,0.631647209,0.75491215
25/01/2015 20:00,0,0.609740521,0.74843168
25/01/2015 21:00,0,0.596536305,0.74294128
25/01/2015 22:00,0,0.628279122,0.75204592
25/01/2015 23:00,0,0.625028832,0.75091589
26/01/2015 00:00,0,0.596264749,0.75112899
26/01/2015 01:00,0,0.580322209,0.75705232
26/01/2015 02:00,0,0.542079241,0.76145424
26/01/2015 03:00,0,0.489340934,0.7651212
26/01/2015 04:00,0.001935635,0.495146687,0.76964342
26/01/2015 05:00,0.070755711,0.518858191,0.7725431
26/01/2015 06:00,0.210059439,0.51041205,0.77351225
26/01/2015 07:00,0.342155104,0.506000283,0.7719225
26/01/2015 08:00,0.453581097,0.467915599,0.77037813
26/01/2015 09:00,0.51711202,0.415563334,0.7703609
26/01/2015 10:00,0.533585433,0.405062762,0.78184673
26/01/2015 11:00,0.498641696,0.375464526,0.77305368
26/01/2015 12:00,0.455383123,0.341067366,0.76617328
26/01/2015 13:00,0.400746404,0.319062656,0.76564275
26/01/2015 14:00,0.293922437,0.32741395,0.76591857
26/01/2015 15:00,0.026206301,0.337529225,0.771489
26/01/2015 16:00,0,0.345681826,0.78098838
26/01/2015 17:00,0,0.347007647,0.78613497
26/01/2015 18:00,0,0.33616608,0.78649262
26/01/2015 19:00,0,0.319196299,0.78293419
26/01/2015 20:00,0,0.313952206,0.77818518
26/01/2015 21:00,0,0.31301267,0.76873026
26/01/2015 22:00,0,0.367663378,0.76801619
26/01/2015 23:00,0,0.41728216,0.76032548
27/01/2015 00:00,0,0.398643738,0.75684258
27/01/2015 01:00,0,0.369311291,0.75439927
27/01/2015 02:00,0,0.355550812,0.7506882
27/01/2015 03:00,0,0.353079688,0.74482795
27/01/2015 04:00,0.001759981,0.354916114,0.73774415
27/01/2015 05:00,0.074436956,0.345152336,0.73040899
27/01/2015 06:00,0.221948113,0.331753293,0.7261066
27/01/2015 07:00,0.359167033,0.304620487,0.73174994
27/01/2015 08:00,0.474936777,0.276462774,0.73443302
27/01/2015 09:00,0.552986055,0.261012348,0.73192265
27/01/2015 10:00,0.562599288,0.23596535,0.71980066
27/01/2015 11:00,0.52856119,0.238341462,0.71167341
27/01/2015 12:00,0.475162491,0.219310821,0.70473869
27/01/2015 13:00,0.412840555,0.215805988,0.69495735
27/01/2015 14:00,0.272039241,0.212558585,0.68835129
27/01/2015 15:00,0.032103501,0.221720618,0.68570097
27/01/2015 16:00,0,0.237557802,0.69052438
27/01/2015 17:00,0,0.26991041,0.69519508
27/01/2015 18:00,0,0.3010722,0.70179179
27/01/2015 19:00,0,0.313886185,0.70380963
27/01/2015 20:00,0,0.304869371,0.70184376
27/01/2015 21:00,0,0.29339318,0.69836957
27/01/2015 22:00,0,0.334557435,0.6917787
27/01/2015 23:00,0,0.334920919,0.69248869
28/01/2015 00:00,0,0.314509759,0.6922418
28/01/2015 01:00,0,0.289181522,0.69066136
28/01/2015 02:00,0,0.254755207,0.68805796
28/01/2015 03:00,0,0.212560167,0.68216394
28/01/2015 04:00,0.002141822,0.184438355,0.67314033
28/01/2015 05:00,0.081809551,0.173396096,0.66282494
28/01/2015 06:00,0.235269439,0.164523216,0.65237303
28/01/2015 07:00,0.378643053,0.145864567,0.6435127
28/01/2015 08:00,0.509188582,0.133399887,0.63935658
28/01/2015 09:00,0.583259086,0.122651606,0.63541623
28/01/2015 10:00,0.595305695,0.073886819,0.63944898
28/01/2015 11:00,0.551627019,0.066596381,0.62900519
28/01/2015 12:00,0.490818152,0.078297066,0.61997894
28/01/2015 13:00,0.431398596,0.082090228,0.6107591
28/01/2015 14:00,0.287259347,0.080686667,0.60124984
28/01/2015 15:00,0.034690575,0.080817879,0.59160377
28/01/2015 16:00,0,0.077383605,0.58267024
28/01/2015 17:00,0,0.0719124,0.5733814
28/01/2015 18:00,0,0.066056602,0.56241963
28/01/2015 19:00,0,0.062366107,0.55518517
28/01/2015 20:00,0,0.062694154,0.5545725
28/01/2015 21:00,0,0.062752503,0.55904495
28/01/2015 22:00,0,0.093310105,0.56236089
28/01/2015 23:00,0,0.130886547,0.56802077
29/01/2015 00:00,0,0.163621728,0.57382276
29/01/2015 01:00,0,0.180481865,0.57598891
29/01/2015 02:00,0,0.200208136,0.57663286
29/01/2015 03:00,0,0.21755787,0.57457573
29/01/2015 04:00,0.00225912,0.234413974,0.56984083
29/01/2015 05:00,0.081974714,0.257209966,0.56503432
29/01/2015 06:00,0.233566063,0.264422952,0.56136616
29/01/2015 07:00,0.373955214,0.248703035,0.55614658
29/01/2015 08:00,0.497821212,0.223830558,0.54756245
29/01/2015 09:00,0.565986642,0.21110971,0.53599514
29/01/2015 10:00,0.582871162,0.212279549,0.54060158
29/01/2015 11:00,0.531844111,0.232702155,0.53512889
29/01/2015 12:00,0.465288574,0.251874976,0.5377482
29/01/2015 13:00,0.406723886,0.260882141,0.53198632
29/01/2015 14:00,0.278601276,0.249929184,0.52900016
29/01/2015 15:00,0.050991342,0.240659988,0.52945912
29/01/2015 16:00,0,0.247911535,0.53300425
29/01/2015 17:00,0,0.251426073,0.53873924
29/01/2015 18:00,0,0.243329934,0.54141816
29/01/2015 19:00,0,0.232962454,0.54184038
29/01/2015 20:00,0,0.220892506,0.54235574
29/01/2015 21:00,0,0.210282841,0.54541694
29/01/2015 22:00,0,0.234392734,0.55466576
29/01/2015 23:00,0,0.219651368,0.553377
30/01/2015 00:00,0,0.219371699,0.54671617
30/01/2015 01:00,0,0.200588171,0.53356555
30/01/2015 02:00,0,0.185313601,0.52291257
30/01/2015 03:00,1.47E-10,0.174335225,0.51402099
30/01/2015 04:00,0.001724097,0.168943363,0.50540125
30/01/2015 05:00,0.058035077,0.171414514,0.49804786
30/01/2015 06:00,0.187930331,0.176531397,0.4926759
30/01/2015 07:00,0.309888362,0.179784424,0.48342559
30/01/2015 08:00,0.423543359,0.171901499,0.47340853
30/01/2015 09:00,0.49784793,0.167170206,0.46139637
30/01/2015 10:00,0.509665923,0.169808643,0.46652569
30/01/2015 11:00,0.473829133,0.173104053,0.45442992
30/01/2015 12:00,0.419152652,0.187129287,0.44324104
30/01/2015 13:00,0.370463055,0.19102788,0.42924132
30/01/2015 14:00,0.299977782,0.200522292,0.41419997
30/01/2015 15:00,0.060073471,0.223146547,0.40246061
30/01/2015 16:00,0,0.254183926,0.3934327
30/01/2015 17:00,0,0.278155265,0.3860166
30/01/2015 18:00,0,0.301733255,0.3783173
30/01/2015 19:00,0,0.333387661,0.36657753
30/01/2015 20:00,0,0.344969112,0.35333748
30/01/2015 21:00,0,0.358630481,0.33918506
30/01/2015 22:00,0,0.383759683,0.35186094
30/01/2015 23:00,0,0.375329525,0.3433468
31/01/2015 00:00,0,0.336990448,0.33288178
31/01/2015 01:00,0,0.299493404,0.32326613
31/01/2015 02:00,0,0.276587524,0.31514326
31/01/2015 03:00,1.65E-10,0.273793831,0.31135082
31/01/2015 04:00,0.002415913,0.273922018,0.30574327
31/01/2015 05:00,0.072994664,0.263390062,0.30048756
31/01/2015 06:00,0.205866639,0.263050526,0.29274872
31/01/2015 07:00,0.343449906,0.292134862,0.28669176
31/01/2015 08:00,0.461871134,0.304206757,0.28368358
31/01/2015 09:00,0.536273263,0.295486421,0.28200083
31/01/2015 10:00,0.539015219,0.280658436,0.28959663
31/01/2015 11:00,0.506305412,0.257750273,0.28697549
31/01/2015 12:00,0.446795651,0.214529361,0.28700719
31/01/2015 13:00,0.383294923,0.165771471,0.28904613
31/01/2015 14:00,0.282774869,0.117008523,0.28833028
31/01/2015 15:00,0.05715819,0.079371756,0.29083253
31/01/2015 16:00,0,0.052189635,0.29087934
31/01/2015 17:00,0,0.03959257,0.29185877
31/01/2015 18:00,0,0.034367509,0.28938753
31/01/2015 19:00,0,0.032498386,0.28641712
31/01/2015 20:00,0,0.032462887,0.28157663
31/01/2015 21:00,0,0.033778125,0.27863139
31/01/2015 22:00,0,0.047890823,0.28007262
31/01/2015 23:00,0,0.060703199,0.2793891
01/02/2015 00:00,0,0.069919282,0.28083582
01/02/2015 01:00,0,0.079266466,0.27789495
01/02/2015 02:00,0,0.085616053,0.26961973
01/02/2015 03:00,2.81E-06,0.098758627,0.27045201
01/02/2015 04:00,0.002424909,0.125964084,0.26915098
01/02/2015 05:00,0.072403162,0.171072426,0.26757021
01/02/2015 06:00,0.207118049,0.215772837,0.26329874
01/02/2015 07:00,0.346660124,0.248368187,0.25887906
01/02/2015 08:00,0.447722219,0.249005682,0.25411082
01/02/2015 09:00,0.516216675,0.279774236,0.24952403
01/02/2015 10:00,0.515643784,0.310530943,0.26077852
01/02/2015 11:00,0.491557005,0.361766927,0.25689399
01/02/2015 12:00,0.438852277,0.395518916,0.2535004
01/02/2015 13:00,0.382357544,0.423339536,0.25114265
01/02/2015 14:00,0.288514246,0.440753678,0.25425082
01/02/2015 15:00,0.054014622,0.431890448,0.26052032
01/02/2015 16:00,0,0.417538587,0.26728537
01/02/2015 17:00,0,0.391062599,0.27447335
01/02/2015 18:00,0,0.386094406,0.28074332
01/02/2015 19:00,0,0.381510193,0.28704653
01/02/2015 20:00,0,0.37867539,0.29536286
01/02/2015 21:00,0,0.379529396,0.30374915
01/02/2015 22:00,0,0.423378065,0.32394337
01/02/2015 23:00,0,0.449282775,0.32340745
02/02/2015 00:00,0,0.451391067,0.32968185
02/02/2015 01:00,0,0.453278365,0.33542647
02/02/2015 02:00,0,0.463460428,0.34452309
02/02/2015 03:00,2.82E-06,0.468487532,0.35576874
02/02/2015 04:00,0.002637095,0.458441816,0.36362404
02/02/2015 05:00,0.075847821,0.467335316,0.367613
02/02/2015 06:00,0.219159245,0.467764983,0.37132932
02/02/2015 07:00,0.360255594,0.46852201,0.37324362
02/02/2015 08:00,0.478748782,0.440834828,0.37378511
02/02/2015 09:00,0.541867694,0.372119243,0.36963157
02/02/2015 10:00,0.554292316,0.31506891,0.3824624
02/02/2015 11:00,0.508344188,0.299541835,0.37547274
02/02/2015 12:00,0.434610376,0.295290081,0.37163418
02/02/2015 13:00,0.390850104,0.294929813,0.3682139
02/02/2015 14:00,0.2722953,0.302134336,0.3648208
02/02/2015 15:00,0.058447581,0.320008632,0.36030553
02/02/2015 16:00,0,0.32774979,0.35613763
02/02/2015 17:00,0,0.320806463,0.3533084
02/02/2015 18:00,0,0.317656371,0.34864944
02/02/2015 19:00,0,0.31743143,0.34618473
02/02/2015 20:00,0,0.309277077,0.34092236
02/02/2015 21:00,0,0.308778263,0.33487869
02/02/2015 22:00,0,0.352685477,0.33878546
02/02/2015 23:00,0,0.335920518,0.32448075
03/02/2015 00:00,0,0.324582024,0.31207392
03/02/2015 01:00,0,0.331118038,0.3031556
03/02/2015 02:00,0,0.330086349,0.30329168
03/02/2015 03:00,2.85E-06,0.32552401,0.30903314
03/02/2015 04:00,0.003047603,0.33737681,0.31518313
03/02/2015 05:00,0.084778592,0.336198638,0.3182193
03/02/2015 06:00,0.233943375,0.32211721,0.32066766
03/02/2015 07:00,0.379575464,0.3232849,0.32169654
03/02/2015 08:00,0.500794191,0.338082966,0.32176999
03/02/2015 09:00,0.571809424,0.332890977,0.31708906
03/02/2015 10:00,0.577657732,0.327811666,0.33948638
03/02/2015 11:00,0.544336785,0.330920325,0.33555387
03/02/2015 12:00,0.483667786,0.319526069,0.34178625
03/02/2015 13:00,0.426816941,0.32728913,0.35499326
03/02/2015 14:00,0.290466879,0.379396086,0.37159086
03/02/2015 15:00,0.075362004,0.46030145,0.38756315
03/02/2015 16:00,0,0.476717089,0.39790513
03/02/2015 17:00,0,0.487718402,0.40406692
03/02/2015 18:00,0,0.496386841,0.41247527
03/02/2015 19:00,0,0.506951057,0.42095802
03/02/2015 20:00,0,0.511311875,0.42930084
03/02/2015 21:00,0,0.531660666,0.43412068
03/02/2015 22:00,0,0.516607463,0.45607736
03/02/2015 23:00,0,0.52899009,0.46383953
04/02/2015 00:00,0,0.54353878,0.47007595
04/02/2015 01:00,0,0.547054576,0.48235844
04/02/2015 02:00,0,0.525134933,0.49386945
04/02/2015 03:00,2.89E-06,0.559463314,0.50508036
04/02/2015 04:00,0.003282946,0.591929476,0.5135227
04/02/2015 05:00,0.088737113,0.607344045,0.52150296
04/02/2015 06:00,0.242878688,0.6161373,0.52794279
04/02/2015 07:00,0.391487306,0.614402769,0.53461028
04/02/2015 08:00,0.514752223,0.574941197,0.53945222
04/02/2015 09:00,0.590682071,0.530018373,0.5427972
04/02/2015 10:00,0.603338458,0.527539694,0.5781941
04/02/2015 11:00,0.565459941,0.495759784,0.58290068
04/02/2015 12:00,0.497786899,0.473545019,0.58125533
04/02/2015 13:00,0.4380259,0.447823398,0.58099061
04/02/2015 14:00,0.306300093,0.39693986,0.58111772
04/02/2015 15:00,0.077955006,0.379530481,0.58296055
04/02/2015 16:00,0,0.39536082,0.58383717
04/02/2015 17:00,0,0.357654819,0.58664645
04/02/2015 18:00,0,0.316111141,0.59007919
04/02/2015 19:00,0,0.319799994,0.59554813
04/02/2015 20:00,0,0.363855965,0.60079641
04/02/2015 21:00,0,0.425824008,0.60648413
04/02/2015 22:00,0,0.460371907,0.62977026
04/02/2015 23:00,0,0.469600833,0.63397378
05/02/2015 00:00,0,0.432841445,0.63283705
05/02/2015 01:00,0,0.435053788,0.6281968
05/02/2015 02:00,0,0.40780894,0.62125141
05/02/2015 03:00,2.92E-06,0.35887748,0.61609349
05/02/2015 04:00,0.003390352,0.372183033,0.61109236
05/02/2015 05:00,0.089558962,0.369296625,0.60533775
05/02/2015 06:00,0.242753239,0.348278488,0.5991265
05/02/2015 07:00,0.390621016,0.287411864,0.59581904
05/02/2015 08:00,0.509130501,0.226186064,0.59061899
05/02/2015 09:00,0.581165943,0.186987388,0.5821649
05/02/2015 10:00,0.592654515,0.138986476,0.57651069
05/02/2015 11:00,0.552266755,0.13563364,0.58110239
05/02/2015 12:00,0.483340871,0.138506566,0.57833739
05/02/2015 13:00,0.421096895,0.137785639,0.56747369
05/02/2015 14:00,0.298545653,0.120709259,0.56288099
05/02/2015 15:00,0.08600083,0.118369227,0.56230691
05/02/2015 16:00,0,0.123988906,0.56934572
05/02/2015 17:00,0,0.138522667,0.58186931
05/02/2015 18:00,0,0.139765335,0.59500008
05/02/2015 19:00,0,0.15046728,0.61529702
05/02/2015 20:00,0,0.163497886,0.63272715
05/02/2015 21:00,0,0.178131743,0.65226001
05/02/2015 22:00,0,0.162776371,0.68113337
05/02/2015 23:00,0,0.16284604,0.69524875
06/02/2015 00:00,0,0.171372326,0.70167558
06/02/2015 01:00,0,0.183304992,0.70584071
06/02/2015 02:00,0,0.191303221,0.70820883
06/02/2015 03:00,2.91E-06,0.220469968,0.71169486
06/02/2015 04:00,0.00328897,0.24290294,0.71311659
06/02/2015 05:00,0.087649003,0.267945712,0.71436433
06/02/2015 06:00,0.236155949,0.282478582,0.71259873
06/02/2015 07:00,0.378926684,0.275290744,0.71284934
06/02/2015 08:00,0.497356197,0.24008628,0.71358635
06/02/2015 09:00,0.564666252,0.205136662,0.71835145
06/02/2015 10:00,0.577507855,0.117091697,0.72804258
06/02/2015 11:00,0.538718082,0.091519949,0.72352761
06/02/2015 12:00,0.469518907,0.087625617,0.72226096
06/02/2015 13:00,0.411785287,0.098843357,0.72474405
06/02/2015 14:00,0.290687489,0.091480129,0.73418302
06/02/2015 15:00,0.083227902,0.105422046,0.745663
06/02/2015 16:00,0,0.140957161,0.75133057
06/02/2015 17:00,0,0.180981488,0.75353751
06/02/2015 18:00,0,0.205115677,0.75617282
06/02/2015 19:00,0,0.216090704,0.75535835
06/02/2015 20:00,0,0.219469704,0.74939082
06/02/2015 21:00,0,0.216108773,0.74308668
06/02/2015 22:00,0,0.130974289,0.7326055
06/02/2015 23:00,0,0.137962236,0.72884155
07/02/2015 00:00,0,0.18361757,0.72463448
07/02/2015 01:00,0,0.192646144,0.71917749
07/02/2015 02:00,0,0.168537385,0.70911046
07/02/2015 03:00,2.91E-06,0.175342265,0.70335855
07/02/2015 04:00,0.002498671,0.201830976,0.69778188
07/02/2015 05:00,0.081799163,0.222835243,0.70002209
07/02/2015 06:00,0.230307592,0.272902398,0.71205279
07/02/2015 07:00,0.38112688,0.313793581,0.73017407
07/02/2015 08:00,0.505279399,0.277559966,0.74719572
07/02/2015 09:00,0.579120685,0.267457928,0.75479102
07/02/2015 10:00,0.592098105,0.234783026,0.74075251
07/02/2015 11:00,0.554338235,0.257884519,0.73618839
07/02/2015 12:00,0.48892624,0.304831765,0.73160023
07/02/2015 13:00,0.426621554,0.307384654,0.7294504
07/02/2015 14:00,0.274719278,0.318271498,0.73047896
07/02/2015 15:00,0.098632136,0.319125812,0.73738049
07/02/2015 16:00,0,0.32144919,0.74412572
07/02/2015 17:00,0,0.320252962,0.75247476
07/02/2015 18:00,0,0.314203056,0.75296601
07/02/2015 19:00,0,0.311200672,0.75096986
07/02/2015 20:00,0,0.320706291,0.74873814
07/02/2015 21:00,0,0.305170781,0.74780536
07/02/2015 22:00,0,0.275245141,0.75226215
07/02/2015 23:00,0,0.294642805,0.74908525
08/02/2015 00:00,0,0.293951505,0.7437072
08/02/2015 01:00,0,0.307101737,0.73603093
08/02/2015 02:00,0,0.348515392,0.7328205
08/02/2015 03:00,3.03E-06,0.359674023,0.73436199
08/02/2015 04:00,0.003838958,0.346584012,0.73622799
08/02/2015 05:00,0.089359536,0.369410306,0.73936151
08/02/2015 06:00,0.238611521,0.390432285,0.74282902
08/02/2015 07:00,0.375419063,0.382455597,0.74621775
08/02/2015 08:00,0.488353994,0.349777215,0.75114544
08/02/2015 09:00,0.560326033,0.338721254,0.75718972
08/02/2015 10:00,0.570274855,0.315166901,0.77331613
08/02/2015 11:00,0.53526419,0.272298977,0.77745901
08/02/2015 12:00,0.47546231,0.251864017,0.78249995
08/02/2015 13:00,0.413405816,0.216659036,0.78385087
08/02/2015 14:00,0.298070022,0.182735336,0.78502751
08/02/2015 15:00,0.10492693,0.173925508,0.78765183
08/02/2015 16:00,0,0.186612905,0.78845063
08/02/2015 17:00,0,0.246575523,0.78930686
08/02/2015 18:00,0,0.289268504,0.79052008
08/02/2015 19:00,0,0.316556532,0.78871539
08/02/2015 20:00,0,0.315051524,0.78329103
08/02/2015 21:00,0,0.325547803,0.77932134
08/02/2015 22:00,0,0.336061019,0.77288453
08/02/2015 23:00,0,0.341267267,0.77465742
09/02/2015 00:00,0,0.364860178,0.77661498
09/02/2015 01:00,0,0.310978109,0.77339533
09/02/2015 02:00,0,0.232975834,0.76801554
09/02/2015 03:00,3.28E-06,0.179112089,0.76118468
09/02/2015 04:00,0.004079852,0.133756033,0.75550607
09/02/2015 05:00,0.092519761,0.129535669,0.74990022
09/02/2015 06:00,0.243213687,0.114573475,0.74693336
09/02/2015 07:00,0.387448348,0.090247942,0.74183666
