Datetime,SAUXX,TURXX,INDXX
26/01/2015 11:00,0.703809035,0.490718026,0.370825035
26/01/2015 12:00,0.60296791,0.463533387,0.201557675
26/01/2015 13:00,0.450670153,0.371524589,0
26/01/2015 14:00,0.298972731,0.287215496,0
26/01/2015 15:00,0.001996408,0.036221332,0
26/01/2015 16:00,0,0,0
26/01/2015 17:00,0,0,0
26/01/2015 18:00,0,0,0
26/01/2015 19:00,0,0,0
26/01/2015 20:00,0,0,0
26/01/2015 21:00,0,0,0
26/01/2015 22:00,0,0,0
26/01/2015 23:00,0,0,0
27/01/2015 00:00,0,0,0
27/01/2015 01:00,0,0,0.001205803
27/01/2015 02:00,0,0,0.041754046
27/01/2015 03:00,0,0,0.194719908
27/01/2015 04:00,0.007376713,0,0.388908208
27/01/2015 05:00,0.109807947,0.001096324,0.536628097
27/01/2015 06:00,0.313322574,0.068044068,0.634282918
27/01/2015 07:00,0.510368783,0.246120672,0.679613878
27/01/2015 08:00,0.653830121,0.425663912,0.669844002
27/01/2015 09:00,0.74209731,0.591800655,0.60441763
27/01/2015 10:00,0.755908206,0.646580515,0.5069682
27/01/2015 11:00,0.718599302,0.651965735,0.367272063
27/01/2015 12:00,0.620020665,0.594141464,0.199239458
27/01/2015 13:00,0.468700539,0.5060249,0
27/01/2015 14:00,0.327109775,0.377474868,0
27/01/2015 15:00,0.002680172,0.044917642,0
27/01/2015 16:00,0,0,0
27/01/2015 17:00,0,0,0
27/01/2015 18:00,0,0,0
27/01/2015 19:00,0,0,0
27/01/2015 20:00,0,0,0
27/01/2015 21:00,0,0,0
27/01/2015 22:00,0,0,0
27/01/2015 23:00,0,0,0
28/01/2015 00:00,0,0,0
28/01/2015 01:00,0,0,0.001153848
28/01/2015 02:00,0,0,0.039227692
28/01/2015 03:00,0,0,0.186239066
28/01/2015 04:00,0.007419458,0,0.377581202
28/01/2015 05:00,0.112831221,0.003206264,0.518752528
28/01/2015 06:00,0.320961657,0.095174194,0.616893679
28/01/2015 07:00,0.525904864,0.301267416,0.662926031
28/01/2015 08:00,0.681343771,0.506916672,0.655530345
28/01/2015 09:00,0.772394952,0.6676719,0.602617254
28/01/2015 10:00,0.792395549,0.753710884,0.495377247
28/01/2015 11:00,0.745912549,0.760693267,0.355939511
28/01/2015 12:00,0.646160966,0.717282352,0.193600606
28/01/2015 13:00,0.489508219,0.590945431,3.10E-05
28/01/2015 14:00,0.33159628,0.439020645,0
28/01/2015 15:00,0.003262859,0.05020915,0
28/01/2015 16:00,0,0,0
28/01/2015 17:00,0,0,0
28/01/2015 18:00,0,0,0
28/01/2015 19:00,0,0,0
28/01/2015 20:00,0,0,0
28/01/2015 21:00,0,0,0
28/01/2015 22:00,0,0,0
28/01/2015 23:00,0,0,0
29/01/2015 00:00,0,0,0
29/01/2015 01:00,0,0,0.001145738
29/01/2015 02:00,0,0,0.040245908
29/01/2015 03:00,2.52E-09,0,0.188387626
29/01/2015 04:00,0.007095056,0,0.381520467
29/01/2015 05:00,0.111433015,0.003062607,0.527046086
29/01/2015 06:00,0.320396933,0.091179899,0.624693791
29/01/2015 07:00,0.523902881,0.292972383,0.666823566
29/01/2015 08:00,0.676329216,0.515076342,0.654179774
29/01/2015 09:00,0.762981491,0.697566464,0.595510727
29/01/2015 10:00,0.782358292,0.787122681,0.49670228
29/01/2015 11:00,0.729449481,0.820297866,0.358432882
29/01/2015 12:00,0.622679533,0.750580864,0.204045728
29/01/2015 13:00,0.467971481,0.625340295,3.14E-05
29/01/2015 14:00,0.316276768,0.460624248,0
29/01/2015 15:00,0.00371094,0.054632045,0
29/01/2015 16:00,0,0,0
29/01/2015 17:00,0,0,0
29/01/2015 18:00,0,0,0
29/01/2015 19:00,0,0,0
29/01/2015 20:00,0,0,0
29/01/2015 21:00,0,0,0
29/01/2015 22:00,0,0,0
29/01/2015 23:00,0,0,0
30/01/2015 00:00,0,0,0
30/01/2015 01:00,0,0,0.000979603
30/01/2015 02:00,0,0,0.035994553
30/01/2015 03:00,2.41E-08,0,0.183842991
30/01/2015 04:00,0.006708515,0,0.373221646
30/01/2015 05:00,0.097639912,0.003894838,0.516342738
30/01/2015 06:00,0.283772873,0.111310968,0.611043114
30/01/2015 07:00,0.465187659,0.354817392,0.655687899
30/01/2015 08:00,0.610676046,0.594943125,0.645785328
30/01/2015 09:00,0.696087677,0.769538191,0.592828288
30/01/2015 10:00,0.721403707,0.860336386,0.493483083
30/01/2015 11:00,0.689395313,0.870693375,0.354055514
30/01/2015 12:00,0.602127968,0.809351418,0.206970435
30/01/2015 13:00,0.453578947,0.686225894,9.86E-05
30/01/2015 14:00,0.303925743,0.494140212,0
30/01/2015 15:00,0.004200731,0.060147579,0
30/01/2015 16:00,0,0,0
30/01/2015 17:00,0,0,0
30/01/2015 18:00,0,0,0
30/01/2015 19:00,0,0,0
30/01/2015 20:00,0,0,0
30/01/2015 21:00,0,0,0
30/01/2015 22:00,0,0,0
30/01/2015 23:00,0,0,0
31/01/2015 00:00,0,0,0
31/01/2015 01:00,0,0,0.001024146
31/01/2015 02:00,0,0,0.034967569
31/01/2015 03:00,2.66E-08,0,0.18344803
31/01/2015 04:00,0.006886755,0,0.368236807
31/01/2015 05:00,0.09796957,0.004049667,0.512144025
31/01/2015 06:00,0.286610403,0.104804131,0.610500152
31/01/2015 07:00,0.486311604,0.31555889,0.662754406
31/01/2015 08:00,0.631459658,0.52950449,0.640930686
31/01/2015 09:00,0.714208836,0.692925549,0.585295002
31/01/2015 10:00,0.737094124,0.776517952,0.488533909
31/01/2015 11:00,0.69188022,0.786496337,0.349838773
31/01/2015 12:00,0.599388357,0.71006469,0.209001497
31/01/2015 13:00,0.450434599,0.588538424,9.97E-05
31/01/2015 14:00,0.29885275,0.443182535,0
31/01/2015 15:00,0.004621006,0.066211356,0
31/01/2015 16:00,0,0,0
31/01/2015 17:00,0,0,0
31/01/2015 18:00,0,0,0
31/01/2015 19:00,0,0,0
31/01/2015 20:00,0,0,0
31/01/2015 21:00,0,0,0
31/01/2015 22:00,0,0,0
31/01/2015 23:00,0,0,0
01/02/2015 00:00,0,0,0
01/02/2015 01:00,0,0,0.001363533
01/02/2015 02:00,0,0,0.043844924
01/02/2015 03:00,1.45E-05,0,0.198581298
01/02/2015 04:00,0.006422674,6.82E-06,0.394559204
01/02/2015 05:00,0.095132303,0.004280498,0.538710239
01/02/2015 06:00,0.271333966,0.114995696,0.639987926
01/02/2015 07:00,0.47626386,0.346441426,0.6702961
01/02/2015 08:00,0.611705208,0.579613885,0.653806527
01/02/2015 09:00,0.699632677,0.757386901,0.597889487
01/02/2015 10:00,0.722399778,0.844616707,0.496383955
01/02/2015 11:00,0.688059858,0.844056725,0.3554179
01/02/2015 12:00,0.597869765,0.775697498,0.210014231
01/02/2015 13:00,0.451842465,0.653505398,0.00012465
01/02/2015 14:00,0.29949953,0.461624441,0
01/02/2015 15:00,0.005025606,0.056746789,0
01/02/2015 16:00,0,0,0
01/02/2015 17:00,0,0,0
01/02/2015 18:00,0,0,0
01/02/2015 19:00,0,0,0
01/02/2015 20:00,0,0,0
01/02/2015 21:00,0,0,0
01/02/2015 22:00,0,0,0
01/02/2015 23:00,0,0,0
02/02/2015 00:00,0,0,0
02/02/2015 01:00,0,0,0.000881887
02/02/2015 02:00,0,0,0.033944175
02/02/2015 03:00,1.47E-05,0,0.179790955
02/02/2015 04:00,0.006548738,7.49E-06,0.364970519
02/02/2015 05:00,0.100019899,0.005617165,0.507742755
02/02/2015 06:00,0.288743058,0.110033272,0.598881826
02/02/2015 07:00,0.483656669,0.308110496,0.645467075
02/02/2015 08:00,0.632438993,0.492998845,0.630539304
02/02/2015 09:00,0.713782056,0.620138869,0.578079425
02/02/2015 10:00,0.739588627,0.672017966,0.484433506
02/02/2015 11:00,0.703203608,0.642061398,0.348273191
02/02/2015 12:00,0.598768112,0.565280313,0.210558552
02/02/2015 13:00,0.457648166,0.44561825,0.000180252
02/02/2015 14:00,0.309917286,0.300657387,0
02/02/2015 15:00,0.005722554,0.029467988,0
02/02/2015 16:00,0,0,0
02/02/2015 17:00,0,0,0
02/02/2015 18:00,0,0,0
02/02/2015 19:00,0,0,0
02/02/2015 20:00,0,0,0
02/02/2015 21:00,0,0,0
02/02/2015 22:00,0,0,0
02/02/2015 23:00,0,0,0
03/02/2015 00:00,0,0,0
03/02/2015 01:00,0,0,0.001022418
03/02/2015 02:00,0,0,0.036095215
03/02/2015 03:00,1.50E-05,0,0.183520025
03/02/2015 04:00,0.006819672,7.71E-06,0.373002426
03/02/2015 05:00,0.106611909,0.002592461,0.518909186
03/02/2015 06:00,0.308838732,0.05950089,0.609737879
03/02/2015 07:00,0.514710392,0.199187039,0.64696077
03/02/2015 08:00,0.668957836,0.339964741,0.645914699
03/02/2015 09:00,0.758018604,0.444592245,0.590925625
03/02/2015 10:00,0.778585449,0.477668163,0.495942162
03/02/2015 11:00,0.744587219,0.462279915,0.355178354
03/02/2015 12:00,0.646122897,0.420042843,0.211012393
03/02/2015 13:00,0.486984618,0.315026265,0.000201402
03/02/2015 14:00,0.336458322,0.210157324,0
03/02/2015 15:00,0.005994635,0.041306202,0
03/02/2015 16:00,0,0,0
03/02/2015 17:00,0,0,0
03/02/2015 18:00,0,0,0
03/02/2015 19:00,0,0,0
03/02/2015 20:00,0,0,0
03/02/2015 21:00,0,0,0
03/02/2015 22:00,0,0,0
03/02/2015 23:00,0,0,0
04/02/2015 00:00,0,0,0
04/02/2015 01:00,0,0,0.00120714
04/02/2015 02:00,0,0,0.04043681
04/02/2015 03:00,1.58E-05,0,0.194589224
04/02/2015 04:00,0.009018496,8.32E-06,0.386115583
04/02/2015 05:00,0.123695965,0.002842401,0.532570168
04/02/2015 06:00,0.335953997,0.061344146,0.628625342
04/02/2015 07:00,0.539653247,0.16218782,0.673885865
04/02/2015 08:00,0.689527691,0.257336118,0.66467755
04/02/2015 09:00,0.778303173,0.32378842,0.60951494
04/02/2015 10:00,0.7978603,0.370150894,0.504718573
04/02/2015 11:00,0.760820458,0.352463594,0.366110124
04/02/2015 12:00,0.659717823,0.304958508,0.209984446
04/02/2015 13:00,0.499728871,0.223807127,0.000209487
04/02/2015 14:00,0.347935192,0.153892896,0
04/02/2015 15:00,0.006229958,0.026055213,0
04/02/2015 16:00,0,0,0
04/02/2015 17:00,0,0,0
04/02/2015 18:00,0,0,0
04/02/2015 19:00,0,0,0
04/02/2015 20:00,0,0,0
04/02/2015 21:00,0,0,0
04/02/2015 22:00,0,0,0
04/02/2015 23:00,0,0,0
05/02/2015 00:00,0,0,0
05/02/2015 01:00,0,0,0.00112041
05/02/2015 02:00,0,0,0.037207045
05/02/2015 03:00,1.63E-05,0,0.180592332
05/02/2015 04:00,0.00949769,8.84E-06,0.359217747
05/02/2015 05:00,0.124543529,0.004632745,0.501633843
05/02/2015 06:00,0.336107527,0.093568997,0.595138067
05/02/2015 07:00,0.537303982,0.26470507,0.643325504
05/02/2015 08:00,0.683430714,0.425358081,0.626549595
05/02/2015 09:00,0.769219209,0.551981054,0.574991752
05/02/2015 10:00,0.786122131,0.62345333,0.464053591
05/02/2015 11:00,0.743450275,0.630893086,0.320530817
05/02/2015 12:00,0.640976565,0.573752277,0.165756635
05/02/2015 13:00,0.479108601,0.487311138,0.000326055
05/02/2015 14:00,0.318762753,0.365490268,0
05/02/2015 15:00,0.006653954,0.06337508,0
05/02/2015 16:00,0,0,0
05/02/2015 17:00,0,0,0
05/02/2015 18:00,0,0,0
05/02/2015 19:00,0,0,0
05/02/2015 20:00,0,0,0
05/02/2015 21:00,0,0,0
05/02/2015 22:00,0,0,0
05/02/2015 23:00,0,0,0
06/02/2015 00:00,0,0,0
06/02/2015 01:00,0,0,0.001257967
06/02/2015 02:00,0,0,0.038499533
06/02/2015 03:00,1.65E-05,0,0.176386695
06/02/2015 04:00,0.009430672,9.78E-06,0.350487022
06/02/2015 05:00,0.121544648,0.006524693,0.494490939
06/02/2015 06:00,0.326783691,0.107947358,0.580144516
06/02/2015 07:00,0.525108463,0.29825835,0.615009049
06/02/2015 08:00,0.669110317,0.47966683,0.60010666
06/02/2015 09:00,0.751338682,0.627649974,0.526314655
06/02/2015 10:00,0.769770745,0.700425921,0.418005879
06/02/2015 11:00,0.728044407,0.707608918,0.284418689
06/02/2015 12:00,0.62417093,0.627476691,0.127699584
06/02/2015 13:00,0.462221653,0.539624593,0.000311238
06/02/2015 14:00,0.307441447,0.373879446,0
06/02/2015 15:00,0.006425473,0.074766187,0
06/02/2015 16:00,0,0,0
06/02/2015 17:00,0,0,0
06/02/2015 18:00,0,0,0
06/02/2015 19:00,0,0,0
06/02/2015 20:00,0,0,0
06/02/2015 21:00,0,0,0
06/02/2015 22:00,0,0,0
06/02/2015 23:00,0,0,0
07/02/2015 00:00,0,0,0
07/02/2015 01:00,0,0,0.001329975
07/02/2015 02:00,0,0,0.034887032
07/02/2015 03:00,1.68E-05,0,0.148095882
07/02/2015 04:00,0.009152264,1.09E-05,0.295969327
07/02/2015 05:00,0.118790275,0.007572706,0.422968443
07/02/2015 06:00,0.325825958,0.128206189,0.501600496
07/02/2015 07:00,0.53338466,0.343015519,0.524784746
07/02/2015 08:00,0.680341756,0.561536914,0.511189015
07/02/2015 09:00,0.768246349,0.73719658,0.446939294
07/02/2015 10:00,0.790703754,0.830684388,0.35447222
07/02/2015 11:00,0.752375331,0.835301501,0.237392713
07/02/2015 12:00,0.651752232,0.76004526,0.117495445
07/02/2015 13:00,0.489311996,0.625961728,0.000267793
07/02/2015 14:00,0.338460717,0.419091264,0
07/02/2015 15:00,0.007302101,0.061264949,0
07/02/2015 16:00,0,0,0
07/02/2015 17:00,0,0,0
07/02/2015 18:00,0,0,0
07/02/2015 19:00,0,0,0
07/02/2015 20:00,0,0,0
07/02/2015 21:00,0,0,0
07/02/2015 22:00,0,0,0
07/02/2015 23:00,0,0,0
08/02/2015 00:00,0,0,0
08/02/2015 01:00,0,0,0.001317134
08/02/2015 02:00,0,0,0.033052657
08/02/2015 03:00,1.72E-05,0,0.167400816
08/02/2015 04:00,0.009994659,1.21E-05,0.33937774
08/02/2015 05:00,0.123556549,0.007332841,0.486325844
08/02/2015 06:00,0.327481113,0.111365122,0.581488128
08/02/2015 07:00,0.525189547,0.303755321,0.621011212
08/02/2015 08:00,0.660310823,0.470881269,0.60868864
08/02/2015 09:00,0.738023697,0.613757242,0.564538742
08/02/2015 10:00,0.749761525,0.685436883,0.461833847
08/02/2015 11:00,0.706765687,0.708413761,0.320374308
08/02/2015 12:00,0.608509256,0.661747483,0.156702113
08/02/2015 13:00,0.452311407,0.539420243,0.000242011
08/02/2015 14:00,0.298736888,0.388737299,0
08/02/2015 15:00,0.007315632,0.076575314,0
08/02/2015 16:00,0,0,0
08/02/2015 17:00,0,0,0
08/02/2015 18:00,0,0,0
08/02/2015 19:00,0,0,0
08/02/2015 20:00,0,0,0
08/02/2015 21:00,0,0,0
08/02/2015 22:00,0,0,0
08/02/2015 23:00,0,0,0
09/02/2015 00:00,0,0,0
09/02/2015 01:00,0,0,0.001844253
09/02/2015 02:00,0,0,0.04347575
09/02/2015 03:00,1.76E-05,0,0.18937722
09/02/2015 04:00,0.01010237,1.32E-05,0.379541344
09/02/2015 05:00,0.126599842,0.005658791,0.528892861
09/02/2015 06:00,0.33503559,0.088984377,0.621854882
09/02/2015 07:00,0.533710949,0.265305948,0.662646778
09/02/2015 08:00,0.676692705,0.449682313,0.642211033
09/02/2015 09:00,0.760012276,0.612249284,0.577737217
09/02/2015 10:00,0.777856777,0.712900488,0.465402049
09/02/2015 11:00,0.736939603,0.763904264,0.323932238
09/02/2015 12:00,0.634485056,0.702125784,0.151863398
09/02/2015 13:00,0.47640204,0.564321531,0.000250801
09/02/2015 14:00,0.323314975,0.414288135,0
09/02/2015 15:00,0.007696356,0.082879349,0
09/02/2015 16:00,0,0,0
09/02/2015 17:00,0,0,0
09/02/2015 18:00,0,0,0
09/02/2015 19:00,0,0,0
09/02/2015 20:00,0,0,0
09/02/2015 21:00,0,0,0
09/02/2015 22:00,0,0,0
09/02/2015 23:00,0,0,0
10/02/2015 00:00,0,0,0
10/02/2015 01:00,0,0,0.001518189
10/02/2015 02:00,0,0,0.037167192
10/02/2015 03:00,1.82E-05,0,0.167455697
10/02/2015 04:00,0.010170428,1.48E-05,0.347713892
10/02/2015 05:00,0.121133246,0.007632912,0.491482982
10/02/2015 06:00,0.317251559,0.08461613,0.585827892
10/02/2015 07:00,0.50462118,0.184395481,0.616344369
10/02/2015 08:00,0.63481362,0.304373037,0.596869738
10/02/2015 09:00,0.710394151,0.388715757,0.531588703
10/02/2015 10:00,0.721168327,0.400716949,0.428511646
10/02/2015 11:00,0.684015018,0.372812742,0.281545377
10/02/2015 12:00,0.583060068,0.329656268,0.143965016
10/02/2015 13:00,0.426960206,0.271334506,0.000254124
10/02/2015 14:00,0.266632127,0.17598032,0
10/02/2015 15:00,0.00711333,0.039538904,0
10/02/2015 16:00,0,0,0
10/02/2015 17:00,0,0,0
10/02/2015 18:00,0,0,0
10/02/2015 19:00,0,0,0
10/02/2015 20:00,0,0,0
10/02/2015 21:00,0,0,0
10/02/2015 22:00,0,0,0
10/02/2015 23:00,0,0,0
11/02/2015 00:00,0,0,0
11/02/2015 01:00,0,0,0.001892189
11/02/2015 02:00,0,0,0.038861946
11/02/2015 03:00,1.84E-05,0,0.160543399
11/02/2015 04:00,0.00988164,1.57E-05,0.323626387
11/02/2015 05:00,0.112617237,0.008777381,0.461513498
11/02/2015 06:00,0.302583241,0.130776314,0.550971257
11/02/2015 07:00,0.482378047,0.32542128,0.585610797
11/02/2015 08:00,0.611858149,0.492653977,0.587679897
11/02/2015 09:00,0.691207339,0.603310178,0.515251832
11/02/2015 10:00,0.7120279,0.661724925,0.412686019
11/02/2015 11:00,0.676870006,0.636085885,0.276421138
11/02/2015 12:00,0.574094893,0.586378963,0.131378051
11/02/2015 13:00,0.419555489,0.4964225,0.000432635
11/02/2015 14:00,0.254106354,0.347967566,0
11/02/2015 15:00,0.007679287,0.082266654,0
11/02/2015 16:00,0,0,0
11/02/2015 17:00,0,0,0
11/02/2015 18:00,0,0,0
11/02/2015 19:00,0,0,0
11/02/2015 20:00,0,0,0
11/02/2015 21:00,0,0,0
11/02/2015 22:00,0,0,0
11/02/2015 23:00,0,0,0
12/02/2015 00:00,0,0,0
12/02/2015 01:00,0,0,0.002484591
12/02/2015 02:00,0,0,0.045649922
12/02/2015 03:00,1.89E-05,0,0.184615882
12/02/2015 04:00,0.010052221,1.66E-05,0.361695833
12/02/2015 05:00,0.11400858,0.004877083,0.505853241
12/02/2015 06:00,0.302512268,0.080972439,0.602368884
12/02/2015 07:00,0.480824834,0.220046121,0.649320581
12/02/2015 08:00,0.614530373,0.372691189,0.64355334
12/02/2015 09:00,0.691680859,0.48981253,0.580290359
12/02/2015 10:00,0.704035488,0.543088354,0.475410285
12/02/2015 11:00,0.664425551,0.556910411,0.336895721
12/02/2015 12:00,0.563074656,0.499919073,0.163188894
12/02/2015 13:00,0.410692995,0.417088739,0.000287298
12/02/2015 14:00,0.254178315,0.311090943,0
12/02/2015 15:00,0.007395006,0.084244092,0
12/02/2015 16:00,0,0,0
12/02/2015 17:00,0,0,0
12/02/2015 18:00,0,0,0
12/02/2015 19:00,0,0,0
12/02/2015 20:00,0,0,0
12/02/2015 21:00,0,0,0
12/02/2015 22:00,0,0,0
12/02/2015 23:00,0,0,0
13/02/2015 00:00,0,0,0
13/02/2015 01:00,0,0,0.002770035
13/02/2015 02:00,0,0,0.048823077
13/02/2015 03:00,1.94E-05,0,0.183709674
13/02/2015 04:00,0.010627572,1.80E-05,0.35883577
13/02/2015 05:00,0.120027808,0.005013007,0.505669083
13/02/2015 06:00,0.302045133,0.086947097,0.610451834
13/02/2015 07:00,0.476762142,0.277552918,0.645479015
13/02/2015 08:00,0.607822392,0.464534764,0.633850601
13/02/2015 09:00,0.682349226,0.55905188,0.568545881
13/02/2015 10:00,0.701516121,0.621398087,0.458634076
13/02/2015 11:00,0.65971622,0.602993394,0.310314566
13/02/2015 12:00,0.565168401,0.554216623,0.153391543
13/02/2015 13:00,0.409845469,0.451737996,0.000360497
13/02/2015 14:00,0.253327502,0.330212343,0
13/02/2015 15:00,0.009220168,0.0972479,0
13/02/2015 16:00,0,0,0
13/02/2015 17:00,0,0,0
13/02/2015 18:00,0,0,0
13/02/2015 19:00,0,0,0
13/02/2015 20:00,0,0,0
13/02/2015 21:00,0,0,0
13/02/2015 22:00,0,0,0
13/02/2015 23:00,0,0,0
14/02/2015 00:00,0,0,0
14/02/2015 01:00,0,0,0.002436739
14/02/2015 02:00,0,0,0.045659226
14/02/2015 03:00,2.01E-05,0,0.191140751
14/02/2015 04:00,0.010972655,1.97E-05,0.372836453
14/02/2015 05:00,0.122316609,0.010652502,0.524597856
14/02/2015 06:00,0.31817178,0.122811924,0.622894279
14/02/2015 07:00,0.517273783,0.298846713,0.658234516
14/02/2015 08:00,0.661546818,0.469879101,0.64899335
14/02/2015 09:00,0.749247162,0.593513335,0.589440453
14/02/2015 10:00,0.773192281,0.643473358,0.483211593
14/02/2015 11:00,0.734495119,0.602127676,0.332665656
14/02/2015 12:00,0.635160146,0.510641789,0.172833628
14/02/2015 13:00,0.473109299,0.416630793,0.000369471
14/02/2015 14:00,0.30275482,0.274460922,0
14/02/2015 15:00,0.009350424,0.081483303,0
14/02/2015 16:00,0,0,0
14/02/2015 17:00,0,0,0
14/02/2015 18:00,0,0,0
14/02/2015 19:00,0,0,0
14/02/2015 20:00,0,0,0
14/02/2015 21:00,0,0,0
14/02/2015 22:00,0,0,0
14/02/2015 23:00,0,0,0
15/02/2015 00:00,0,0,0
15/02/2015 01:00,0,0,0.002413545
15/02/2015 02:00,0,0,0.048913571
15/02/2015 03:00,2.14E-05,0,0.204799524
15/02/2015 04:00,0.01145564,2.06E-05,0.391162564
15/02/2015 05:00,0.123470808,0.008918123,0.537246125
15/02/2015 06:00,0.311684057,0.101519201,0.632741863
15/02/2015 07:00,0.490139824,0.262113189,0.676648359
15/02/2015 08:00,0.615059832,0.417978887,0.670535015
15/02/2015 09:00,0.69524101,0.512882479,0.612358186
15/02/2015 10:00,0.705744823,0.531804116,0.503956989
15/02/2015 11:00,0.653327267,0.532273659,0.358544695
15/02/2015 12:00,0.540688555,0.456895665,0.175680169
15/02/2015 13:00,0.373768379,0.339540393,0.000368872
15/02/2015 14:00,0.224060121,0.241876207,0
15/02/2015 15:00,0.006062467,0.06432207,0
15/02/2015 16:00,0,0,0
15/02/2015 17:00,0,0,0
15/02/2015 18:00,0,0,0
15/02/2015 19:00,0,0,0
15/02/2015 20:00,0,0,0
15/02/2015 21:00,0,0,0
15/02/2015 22:00,0,0,0
15/02/2015 23:00,0,0,0
16/02/2015 00:00,0,0,0
16/02/2015 01:00,0,0,0.003390957
16/02/2015 02:00,0,0,0.057005814
16/02/2015 03:00,2.28E-05,0,0.220204974
16/02/2015 04:00,0.011534159,2.21E-05,0.410991598
16/02/2015 05:00,0.110096998,0.012712503,0.557977424
16/02/2015 06:00,0.271421314,0.129771317,0.655292687
16/02/2015 07:00,0.434996985,0.310011666,0.70080573
16/02/2015 08:00,0.549431705,0.471315897,0.689110285
16/02/2015 09:00,0.615179046,0.584672506,0.627800904
16/02/2015 10:00,0.624589386,0.646161306,0.512762616
16/02/2015 11:00,0.57445921,0.623685658,0.359862749
16/02/2015 12:00,0.485642375,0.53977891,0.174091931
16/02/2015 13:00,0.34826876,0.426459386,0.000349633
16/02/2015 14:00,0.210193377,0.281415262,0
16/02/2015 15:00,0.006078734,0.077825623,0
16/02/2015 16:00,0,0,0
16/02/2015 17:00,0,0,0
16/02/2015 18:00,0,0,0
16/02/2015 19:00,0,0,0
16/02/2015 20:00,0,0,0
16/02/2015 21:00,0,0,0
16/02/2015 22:00,0,0,0
16/02/2015 23:00,0,0,0
17/02/2015 00:00,0,0,0
17/02/2015 01:00,0,0,0.00338379
17/02/2015 02:00,0,0,0.055441192
17/02/2015 03:00,2.42E-05,0,0.215590071
17/02/2015 04:00,0.01250292,2.29E-05,0.407139737
17/02/2015 05:00,0.11922649,0.006642785,0.551485599
17/02/2015 06:00,0.29469811,0.087034415,0.647585714
17/02/2015 07:00,0.46900387,0.242023549,0.6881824
17/02/2015 08:00,0.59422069,0.391797813,0.675281277
17/02/2015 09:00,0.667262076,0.505252568,0.623648492
17/02/2015 10:00,0.686022953,0.560424136,0.514290269
17/02/2015 11:00,0.649798564,0.549906925,0.360934274
17/02/2015 12:00,0.55356068,0.47549928,0.193313561
17/02/2015 13:00,0.4090764,0.375790514,0.000343503
17/02/2015 14:00,0.24251873,0.263841047,0
17/02/2015 15:00,0.009953814,0.109908187,0
17/02/2015 16:00,0,0,0
17/02/2015 17:00,0,0,0
17/02/2015 18:00,0,0,0
17/02/2015 19:00,0,0,0
17/02/2015 20:00,0,0,0
17/02/2015 21:00,0,0,0
17/02/2015 22:00,0,0,0
17/02/2015 23:00,0,0,0
18/02/2015 00:00,0,0,0
18/02/2015 01:00,0,0,0.003143179
18/02/2015 02:00,0,0,0.055428859
18/02/2015 03:00,2.57E-05,0,0.215407281
18/02/2015 04:00,0.012259243,2.43E-05,0.406420517
18/02/2015 05:00,0.126481835,0.005370303,0.54840013
18/02/2015 06:00,0.328694775,0.08405589,0.644283143
18/02/2015 07:00,0.534648142,0.239836261,0.690885799
18/02/2015 08:00,0.67996625,0.400963113,0.677781751
18/02/2015 09:00,0.768037721,0.524615853,0.619061826
