Datetime,SAUXX
08/02/2018 17:30,0
08/02/2018 18:30,0
08/02/2018 19:30,0
08/02/2018 20:30,0
08/02/2018 21:30,0
08/02/2018 22:30,0
08/02/2018 23:30,0
09/02/2018 00:30,0
09/02/2018 01:30,0
09/02/2018 02:30,0
09/02/2018 03:30,1.7632E-05
09/02/2018 04:30,0.01010237
09/02/2018 05:30,0.126599842
09/02/2018 06:30,0.33503559
09/02/2018 07:30,0.533710949
09/02/2018 08:30,0.676692705
09/02/2018 09:30,0.760012276
09/02/2018 10:30,0.777856777
09/02/2018 11:30,0.736939603
09/02/2018 12:30,0.634485056
09/02/2018 13:30,0.47640204
09/02/2018 14:30,0.323314975
09/02/2018 15:30,0.007696356
09/02/2018 16:30,0
09/02/2018 17:30,0
09/02/2018 18:30,0
09/02/2018 19:30,0
09/02/2018 20:30,0
09/02/2018 21:30,0
09/02/2018 22:30,0
09/02/2018 23:30,0
10/02/2018 00:30,0
10/02/2018 01:30,0
10/02/2018 02:30,0
10/02/2018 03:30,1.81575E-05
10/02/2018 04:30,0.010170428
10/02/2018 05:30,0.121133246
10/02/2018 06:30,0.317251559
10/02/2018 07:30,0.50462118
10/02/2018 08:30,0.63481362
10/02/2018 09:30,0.710394151
10/02/2018 10:30,0.721168327
10/02/2018 11:30,0.684015018
10/02/2018 12:30,0.583060068
10/02/2018 13:30,0.426960206
10/02/2018 14:30,0.266632127
10/02/2018 15:30,0.00711333
10/02/2018 16:30,0
10/02/2018 17:30,0
10/02/2018 18:30,0
10/02/2018 19:30,0
10/02/2018 20:30,0
10/02/2018 21:30,0
10/02/2018 22:30,0
10/02/2018 23:30,0
11/02/2018 00:30,0
11/02/2018 01:30,0
11/02/2018 02:30,0
11/02/2018 03:30,1.83642E-05
11/02/2018 04:30,0.00988164
11/02/2018 05:30,0.112617237
11/02/2018 06:30,0.302583241
11/02/2018 07:30,0.482378047
11/02/2018 08:30,0.611858149
11/02/2018 09:30,0.691207339
11/02/2018 10:30,0.7120279
11/02/2018 11:30,0.676870006
11/02/2018 12:30,0.574094893
11/02/2018 13:30,0.419555489
11/02/2018 14:30,0.254106354
11/02/2018 15:30,0.007679287
11/02/2018 16:30,0
11/02/2018 17:30,0
11/02/2018 18:30,0
11/02/2018 19:30,0
11/02/2018 20:30,0
11/02/2018 21:30,0
11/02/2018 22:30,0
11/02/2018 23:30,0
12/02/2018 00:30,0
12/02/2018 01:30,0
12/02/2018 02:30,0
12/02/2018 03:30,1.89203E-05
12/02/2018 04:30,0.010052221
12/02/2018 05:30,0.11400858
12/02/2018 06:30,0.302512268
12/02/2018 07:30,0.480824834
12/02/2018 08:30,0.614530373
12/02/2018 09:30,0.691680859
12/02/2018 10:30,0.704035488
12/02/2018 11:30,0.664425551
12/02/2018 12:30,0.563074656
12/02/2018 13:30,0.410692995
12/02/2018 14:30,0.254178315
12/02/2018 15:30,0.007395006
12/02/2018 16:30,0
12/02/2018 17:30,0
12/02/2018 18:30,0
12/02/2018 19:30,0
12/02/2018 20:30,0
12/02/2018 21:30,0
12/02/2018 22:30,0
12/02/2018 23:30,0
13/02/2018 00:30,0
13/02/2018 01:30,0
13/02/2018 02:30,0
13/02/2018 03:30,1.93991E-05
13/02/2018 04:30,0.010627572
13/02/2018 05:30,0.120027808
13/02/2018 06:30,0.302045133
13/02/2018 07:30,0.476762142
13/02/2018 08:30,0.607822392
13/02/2018 09:30,0.682349226
13/02/2018 10:30,0.701516121
13/02/2018 11:30,0.65971622
13/02/2018 12:30,0.565168401
13/02/2018 13:30,0.409845469
13/02/2018 14:30,0.253327502
13/02/2018 15:30,0.009220168
13/02/2018 16:30,0
13/02/2018 17:30,0
13/02/2018 18:30,0
13/02/2018 19:30,0
13/02/2018 20:30,0
13/02/2018 21:30,0
13/02/2018 22:30,0
13/02/2018 23:30,0
14/02/2018 00:30,0
14/02/2018 01:30,0
14/02/2018 02:30,0
14/02/2018 03:30,2.00988E-05
14/02/2018 04:30,0.010972655
14/02/2018 05:30,0.122316609
14/02/2018 06:30,0.31817178
14/02/2018 07:30,0.517273783
14/02/2018 08:30,0.661546818
14/02/2018 09:30,0.749247162
14/02/2018 10:30,0.773192281
14/02/2018 11:30,0.734495119
14/02/2018 12:30,0.635160146
14/02/2018 13:30,0.473109299
14/02/2018 14:30,0.30275482
14/02/2018 15:30,0.009350424
14/02/2018 16:30,0
14/02/2018 17:30,0
14/02/2018 18:30,0
14/02/2018 19:30,0
14/02/2018 20:30,0
14/02/2018 21:30,0
14/02/2018 22:30,0
14/02/2018 23:30,0
15/02/2018 00:30,0
15/02/2018 01:30,0
15/02/2018 02:30,0
15/02/2018 03:30,2.14343E-05
15/02/2018 04:30,0.01145564
15/02/2018 05:30,0.123470808
15/02/2018 06:30,0.311684057
15/02/2018 07:30,0.490139824
15/02/2018 08:30,0.615059832
15/02/2018 09:30,0.69524101
15/02/2018 10:30,0.705744823
15/02/2018 11:30,0.653327267
15/02/2018 12:30,0.540688555
15/02/2018 13:30,0.373768379
15/02/2018 14:30,0.224060121
15/02/2018 15:30,0.006062467
15/02/2018 16:30,0
15/02/2018 17:30,0
15/02/2018 18:30,0
15/02/2018 19:30,0
15/02/2018 20:30,0
15/02/2018 21:30,0
15/02/2018 22:30,0
15/02/2018 23:30,0
16/02/2018 00:30,0
16/02/2018 01:30,0
16/02/2018 02:30,0
16/02/2018 03:30,2.28425E-05
16/02/2018 04:30,0.011534159
16/02/2018 05:30,0.110096998
16/02/2018 06:30,0.271421314
16/02/2018 07:30,0.434996985
16/02/2018 08:30,0.549431705
16/02/2018 09:30,0.615179046
16/02/2018 10:30,0.624589386
16/02/2018 11:30,0.57445921
16/02/2018 12:30,0.485642375
16/02/2018 13:30,0.34826876
16/02/2018 14:30,0.210193377
16/02/2018 15:30,0.006078734
16/02/2018 16:30,0
16/02/2018 17:30,0
16/02/2018 18:30,0
16/02/2018 19:30,0
16/02/2018 20:30,0
16/02/2018 21:30,0
16/02/2018 22:30,0
16/02/2018 23:30,0
17/02/2018 00:30,0
17/02/2018 01:30,0
17/02/2018 02:30,0
17/02/2018 03:30,2.41763E-05
17/02/2018 04:30,0.01250292
17/02/2018 05:30,0.11922649
17/02/2018 06:30,0.29469811
17/02/2018 07:30,0.46900387
17/02/2018 08:30,0.59422069
17/02/2018 09:30,0.667262076
17/02/2018 10:30,0.686022953
17/02/2018 11:30,0.649798564
17/02/2018 12:30,0.55356068
17/02/2018 13:30,0.4090764
17/02/2018 14:30,0.24251873
17/02/2018 15:30,0.009953814
17/02/2018 16:30,0
17/02/2018 17:30,0
17/02/2018 18:30,0
17/02/2018 19:30,0
17/02/2018 20:30,0
17/02/2018 21:30,0
17/02/2018 22:30,0
17/02/2018 23:30,0
18/02/2018 00:30,0
18/02/2018 01:30,0
18/02/2018 02:30,0
18/02/2018 03:30,2.56703E-05
18/02/2018 04:30,0.012259243
18/02/2018 05:30,0.126481835
18/02/2018 06:30,0.328694775
18/02/2018 07:30,0.534648142
18/02/2018 08:30,0.67996625
18/02/2018 09:30,0.768037721
18/02/2018 10:30,0.787492655
18/02/2018 11:30,0.747266076
18/02/2018 12:30,0.638835845
18/02/2018 13:30,0.473418295
18/02/2018 14:30,0.300200039
18/02/2018 15:30,0.009528871
18/02/2018 16:30,0
18/02/2018 17:30,0
18/02/2018 18:30,0
18/02/2018 19:30,0
18/02/2018 20:30,0
18/02/2018 21:30,0
18/02/2018 22:30,0
18/02/2018 23:30,0
19/02/2018 00:30,0
19/02/2018 01:30,0
19/02/2018 02:30,0
19/02/2018 03:30,2.78641E-05
19/02/2018 04:30,0.013407053
19/02/2018 05:30,0.137410938
19/02/2018 06:30,0.341688046
19/02/2018 07:30,0.536398711
19/02/2018 08:30,0.679206755
19/02/2018 09:30,0.764885222
19/02/2018 10:30,0.786200884
19/02/2018 11:30,0.74595343
19/02/2018 12:30,0.640684007
19/02/2018 13:30,0.473435125
19/02/2018 14:30,0.289340278
19/02/2018 15:30,0.008542547
19/02/2018 16:30,0
19/02/2018 17:30,0
19/02/2018 18:30,0
19/02/2018 19:30,0
19/02/2018 20:30,0
19/02/2018 21:30,0
19/02/2018 22:30,0
19/02/2018 23:30,0
20/02/2018 00:30,0
20/02/2018 01:30,0
20/02/2018 02:30,0
20/02/2018 03:30,3.00625E-05
20/02/2018 04:30,0.013653093
20/02/2018 05:30,0.12536167
20/02/2018 06:30,0.302096203
20/02/2018 07:30,0.476112129
20/02/2018 08:30,0.590744846
20/02/2018 09:30,0.663678619
20/02/2018 10:30,0.66606892
20/02/2018 11:30,0.615399835
20/02/2018 12:30,0.514324592
20/02/2018 13:30,0.365481191
20/02/2018 14:30,0.201762013
20/02/2018 15:30,0.009143067
20/02/2018 16:30,0
20/02/2018 17:30,0
20/02/2018 18:30,0
20/02/2018 19:30,0
20/02/2018 20:30,0
20/02/2018 21:30,0
20/02/2018 22:30,0
20/02/2018 23:30,0
21/02/2018 00:30,0
21/02/2018 01:30,0
21/02/2018 02:30,0
21/02/2018 03:30,3.26621E-05
21/02/2018 04:30,0.013983226
21/02/2018 05:30,0.128714887
21/02/2018 06:30,0.315544103
21/02/2018 07:30,0.495538205
21/02/2018 08:30,0.624798472
21/02/2018 09:30,0.688878052
21/02/2018 10:30,0.700632985
21/02/2018 11:30,0.653557102
21/02/2018 12:30,0.551475649
21/02/2018 13:30,0.398787839
21/02/2018 14:30,0.223111141
21/02/2018 15:30,0.010246954
21/02/2018 16:30,0
21/02/2018 17:30,0
21/02/2018 18:30,0
21/02/2018 19:30,0
21/02/2018 20:30,0
21/02/2018 21:30,0
21/02/2018 22:30,0
21/02/2018 23:30,0
22/02/2018 00:30,0
22/02/2018 01:30,0
22/02/2018 02:30,0
22/02/2018 03:30,3.47082E-05
22/02/2018 04:30,0.01251679
22/02/2018 05:30,0.11807951
22/02/2018 06:30,0.297790655
22/02/2018 07:30,0.484835783
22/02/2018 08:30,0.625398981
22/02/2018 09:30,0.716591849
22/02/2018 10:30,0.740136353
22/02/2018 11:30,0.702761269
22/02/2018 12:30,0.601590857
22/02/2018 13:30,0.437999669
22/02/2018 14:30,0.250196672
22/02/2018 15:30,0.008048525
22/02/2018 16:30,0
22/02/2018 17:30,0
22/02/2018 18:30,0
22/02/2018 19:30,0
22/02/2018 20:30,0
22/02/2018 21:30,0
22/02/2018 22:30,0
22/02/2018 23:30,0
23/02/2018 00:30,0
23/02/2018 01:30,0
23/02/2018 02:30,0
23/02/2018 03:30,3.74248E-05
23/02/2018 04:30,0.014250003
23/02/2018 05:30,0.115051947
23/02/2018 06:30,0.263109859
23/02/2018 07:30,0.404589855
23/02/2018 08:30,0.52588708
23/02/2018 09:30,0.604227193
23/02/2018 10:30,0.618977921
23/02/2018 11:30,0.574958438
23/02/2018 12:30,0.489726145
23/02/2018 13:30,0.344420866
23/02/2018 14:30,0.192372966
23/02/2018 15:30,0.01001746
23/02/2018 16:30,0
23/02/2018 17:30,0
23/02/2018 18:30,0
23/02/2018 19:30,0
23/02/2018 20:30,0
23/02/2018 21:30,0
23/02/2018 22:30,0
23/02/2018 23:30,0
24/02/2018 00:30,0
24/02/2018 01:30,0
24/02/2018 02:30,0
24/02/2018 03:30,4.05629E-05
24/02/2018 04:30,0.0131179
24/02/2018 05:30,0.101403715
24/02/2018 06:30,0.247175805
24/02/2018 07:30,0.393554819
24/02/2018 08:30,0.512150194
24/02/2018 09:30,0.603038158
24/02/2018 10:30,0.614374577
24/02/2018 11:30,0.571984863
24/02/2018 12:30,0.478698274
24/02/2018 13:30,0.345146501
24/02/2018 14:30,0.19052545
24/02/2018 15:30,0.010990236
24/02/2018 16:30,0
24/02/2018 17:30,0
24/02/2018 18:30,0
24/02/2018 19:30,0
24/02/2018 20:30,0
24/02/2018 21:30,0
24/02/2018 22:30,0
24/02/2018 23:30,0
25/02/2018 00:30,0
25/02/2018 01:30,0
25/02/2018 02:30,0
25/02/2018 03:30,4.36118E-05
25/02/2018 04:30,0.010889963
25/02/2018 05:30,0.119283376
25/02/2018 06:30,0.307385638
25/02/2018 07:30,0.500535699
25/02/2018 08:30,0.645193084
25/02/2018 09:30,0.732142414
25/02/2018 10:30,0.74428354
25/02/2018 11:30,0.697232452
25/02/2018 12:30,0.601666781
25/02/2018 13:30,0.442689837
25/02/2018 14:30,0.253526135
25/02/2018 15:30,0.008588448
25/02/2018 16:30,0
25/02/2018 17:30,0
25/02/2018 18:30,0
25/02/2018 19:30,0
25/02/2018 20:30,0
25/02/2018 21:30,0
25/02/2018 22:30,0
25/02/2018 23:30,0
26/02/2018 00:30,0
26/02/2018 01:30,0
26/02/2018 02:30,0
26/02/2018 03:30,4.9983E-05
26/02/2018 04:30,0.015181756
26/02/2018 05:30,0.123096167
26/02/2018 06:30,0.297693464
26/02/2018 07:30,0.467322886
26/02/2018 08:30,0.606747437
26/02/2018 09:30,0.683553696
26/02/2018 10:30,0.709973034
26/02/2018 11:30,0.665028311
26/02/2018 12:30,0.556637521
26/02/2018 13:30,0.395472344
26/02/2018 14:30,0.213457724
26/02/2018 15:30,0.009248536
26/02/2018 16:30,0
26/02/2018 17:30,0
26/02/2018 18:30,0
26/02/2018 19:30,0
26/02/2018 20:30,0
26/02/2018 21:30,0
26/02/2018 22:30,0
26/02/2018 23:30,0
27/02/2018 00:30,0
27/02/2018 01:30,0
27/02/2018 02:30,0
27/02/2018 03:30,5.51004E-05
27/02/2018 04:30,0.014866722
27/02/2018 05:30,0.137573212
27/02/2018 06:30,0.327169707
27/02/2018 07:30,0.516120308
27/02/2018 08:30,0.65256939
27/02/2018 09:30,0.731172774
27/02/2018 10:30,0.748662293
27/02/2018 11:30,0.704049485
27/02/2018 12:30,0.591224101
27/02/2018 13:30,0.42336714
27/02/2018 14:30,0.234976937
27/02/2018 15:30,0.008937104
27/02/2018 16:30,0
27/02/2018 17:30,0
27/02/2018 18:30,0
27/02/2018 19:30,0
27/02/2018 20:30,0
27/02/2018 21:30,0
27/02/2018 22:30,0
27/02/2018 23:30,0
28/02/2018 00:30,0
28/02/2018 01:30,0
28/02/2018 02:30,0
28/02/2018 03:30,6.11165E-05
28/02/2018 04:30,0.017165604
28/02/2018 05:30,0.143731166
28/02/2018 06:30,0.339379967
28/02/2018 07:30,0.531340011
28/02/2018 08:30,0.670397578
28/02/2018 09:30,0.749878391
28/02/2018 10:30,0.763226079
28/02/2018 11:30,0.71601702
28/02/2018 12:30,0.60333766
28/02/2018 13:30,0.434315393
28/02/2018 14:30,0.242566822
28/02/2018 15:30,0.009309179
28/02/2018 16:30,0
28/02/2018 17:30,0
28/02/2018 18:30,0
28/02/2018 19:30,0
28/02/2018 20:30,0
28/02/2018 21:30,0
28/02/2018 22:30,0
28/02/2018 23:30,0
01/03/2018 00:30,0
01/03/2018 01:30,0
01/03/2018 02:30,0
01/03/2018 03:30,4.26347E-05
01/03/2018 04:30,0.01422238
01/03/2018 05:30,0.119950905
01/03/2018 06:30,0.294070802
01/03/2018 07:30,0.483681919
01/03/2018 08:30,0.618256396
01/03/2018 09:30,0.699826499
01/03/2018 10:30,0.698646099
01/03/2018 11:30,0.649954197
01/03/2018 12:30,0.551512723
01/03/2018 13:30,0.400835504
01/03/2018 14:30,0.212780571
01/03/2018 15:30,0.008958511
01/03/2018 16:30,0
01/03/2018 17:30,0
01/03/2018 18:30,0
01/03/2018 19:30,0
01/03/2018 20:30,0
01/03/2018 21:30,0
01/03/2018 22:30,0
01/03/2018 23:30,0
02/03/2018 00:30,0
02/03/2018 01:30,0
02/03/2018 02:30,0
02/03/2018 03:30,4.24419E-05
02/03/2018 04:30,0.013227492
02/03/2018 05:30,0.12131548
02/03/2018 06:30,0.296417648
02/03/2018 07:30,0.476233875
02/03/2018 08:30,0.611957734
02/03/2018 09:30,0.695788277
02/03/2018 10:30,0.717718151
02/03/2018 11:30,0.683373349
02/03/2018 12:30,0.587790791
02/03/2018 13:30,0.430175349
02/03/2018 14:30,0.235418128
02/03/2018 15:30,0.008503623
02/03/2018 16:30,0
02/03/2018 17:30,0
02/03/2018 18:30,0
02/03/2018 19:30,0
02/03/2018 20:30,0
02/03/2018 21:30,0
02/03/2018 22:30,0
02/03/2018 23:30,0
03/03/2018 00:30,0
03/03/2018 01:30,0
03/03/2018 02:30,0
03/03/2018 03:30,5.78026E-05
03/03/2018 04:30,0.020440247
03/03/2018 05:30,0.157603319
03/03/2018 06:30,0.358805161
03/03/2018 07:30,0.554093688
03/03/2018 08:30,0.69398624
03/03/2018 09:30,0.773249774
03/03/2018 10:30,0.782055489
03/03/2018 11:30,0.730808396
03/03/2018 12:30,0.62082384
03/03/2018 13:30,0.452346209
03/03/2018 14:30,0.247675692
03/03/2018 15:30,0.008299027
03/03/2018 16:30,0
03/03/2018 17:30,0
03/03/2018 18:30,0
03/03/2018 19:30,0
03/03/2018 20:30,0
03/03/2018 21:30,0
03/03/2018 22:30,0
03/03/2018 23:30,0
04/03/2018 00:30,0
04/03/2018 01:30,0
04/03/2018 02:30,0
04/03/2018 03:30,7.52683E-05
04/03/2018 04:30,0.022185094
04/03/2018 05:30,0.162543258
04/03/2018 06:30,0.367049001
04/03/2018 07:30,0.554928552
04/03/2018 08:30,0.692234244
04/03/2018 09:30,0.764291681
04/03/2018 10:30,0.760870775
04/03/2018 11:30,0.712090178
04/03/2018 12:30,0.615250272
04/03/2018 13:30,0.445180648
04/03/2018 14:30,0.240260897
04/03/2018 15:30,0.00838885
04/03/2018 16:30,0
04/03/2018 17:30,0
04/03/2018 18:30,0
04/03/2018 19:30,0
04/03/2018 20:30,0
04/03/2018 21:30,0
04/03/2018 22:30,0
04/03/2018 23:30,0
05/03/2018 00:30,0
05/03/2018 01:30,0
05/03/2018 02:30,0
05/03/2018 03:30,9.16183E-05
05/03/2018 04:30,0.022799954
05/03/2018 05:30,0.159938189
05/03/2018 06:30,0.35886721
05/03/2018 07:30,0.538071926
05/03/2018 08:30,0.672189982
05/03/2018 09:30,0.749626669
05/03/2018 10:30,0.758754033
05/03/2018 11:30,0.712017562
05/03/2018 12:30,0.60837531
05/03/2018 13:30,0.443181536
05/03/2018 14:30,0.233258885
05/03/2018 15:30,0.007732223
05/03/2018 16:30,0
05/03/2018 17:30,0
05/03/2018 18:30,0
05/03/2018 19:30,0
05/03/2018 20:30,0
05/03/2018 21:30,0
05/03/2018 22:30,0
05/03/2018 23:30,0
06/03/2018 00:30,0
06/03/2018 01:30,0
06/03/2018 02:30,0
06/03/2018 03:30,0.000103944
06/03/2018 04:30,0.023737807
06/03/2018 05:30,0.166818361
06/03/2018 06:30,0.371104366
06/03/2018 07:30,0.558868795
06/03/2018 08:30,0.693789194
06/03/2018 09:30,0.771041654
06/03/2018 10:30,0.785271482
06/03/2018 11:30,0.740820169
06/03/2018 12:30,0.633025116
06/03/2018 13:30,0.456306476
06/03/2018 14:30,0.246037104
06/03/2018 15:30,0.007242322
06/03/2018 16:30,0
06/03/2018 17:30,0
06/03/2018 18:30,0
06/03/2018 19:30,0
06/03/2018 20:30,0
06/03/2018 21:30,0
06/03/2018 22:30,0
06/03/2018 23:30,0
07/03/2018 00:30,0
07/03/2018 01:30,0
07/03/2018 02:30,0
07/03/2018 03:30,0.000117957
07/03/2018 04:30,0.024697349
07/03/2018 05:30,0.169658507
07/03/2018 06:30,0.374062272
07/03/2018 07:30,0.564236502
07/03/2018 08:30,0.697710905
07/03/2018 09:30,0.774733512
07/03/2018 10:30,0.789850874
07/03/2018 11:30,0.745867611
07/03/2018 12:30,0.636887349
07/03/2018 13:30,0.460525003
07/03/2018 14:30,0.251115476
07/03/2018 15:30,0.007072125
07/03/2018 16:30,0
07/03/2018 17:30,0
07/03/2018 18:30,0
07/03/2018 19:30,0
07/03/2018 20:30,0
07/03/2018 21:30,0
07/03/2018 22:30,0
07/03/2018 23:30,0
08/03/2018 00:30,0
08/03/2018 01:30,0
08/03/2018 02:30,0
08/03/2018 03:30,0.000132048
08/03/2018 04:30,0.026037383
08/03/2018 05:30,0.174843982
08/03/2018 06:30,0.380234661
08/03/2018 07:30,0.569006126
08/03/2018 08:30,0.700691445
08/03/2018 09:30,0.775824467
08/03/2018 10:30,0.789598815
08/03/2018 11:30,0.745657278
08/03/2018 12:30,0.637647337
08/03/2018 13:30,0.460515867
08/03/2018 14:30,0.248216044
08/03/2018 15:30,0.006841092
08/03/2018 16:30,0
08/03/2018 17:30,0
08/03/2018 18:30,0
08/03/2018 19:30,0
08/03/2018 20:30,0
08/03/2018 21:30,0
08/03/2018 22:30,0
08/03/2018 23:30,0
09/03/2018 00:30,0
09/03/2018 01:30,0
09/03/2018 02:30,0
09/03/2018 03:30,0.000152813
09/03/2018 04:30,0.027249983
09/03/2018 05:30,0.177513482
09/03/2018 06:30,0.383007062
09/03/2018 07:30,0.572285125
09/03/2018 08:30,0.706267875
09/03/2018 09:30,0.783851957
09/03/2018 10:30,0.798169906
09/03/2018 11:30,0.750056025
09/03/2018 12:30,0.635065234
09/03/2018 13:30,0.455456689
09/03/2018 14:30,0.243819701
09/03/2018 15:30,0.006874179
09/03/2018 16:30,0
09/03/2018 17:30,0
09/03/2018 18:30,0
09/03/2018 19:30,0
09/03/2018 20:30,0
09/03/2018 21:30,0
09/03/2018 22:30,0
09/03/2018 23:30,0
10/03/2018 00:30,0
10/03/2018 01:30,0
10/03/2018 02:30,0
10/03/2018 03:30,0.000174568
10/03/2018 04:30,0.02806172
10/03/2018 05:30,0.179444423
10/03/2018 06:30,0.383653633
10/03/2018 07:30,0.572918822
10/03/2018 08:30,0.707306351
10/03/2018 09:30,0.784681497
10/03/2018 10:30,0.7987892
10/03/2018 11:30,0.752137945
10/03/2018 12:30,0.639580758
10/03/2018 13:30,0.458403686
10/03/2018 14:30,0.241697384
10/03/2018 15:30,0.006788303
10/03/2018 16:30,0
10/03/2018 17:30,0
10/03/2018 18:30,0
10/03/2018 19:30,0
10/03/2018 20:30,0
10/03/2018 21:30,0
10/03/2018 22:30,0
10/03/2018 23:30,0
11/03/2018 00:30,0
11/03/2018 01:30,0
11/03/2018 02:30,0
11/03/2018 03:30,0.000192368
11/03/2018 04:30,0.02889363
11/03/2018 05:30,0.180485641
11/03/2018 06:30,0.384641776
11/03/2018 07:30,0.566645108
11/03/2018 08:30,0.697541773
11/03/2018 09:30,0.771621023
11/03/2018 10:30,0.779030128
11/03/2018 11:30,0.72440342
11/03/2018 12:30,0.617838427
11/03/2018 13:30,0.440387254
11/03/2018 14:30,0.226800501
11/03/2018 15:30,0.007008291
11/03/2018 16:30,0
11/03/2018 17:30,0
11/03/2018 18:30,0
11/03/2018 19:30,0
11/03/2018 20:30,0
11/03/2018 21:30,0
11/03/2018 22:30,0
11/03/2018 23:30,0
12/03/2018 00:30,0
12/03/2018 01:30,0
12/03/2018 02:30,0
12/03/2018 03:30,0.000217667
12/03/2018 04:30,0.028846973
12/03/2018 05:30,0.178968119
12/03/2018 06:30,0.383359782
12/03/2018 07:30,0.571855307
12/03/2018 08:30,0.7070004
12/03/2018 09:30,0.781633758
12/03/2018 10:30,0.792536338
12/03/2018 11:30,0.742430793
12/03/2018 12:30,0.629961513
12/03/2018 13:30,0.452295477
12/03/2018 14:30,0.230703005
12/03/2018 15:30,0.006588906
12/03/2018 16:30,0
12/03/2018 17:30,0
12/03/2018 18:30,0
12/03/2018 19:30,0
12/03/2018 20:30,0
12/03/2018 21:30,0
12/03/2018 22:30,0
12/03/2018 23:30,0
13/03/2018 00:30,0
13/03/2018 01:30,0
13/03/2018 02:30,0
13/03/2018 03:30,0.000240286
13/03/2018 04:30,0.030255681
13/03/2018 05:30,0.183392796
13/03/2018 06:30,0.38917785
13/03/2018 07:30,0.57728108
13/03/2018 08:30,0.71030247
13/03/2018 09:30,0.783744182
13/03/2018 10:30,0.794528152
13/03/2018 11:30,0.746065266
13/03/2018 12:30,0.633373774
13/03/2018 13:30,0.452686467
13/03/2018 14:30,0.229602484
13/03/2018 15:30,0.006517916
13/03/2018 16:30,0
13/03/2018 17:30,0
13/03/2018 18:30,0
13/03/2018 19:30,0
13/03/2018 20:30,0
13/03/2018 21:30,0
13/03/2018 22:30,0
13/03/2018 23:30,0
14/03/2018 00:30,0
14/03/2018 01:30,0
14/03/2018 02:30,0
14/03/2018 03:30,0.00028021
14/03/2018 04:30,0.031979638
14/03/2018 05:30,0.1865314
14/03/2018 06:30,0.392261511
14/03/2018 07:30,0.580116396
14/03/2018 08:30,0.711883623
14/03/2018 09:30,0.786515216
14/03/2018 10:30,0.796934075
14/03/2018 11:30,0.747345077
14/03/2018 12:30,0.632222683
14/03/2018 13:30,0.449754235
14/03/2018 14:30,0.224353566
14/03/2018 15:30,0.006381487
14/03/2018 16:30,0
14/03/2018 17:30,0
14/03/2018 18:30,0
14/03/2018 19:30,0
14/03/2018 20:30,0
14/03/2018 21:30,0
14/03/2018 22:30,0
14/03/2018 23:30,0
15/03/2018 00:30,0
15/03/2018 01:30,0
15/03/2018 02:30,0
15/03/2018 03:30,0.000340103
15/03/2018 04:30,0.033590781
15/03/2018 05:30,0.188871495
15/03/2018 06:30,0.392570937
15/03/2018 07:30,0.577540319
15/03/2018 08:30,0.706489931
15/03/2018 09:30,0.778433425
15/03/2018 10:30,0.785164513
15/03/2018 11:30,0.727001797
15/03/2018 12:30,0.612409763
15/03/2018 13:30,0.433213547
15/03/2018 14:30,0.208704785
15/03/2018 15:30,0.006528293
15/03/2018 16:30,0
15/03/2018 17:30,0
15/03/2018 18:30,0
15/03/2018 19:30,0
15/03/2018 20:30,0
15/03/2018 21:30,0
15/03/2018 22:30,0
15/03/2018 23:30,0
16/03/2018 00:30,0
16/03/2018 01:30,0
16/03/2018 02:30,0
16/03/2018 03:30,0.000375805
16/03/2018 04:30,0.0326417
16/03/2018 05:30,0.175985817
16/03/2018 06:30,0.364854204
16/03/2018 07:30,0.535235118
16/03/2018 08:30,0.653440775
16/03/2018 09:30,0.725307996
16/03/2018 10:30,0.728504665
16/03/2018 11:30,0.676261134
16/03/2018 12:30,0.565186829
