Datetime,SAUXX,TURXX,RUSXX
25/01/2015 12:00,0.614650771,0.322876155,0.077316991
25/01/2015 13:00,0.468976044,0.270011429,0.04027113
25/01/2015 14:00,0.317223898,0.207619707,0.001503923
25/01/2015 15:00,0.001514934,0.028831376,1.64E-05
25/01/2015 16:00,0,0,0
25/01/2015 17:00,0,0,0
25/01/2015 18:00,0,0,0
25/01/2015 19:00,0,0,0
25/01/2015 20:00,0,0,0
25/01/2015 21:00,0,0,6.57E-09
25/01/2015 22:00,0,0,0.000409706
25/01/2015 23:00,0,0,0.008225688
26/01/2015 00:00,0,0,0.030782506
26/01/2015 01:00,0,0,0.077561091
26/01/2015 02:00,0,0,0.144559127
26/01/2015 03:00,0,0,0.2098214
26/01/2015 04:00,0.007454007,0,0.278048231
26/01/2015 05:00,0.106731017,0.000848599,0.323409405
26/01/2015 06:00,0.303161397,0.050086713,0.365542947
26/01/2015 07:00,0.491056193,0.179856357,0.383136163
26/01/2015 08:00,0.633911398,0.324570252,0.332954765
26/01/2015 09:00,0.714632156,0.417582105,0.313439826
26/01/2015 10:00,0.740518649,0.487236032,0.259269222
26/01/2015 11:00,0.703809035,0.490718026,0.155475902
26/01/2015 12:00,0.60296791,0.463533387,0.089716687
26/01/2015 13:00,0.450670153,0.371524589,0.043947124
26/01/2015 14:00,0.298972731,0.287215496,0.002090468
26/01/2015 15:00,0.001996408,0.036221332,1.21E-05
26/01/2015 16:00,0,0,0
26/01/2015 17:00,0,0,0
26/01/2015 18:00,0,0,0
26/01/2015 19:00,0,0,0
26/01/2015 20:00,0,0,0
26/01/2015 21:00,0,0,1.77E-08
26/01/2015 22:00,0,0,0.00044769
26/01/2015 23:00,0,0,0.006362707
27/01/2015 00:00,0,0,0.030547669
27/01/2015 01:00,0,0,0.084788404
27/01/2015 02:00,0,0,0.148301053
27/01/2015 03:00,0,0,0.202083134
27/01/2015 04:00,0.007376713,0,0.251931045
27/01/2015 05:00,0.109807947,0.001096324,0.287328929
27/01/2015 06:00,0.313322574,0.068044068,0.323714709
27/01/2015 07:00,0.510368783,0.246120672,0.329018612
27/01/2015 08:00,0.653830121,0.425663912,0.317833809
27/01/2015 09:00,0.74209731,0.591800655,0.295494655
27/01/2015 10:00,0.755908206,0.646580515,0.253082973
27/01/2015 11:00,0.718599302,0.651965735,0.192169962
27/01/2015 12:00,0.620020665,0.594141464,0.129454899
27/01/2015 13:00,0.468700539,0.5060249,0.069846385
27/01/2015 14:00,0.327109775,0.377474868,0.002529991
27/01/2015 15:00,0.002680172,0.044917642,2.15E-05
27/01/2015 16:00,0,0,0
27/01/2015 17:00,0,0,0
27/01/2015 18:00,0,0,0
27/01/2015 19:00,0,0,0
27/01/2015 20:00,0,0,0
27/01/2015 21:00,0,0,1.66E-08
27/01/2015 22:00,0,0,0.000182392
27/01/2015 23:00,0,0,0.003189821
28/01/2015 00:00,0,0,0.021608222
28/01/2015 01:00,0,0,0.06322131
28/01/2015 02:00,0,0,0.114401587
28/01/2015 03:00,0,0,0.165664443
28/01/2015 04:00,0.007419458,0,0.213383001
28/01/2015 05:00,0.112831221,0.003206264,0.252553131
28/01/2015 06:00,0.320961657,0.095174194,0.304156536
28/01/2015 07:00,0.525904864,0.301267416,0.337846685
28/01/2015 08:00,0.681343771,0.506916672,0.307272486
28/01/2015 09:00,0.772394952,0.6676719,0.28776912
28/01/2015 10:00,0.792395549,0.753710884,0.254714196
28/01/2015 11:00,0.745912549,0.760693267,0.202376714
28/01/2015 12:00,0.646160966,0.717282352,0.121892696
28/01/2015 13:00,0.489508219,0.590945431,0.070037514
28/01/2015 14:00,0.33159628,0.439020645,0.002799122
28/01/2015 15:00,0.003262859,0.05020915,4.72E-05
28/01/2015 16:00,0,0,0
28/01/2015 17:00,0,0,0
28/01/2015 18:00,0,0,0
28/01/2015 19:00,0,0,0
28/01/2015 20:00,0,0,0
28/01/2015 21:00,0,0,9.86E-08
28/01/2015 22:00,0,0,0.000247965
28/01/2015 23:00,0,0,0.003753528
29/01/2015 00:00,0,0,0.019542356
29/01/2015 01:00,0,0,0.060562141
29/01/2015 02:00,0,0,0.115443013
29/01/2015 03:00,2.52E-09,0,0.1649389
29/01/2015 04:00,0.007095056,0,0.207176789
29/01/2015 05:00,0.111433015,0.003062607,0.241936136
29/01/2015 06:00,0.320396933,0.091179899,0.278859826
29/01/2015 07:00,0.523902881,0.292972383,0.306388873
29/01/2015 08:00,0.676329216,0.515076342,0.272423396
29/01/2015 09:00,0.762981491,0.697566464,0.250521556
29/01/2015 10:00,0.782358292,0.787122681,0.22786891
29/01/2015 11:00,0.729449481,0.820297866,0.167985858
29/01/2015 12:00,0.622679533,0.750580864,0.09811016
29/01/2015 13:00,0.467971481,0.625340295,0.056150977
29/01/2015 14:00,0.316276768,0.460624248,0.002141812
29/01/2015 15:00,0.00371094,0.054632045,6.31E-06
29/01/2015 16:00,0,0,0
29/01/2015 17:00,0,0,0
29/01/2015 18:00,0,0,0
29/01/2015 19:00,0,0,0
29/01/2015 20:00,0,0,0
29/01/2015 21:00,0,0,1.35E-07
29/01/2015 22:00,0,0,0.000711736
29/01/2015 23:00,0,0,0.009176805
30/01/2015 00:00,0,0,0.031862426
30/01/2015 01:00,0,0,0.080587084
30/01/2015 02:00,0,0,0.143264025
30/01/2015 03:00,2.41E-08,0,0.193501289
30/01/2015 04:00,0.006708515,0,0.234820013
30/01/2015 05:00,0.097639912,0.003894838,0.278336928
30/01/2015 06:00,0.283772873,0.111310968,0.31272424
30/01/2015 07:00,0.465187659,0.354817392,0.344060499
30/01/2015 08:00,0.610676046,0.594943125,0.295642998
30/01/2015 09:00,0.696087677,0.769538191,0.270605465
30/01/2015 10:00,0.721403707,0.860336386,0.251451356
30/01/2015 11:00,0.689395313,0.870693375,0.165307152
30/01/2015 12:00,0.602127968,0.809351418,0.088260414
30/01/2015 13:00,0.453578947,0.686225894,0.046860331
30/01/2015 14:00,0.303925743,0.494140212,0.004629051
30/01/2015 15:00,0.004200731,0.060147579,0.000120023
30/01/2015 16:00,0,0,0
30/01/2015 17:00,0,0,0
30/01/2015 18:00,0,0,0
30/01/2015 19:00,0,0,0
30/01/2015 20:00,0,0,0
30/01/2015 21:00,0,0,4.19E-07
30/01/2015 22:00,0,0,0.000638439
30/01/2015 23:00,0,0,0.006373583
31/01/2015 00:00,0,0,0.028604966
31/01/2015 01:00,0,0,0.081601612
31/01/2015 02:00,0,0,0.142631424
31/01/2015 03:00,2.66E-08,0,0.193142442
31/01/2015 04:00,0.006886755,0,0.24839164
31/01/2015 05:00,0.09796957,0.004049667,0.307594307
31/01/2015 06:00,0.286610403,0.104804131,0.34155507
31/01/2015 07:00,0.486311604,0.31555889,0.346993852
31/01/2015 08:00,0.631459658,0.52950449,0.315492859
31/01/2015 09:00,0.714208836,0.692925549,0.293476479
31/01/2015 10:00,0.737094124,0.776517952,0.279202903
31/01/2015 11:00,0.69188022,0.786496337,0.195122191
31/01/2015 12:00,0.599388357,0.71006469,0.11941669
31/01/2015 13:00,0.450434599,0.588538424,0.078846778
31/01/2015 14:00,0.29885275,0.443182535,0.006914747
31/01/2015 15:00,0.004621006,0.066211356,7.57E-05
31/01/2015 16:00,0,0,0
31/01/2015 17:00,0,0,0
31/01/2015 18:00,0,0,0
31/01/2015 19:00,0,0,0
31/01/2015 20:00,0,0,0
31/01/2015 21:00,0,0,2.13E-07
31/01/2015 22:00,0,0,0.000407655
31/01/2015 23:00,0,0,0.006246623
01/02/2015 00:00,0,0,0.031765948
01/02/2015 01:00,0,0,0.085976775
01/02/2015 02:00,0,0,0.14907671
01/02/2015 03:00,1.45E-05,0,0.211083789
01/02/2015 04:00,0.006422674,6.82E-06,0.269760066
01/02/2015 05:00,0.095132303,0.004280498,0.316017384
01/02/2015 06:00,0.271333966,0.114995696,0.363381141
01/02/2015 07:00,0.47626386,0.346441426,0.377720725
01/02/2015 08:00,0.611705208,0.579613885,0.3462209
01/02/2015 09:00,0.699632677,0.757386901,0.306507373
01/02/2015 10:00,0.722399778,0.844616707,0.261852929
01/02/2015 11:00,0.688059858,0.844056725,0.180889139
01/02/2015 12:00,0.597869765,0.775697498,0.110218682
01/02/2015 13:00,0.451842465,0.653505398,0.064299122
01/02/2015 14:00,0.29949953,0.461624441,0.008042624
01/02/2015 15:00,0.005025606,0.056746789,7.08E-05
01/02/2015 16:00,0,0,0
01/02/2015 17:00,0,0,0
01/02/2015 18:00,0,0,0
01/02/2015 19:00,0,0,0
01/02/2015 20:00,0,0,0
01/02/2015 21:00,0,0,6.00E-06
01/02/2015 22:00,0,0,0.001171493
01/02/2015 23:00,0,0,0.010607372
02/02/2015 00:00,0,0,0.036953406
02/02/2015 01:00,0,0,0.095233946
02/02/2015 02:00,0,0,0.168194092
02/02/2015 03:00,1.47E-05,0,0.234263683
02/02/2015 04:00,0.006548738,7.49E-06,0.295958163
02/02/2015 05:00,0.100019899,0.005617165,0.328775913
02/02/2015 06:00,0.288743058,0.110033272,0.370647533
02/02/2015 07:00,0.483656669,0.308110496,0.398153411
02/02/2015 08:00,0.632438993,0.492998845,0.348710441
02/02/2015 09:00,0.713782056,0.620138869,0.312614999
02/02/2015 10:00,0.739588627,0.672017966,0.273534814
02/02/2015 11:00,0.703203608,0.642061398,0.203725285
02/02/2015 12:00,0.598768112,0.565280313,0.140792358
02/02/2015 13:00,0.457648166,0.44561825,0.087718633
02/02/2015 14:00,0.309917286,0.300657387,0.008965005
02/02/2015 15:00,0.005722554,0.029467988,0.000215172
02/02/2015 16:00,0,0,0
02/02/2015 17:00,0,0,0
02/02/2015 18:00,0,0,0
02/02/2015 19:00,0,0,0
02/02/2015 20:00,0,0,0
02/02/2015 21:00,0,0,6.44E-06
02/02/2015 22:00,0,0,0.001853966
02/02/2015 23:00,0,0,0.016934144
03/02/2015 00:00,0,0,0.054060954
03/02/2015 01:00,0,0,0.118244274
03/02/2015 02:00,0,0,0.191076375
03/02/2015 03:00,1.50E-05,0,0.261470771
03/02/2015 04:00,0.006819672,7.71E-06,0.317396663
03/02/2015 05:00,0.106611909,0.002592461,0.330544447
03/02/2015 06:00,0.308838732,0.05950089,0.338891204
03/02/2015 07:00,0.514710392,0.199187039,0.332848572
03/02/2015 08:00,0.668957836,0.339964741,0.267417359
03/02/2015 09:00,0.758018604,0.444592245,0.216310513
03/02/2015 10:00,0.778585449,0.477668163,0.185323789
03/02/2015 11:00,0.744587219,0.462279915,0.122838606
03/02/2015 12:00,0.646122897,0.420042843,0.069440672
03/02/2015 13:00,0.486984618,0.315026265,0.039979009
03/02/2015 14:00,0.336458322,0.210157324,0.008695172
03/02/2015 15:00,0.005994635,0.041306202,0.000116585
03/02/2015 16:00,0,0,0
03/02/2015 17:00,0,0,0
03/02/2015 18:00,0,0,0
03/02/2015 19:00,0,0,0
03/02/2015 20:00,0,0,0
03/02/2015 21:00,0,0,7.96E-06
03/02/2015 22:00,0,0,0.002417253
03/02/2015 23:00,0,0,0.017074781
04/02/2015 00:00,0,0,0.054063996
04/02/2015 01:00,0,0,0.115745034
04/02/2015 02:00,0,0,0.198089605
04/02/2015 03:00,1.58E-05,0,0.27314897
04/02/2015 04:00,0.009018496,8.32E-06,0.324530347
04/02/2015 05:00,0.123695965,0.002842401,0.32428103
04/02/2015 06:00,0.335953997,0.061344146,0.326089787
04/02/2015 07:00,0.539653247,0.16218782,0.320057841
04/02/2015 08:00,0.689527691,0.257336118,0.250776964
04/02/2015 09:00,0.778303173,0.32378842,0.191400396
04/02/2015 10:00,0.7978603,0.370150894,0.161104204
04/02/2015 11:00,0.760820458,0.352463594,0.103555172
04/02/2015 12:00,0.659717823,0.304958508,0.053028543
04/02/2015 13:00,0.499728871,0.223807127,0.029760992
04/02/2015 14:00,0.347935192,0.153892896,0.009415508
04/02/2015 15:00,0.006229958,0.026055213,0.000117396
04/02/2015 16:00,0,0,0
04/02/2015 17:00,0,0,0
04/02/2015 18:00,0,0,0
04/02/2015 19:00,0,0,0
04/02/2015 20:00,0,0,0
04/02/2015 21:00,0,0,6.65E-06
04/02/2015 22:00,0,0,0.001754705
04/02/2015 23:00,0,0,0.016440319
05/02/2015 00:00,0,0,0.053620148
05/02/2015 01:00,0,0,0.11945611
05/02/2015 02:00,0,0,0.191219685
05/02/2015 03:00,1.63E-05,0,0.249967037
05/02/2015 04:00,0.00949769,8.84E-06,0.293953678
05/02/2015 05:00,0.124543529,0.004632745,0.310146207
05/02/2015 06:00,0.336107527,0.093568997,0.332700951
05/02/2015 07:00,0.537303982,0.26470507,0.312939182
05/02/2015 08:00,0.683430714,0.425358081,0.265879251
05/02/2015 09:00,0.769219209,0.551981054,0.226190285
05/02/2015 10:00,0.786122131,0.62345333,0.195519256
05/02/2015 11:00,0.743450275,0.630893086,0.123054243
05/02/2015 12:00,0.640976565,0.573752277,0.080974306
05/02/2015 13:00,0.479108601,0.487311138,0.053487579
05/02/2015 14:00,0.318762753,0.365490268,0.018170414
05/02/2015 15:00,0.006653954,0.06337508,0.000230769
05/02/2015 16:00,0,0,0
05/02/2015 17:00,0,0,0
05/02/2015 18:00,0,0,0
05/02/2015 19:00,0,0,0
05/02/2015 20:00,0,0,0
05/02/2015 21:00,0,0,7.18E-06
05/02/2015 22:00,0,0,0.001583787
05/02/2015 23:00,0,0,0.010680897
06/02/2015 00:00,0,0,0.038687257
06/02/2015 01:00,0,0,0.08995976
06/02/2015 02:00,0,0,0.149542667
06/02/2015 03:00,1.65E-05,0,0.208966422
06/02/2015 04:00,0.009430672,9.78E-06,0.252242539
06/02/2015 05:00,0.121544648,0.006524693,0.284723333
06/02/2015 06:00,0.326783691,0.107947358,0.329945259
06/02/2015 07:00,0.525108463,0.29825835,0.350478697
06/02/2015 08:00,0.669110317,0.47966683,0.318742931
06/02/2015 09:00,0.751338682,0.627649974,0.27495393
06/02/2015 10:00,0.769770745,0.700425921,0.234902438
06/02/2015 11:00,0.728044407,0.707608918,0.184148796
06/02/2015 12:00,0.62417093,0.627476691,0.127500163
06/02/2015 13:00,0.462221653,0.539624593,0.077908161
06/02/2015 14:00,0.307441447,0.373879446,0.018143147
06/02/2015 15:00,0.006425473,0.074766187,0.0003153
06/02/2015 16:00,0,0,0
06/02/2015 17:00,0,0,0
06/02/2015 18:00,0,0,0
06/02/2015 19:00,0,0,0
06/02/2015 20:00,0,0,1.00E-09
06/02/2015 21:00,0,0,1.60E-05
06/02/2015 22:00,0,0,0.001489629
06/02/2015 23:00,0,0,0.011072402
07/02/2015 00:00,0,0,0.041921133
07/02/2015 01:00,0,0,0.104448808
07/02/2015 02:00,0,0,0.17488047
07/02/2015 03:00,1.68E-05,0,0.232253044
07/02/2015 04:00,0.009152264,1.09E-05,0.245791222
07/02/2015 05:00,0.118790275,0.007572706,0.231472379
07/02/2015 06:00,0.325825958,0.128206189,0.279057566
07/02/2015 07:00,0.53338466,0.343015519,0.319534382
07/02/2015 08:00,0.680341756,0.561536914,0.276730968
07/02/2015 09:00,0.768246349,0.73719658,0.245431444
07/02/2015 10:00,0.790703754,0.830684388,0.237397628
07/02/2015 11:00,0.752375331,0.835301501,0.200402348
07/02/2015 12:00,0.651752232,0.76004526,0.145407886
07/02/2015 13:00,0.489311996,0.625961728,0.0975851
07/02/2015 14:00,0.338460717,0.419091264,0.026832704
07/02/2015 15:00,0.007302101,0.061264949,0.000485453
07/02/2015 16:00,0,0,0
07/02/2015 17:00,0,0,0
07/02/2015 18:00,0,0,0
07/02/2015 19:00,0,0,0
07/02/2015 20:00,0,0,6.90E-09
07/02/2015 21:00,0,0,1.90E-05
07/02/2015 22:00,0,0,0.001765566
07/02/2015 23:00,0,0,0.012917374
08/02/2015 00:00,0,0,0.045308785
08/02/2015 01:00,0,0,0.098642047
08/02/2015 02:00,0,0,0.15621372
08/02/2015 03:00,1.72E-05,0,0.197862374
08/02/2015 04:00,0.009994659,1.21E-05,0.238770776
08/02/2015 05:00,0.123556549,0.007332841,0.281478909
08/02/2015 06:00,0.327481113,0.111365122,0.299469462
08/02/2015 07:00,0.525189547,0.303755321,0.295086811
08/02/2015 08:00,0.660310823,0.470881269,0.282036053
08/02/2015 09:00,0.738023697,0.613757242,0.269818728
08/02/2015 10:00,0.749761525,0.685436883,0.255157115
08/02/2015 11:00,0.706765687,0.708413761,0.202786173
08/02/2015 12:00,0.608509256,0.661747483,0.153918167
08/02/2015 13:00,0.452311407,0.539420243,0.092147399
08/02/2015 14:00,0.298736888,0.388737299,0.020276624
08/02/2015 15:00,0.007315632,0.076575314,0.000470173
08/02/2015 16:00,0,0,0
08/02/2015 17:00,0,0,0
08/02/2015 18:00,0,0,0
08/02/2015 19:00,0,0,0
08/02/2015 20:00,0,0,6.94E-09
08/02/2015 21:00,0,0,1.47E-05
08/02/2015 22:00,0,0,0.002061058
08/02/2015 23:00,0,0,0.013576519
09/02/2015 00:00,0,0,0.043091998
09/02/2015 01:00,0,0,0.0887358
09/02/2015 02:00,0,0,0.136081878
09/02/2015 03:00,1.76E-05,0,0.178231465
09/02/2015 04:00,0.01010237,1.32E-05,0.221864332
09/02/2015 05:00,0.126599842,0.005658791,0.262219981
09/02/2015 06:00,0.33503559,0.088984377,0.292598867
09/02/2015 07:00,0.533710949,0.265305948,0.298334799
09/02/2015 08:00,0.676692705,0.449682313,0.29270536
09/02/2015 09:00,0.760012276,0.612249284,0.273040001
09/02/2015 10:00,0.777856777,0.712900488,0.241216647
09/02/2015 11:00,0.736939603,0.763904264,0.181329436
09/02/2015 12:00,0.634485056,0.702125784,0.125181888
09/02/2015 13:00,0.47640204,0.564321531,0.072034801
09/02/2015 14:00,0.323314975,0.414288135,0.015063839
09/02/2015 15:00,0.007696356,0.082879349,0.000519882
09/02/2015 16:00,0,0,0
09/02/2015 17:00,0,0,0
09/02/2015 18:00,0,0,0
09/02/2015 19:00,0,0,0
09/02/2015 20:00,0,0,2.02E-08
09/02/2015 21:00,0,0,1.60E-05
09/02/2015 22:00,0,0,0.00271871
09/02/2015 23:00,0,0,0.016004887
10/02/2015 00:00,0,0,0.047093142
10/02/2015 01:00,0,0,0.091232925
10/02/2015 02:00,0,0,0.14169716
10/02/2015 03:00,1.82E-05,0,0.194344955
10/02/2015 04:00,0.010170428,1.48E-05,0.236541973
10/02/2015 05:00,0.121133246,0.007632912,0.275930425
10/02/2015 06:00,0.317251559,0.08461613,0.293856477
10/02/2015 07:00,0.50462118,0.184395481,0.320670537
10/02/2015 08:00,0.63481362,0.304373037,0.315494144
10/02/2015 09:00,0.710394151,0.388715757,0.299054494
10/02/2015 10:00,0.721168327,0.400716949,0.27612666
10/02/2015 11:00,0.684015018,0.372812742,0.214286776
10/02/2015 12:00,0.583060068,0.329656268,0.15450853
10/02/2015 13:00,0.426960206,0.271334506,0.093708904
10/02/2015 14:00,0.266632127,0.17598032,0.015516563
10/02/2015 15:00,0.00711333,0.039538904,0.000451971
10/02/2015 16:00,0,0,0
10/02/2015 17:00,0,0,0
10/02/2015 18:00,0,0,0
10/02/2015 19:00,0,0,0
10/02/2015 20:00,0,0,6.68E-08
10/02/2015 21:00,0,0,4.02E-05
10/02/2015 22:00,0,0,0.005083229
10/02/2015 23:00,0,0,0.024135671
11/02/2015 00:00,0,0,0.065431719
11/02/2015 01:00,0,0,0.117505387
11/02/2015 02:00,0,0,0.173796386
11/02/2015 03:00,1.84E-05,0,0.228049684
11/02/2015 04:00,0.00988164,1.57E-05,0.270565152
11/02/2015 05:00,0.112617237,0.008777381,0.290341484
11/02/2015 06:00,0.302583241,0.130776314,0.317220069
11/02/2015 07:00,0.482378047,0.32542128,0.37250655
11/02/2015 08:00,0.611858149,0.492653977,0.384693828
11/02/2015 09:00,0.691207339,0.603310178,0.349553114
11/02/2015 10:00,0.7120279,0.661724925,0.323793544
11/02/2015 11:00,0.676870006,0.636085885,0.257708394
11/02/2015 12:00,0.574094893,0.586378963,0.192788483
11/02/2015 13:00,0.419555489,0.4964225,0.121906158
11/02/2015 14:00,0.254106354,0.347967566,0.022211994
11/02/2015 15:00,0.007679287,0.082266654,0.000410182
11/02/2015 16:00,0,0,0
11/02/2015 17:00,0,0,0
11/02/2015 18:00,0,0,0
11/02/2015 19:00,0,0,0
11/02/2015 20:00,0,0,1.39E-07
11/02/2015 21:00,0,0,1.73E-05
11/02/2015 22:00,0,0,0.004430375
11/02/2015 23:00,0,0,0.019895615
12/02/2015 00:00,0,0,0.05043022
12/02/2015 01:00,0,0,0.107668856
12/02/2015 02:00,0,0,0.173223607
12/02/2015 03:00,1.89E-05,0,0.228281487
12/02/2015 04:00,0.010052221,1.66E-05,0.253586811
12/02/2015 05:00,0.11400858,0.004877083,0.249481016
12/02/2015 06:00,0.302512268,0.080972439,0.286975324
12/02/2015 07:00,0.480824834,0.220046121,0.339085477
12/02/2015 08:00,0.614530373,0.372691189,0.329464986
12/02/2015 09:00,0.691680859,0.48981253,0.294366755
12/02/2015 10:00,0.704035488,0.543088354,0.278447871
12/02/2015 11:00,0.664425551,0.556910411,0.226381781
12/02/2015 12:00,0.563074656,0.499919073,0.170684173
12/02/2015 13:00,0.410692995,0.417088739,0.102760483
12/02/2015 14:00,0.254178315,0.311090943,0.02674464
12/02/2015 15:00,0.007395006,0.084244092,0.0007611
12/02/2015 16:00,0,0,0
12/02/2015 17:00,0,0,0
12/02/2015 18:00,0,0,0
12/02/2015 19:00,0,0,0
12/02/2015 20:00,0,0,1.38E-07
12/02/2015 21:00,0,0,4.55E-05
12/02/2015 22:00,0,0,0.003343388
12/02/2015 23:00,0,0,0.017116181
13/02/2015 00:00,0,0,0.051533509
13/02/2015 01:00,0,0,0.111264522
13/02/2015 02:00,0,0,0.181216675
13/02/2015 03:00,1.94E-05,0,0.239449241
13/02/2015 04:00,0.010627572,1.80E-05,0.293837098
13/02/2015 05:00,0.120027808,0.005013007,0.326858286
13/02/2015 06:00,0.302045133,0.086947097,0.37359949
13/02/2015 07:00,0.476762142,0.277552918,0.409624113
13/02/2015 08:00,0.607822392,0.464534764,0.412064386
13/02/2015 09:00,0.682349226,0.55905188,0.387812795
13/02/2015 10:00,0.701516121,0.621398087,0.35944607
13/02/2015 11:00,0.65971622,0.602993394,0.277694103
13/02/2015 12:00,0.565168401,0.554216623,0.201093693
13/02/2015 13:00,0.409845469,0.451737996,0.118899221
13/02/2015 14:00,0.253327502,0.330212343,0.037005618
13/02/2015 15:00,0.009220168,0.0972479,0.000711071
13/02/2015 16:00,0,0,0
13/02/2015 17:00,0,0,0
13/02/2015 18:00,0,0,0
13/02/2015 19:00,0,0,0
13/02/2015 20:00,0,0,1.39E-07
13/02/2015 21:00,0,0,6.77E-05
13/02/2015 22:00,0,0,0.00458445
13/02/2015 23:00,0,0,0.019845733
14/02/2015 00:00,0,0,0.061667541
14/02/2015 01:00,0,0,0.132842462
14/02/2015 02:00,0,0,0.206278375
14/02/2015 03:00,2.01E-05,0,0.263066504
14/02/2015 04:00,0.010972655,1.97E-05,0.253411096
14/02/2015 05:00,0.122316609,0.010652502,0.294569166
14/02/2015 06:00,0.31817178,0.122811924,0.388513316
14/02/2015 07:00,0.517273783,0.298846713,0.440247562
14/02/2015 08:00,0.661546818,0.469879101,0.40758995
14/02/2015 09:00,0.749247162,0.593513335,0.359191327
14/02/2015 10:00,0.773192281,0.643473358,0.324213174
14/02/2015 11:00,0.734495119,0.602127676,0.245549127
14/02/2015 12:00,0.635160146,0.510641789,0.176723803
14/02/2015 13:00,0.473109299,0.416630793,0.106731004
14/02/2015 14:00,0.30275482,0.274460922,0.030119665
14/02/2015 15:00,0.009350424,0.081483303,0.00139292
14/02/2015 16:00,0,0,0
14/02/2015 17:00,0,0,0
14/02/2015 18:00,0,0,0
14/02/2015 19:00,0,0,0
14/02/2015 20:00,0,0,1.40E-07
14/02/2015 21:00,0,0,7.13E-05
14/02/2015 22:00,0,0,0.005716526
14/02/2015 23:00,0,0,0.025479688
15/02/2015 00:00,0,0,0.072164237
15/02/2015 01:00,0,0,0.139025875
15/02/2015 02:00,0,0,0.203490432
15/02/2015 03:00,2.14E-05,0,0.259048865
15/02/2015 04:00,0.01145564,2.06E-05,0.2555902
15/02/2015 05:00,0.123470808,0.008918123,0.306134274
15/02/2015 06:00,0.311684057,0.101519201,0.38412471
15/02/2015 07:00,0.490139824,0.262113189,0.397562995
15/02/2015 08:00,0.615059832,0.417978887,0.373422818
15/02/2015 09:00,0.69524101,0.512882479,0.353075791
15/02/2015 10:00,0.705744823,0.531804116,0.31955989
15/02/2015 11:00,0.653327267,0.532273659,0.267324578
15/02/2015 12:00,0.540688555,0.456895665,0.184744801
15/02/2015 13:00,0.373768379,0.339540393,0.111183243
15/02/2015 14:00,0.224060121,0.241876207,0.028981726
15/02/2015 15:00,0.006062467,0.06432207,0.000947354
15/02/2015 16:00,0,0,0
