Datetime,SAUXX,TURXX
31/01/2015 23:00,0,0
01/02/2015 00:00,0,0
01/02/2015 01:00,0,0
01/02/2015 02:00,0,0
01/02/2015 03:00,1.45E-05,0
01/02/2015 04:00,0.006422674,6.82E-06
01/02/2015 05:00,0.095132303,0.004280498
01/02/2015 06:00,0.271333966,0.114995696
01/02/2015 07:00,0.47626386,0.346441426
01/02/2015 08:00,0.611705208,0.579613885
01/02/2015 09:00,0.699632677,0.757386901
01/02/2015 10:00,0.722399778,0.844616707
01/02/2015 11:00,0.688059858,0.844056725
01/02/2015 12:00,0.597869765,0.775697498
01/02/2015 13:00,0.451842465,0.653505398
01/02/2015 14:00,0.29949953,0.461624441
01/02/2015 15:00,0.005025606,0.056746789
01/02/2015 16:00,0,0
01/02/2015 17:00,0,0
01/02/2015 18:00,0,0
01/02/2015 19:00,0,0
01/02/2015 20:00,0,0
01/02/2015 21:00,0,0
01/02/2015 22:00,0,0
01/02/2015 23:00,0,0
02/02/2015 00:00,0,0
02/02/2015 01:00,0,0
02/02/2015 02:00,0,0
02/02/2015 03:00,1.47E-05,0
02/02/2015 04:00,0.006548738,7.49E-06
02/02/2015 05:00,0.100019899,0.005617165
02/02/2015 06:00,0.288743058,0.110033272
02/02/2015 07:00,0.483656669,0.308110496
02/02/2015 08:00,0.632438993,0.492998845
02/02/2015 09:00,0.713782056,0.620138869
02/02/2015 10:00,0.739588627,0.672017966
02/02/2015 11:00,0.703203608,0.642061398
02/02/2015 12:00,0.598768112,0.565280313
02/02/2015 13:00,0.457648166,0.44561825
02/02/2015 14:00,0.309917286,0.300657387
02/02/2015 15:00,0.005722554,0.029467988
02/02/2015 16:00,0,0
02/02/2015 17:00,0,0
02/02/2015 18:00,0,0
02/02/2015 19:00,0,0
02/02/2015 20:00,0,0
02/02/2015 21:00,0,0
02/02/2015 22:00,0,0
02/02/2015 23:00,0,0
03/02/2015 00:00,0,0
03/02/2015 01:00,0,0
03/02/2015 02:00,0,0
03/02/2015 03:00,1.50E-05,0
03/02/2015 04:00,0.006819672,7.71E-06
03/02/2015 05:00,0.106611909,0.002592461
03/02/2015 06:00,0.308838732,0.05950089
03/02/2015 07:00,0.514710392,0.199187039
03/02/2015 08:00,0.668957836,0.339964741
03/02/2015 09:00,0.758018604,0.444592245
03/02/2015 10:00,0.778585449,0.477668163
03/02/2015 11:00,0.744587219,0.462279915
03/02/2015 12:00,0.646122897,0.420042843
03/02/2015 13:00,0.486984618,0.315026265
03/02/2015 14:00,0.336458322,0.210157324
03/02/2015 15:00,0.005994635,0.041306202
03/02/2015 16:00,0,0
03/02/2015 17:00,0,0
03/02/2015 18:00,0,0
03/02/2015 19:00,0,0
03/02/2015 20:00,0,0
03/02/2015 21:00,0,0
03/02/2015 22:00,0,0
03/02/2015 23:00,0,0
04/02/2015 00:00,0,0
04/02/2015 01:00,0,0
04/02/2015 02:00,0,0
04/02/2015 03:00,1.58E-05,0
04/02/2015 04:00,0.009018496,8.32E-06
04/02/2015 05:00,0.123695965,0.002842401
04/02/2015 06:00,0.335953997,0.061344146
04/02/2015 07:00,0.539653247,0.16218782
04/02/2015 08:00,0.689527691,0.257336118
04/02/2015 09:00,0.778303173,0.32378842
04/02/2015 10:00,0.7978603,0.370150894
04/02/2015 11:00,0.760820458,0.352463594
04/02/2015 12:00,0.659717823,0.304958508
04/02/2015 13:00,0.499728871,0.223807127
04/02/2015 14:00,0.347935192,0.153892896
04/02/2015 15:00,0.006229958,0.026055213
04/02/2015 16:00,0,0
04/02/2015 17:00,0,0
04/02/2015 18:00,0,0
04/02/2015 19:00,0,0
04/02/2015 20:00,0,0
04/02/2015 21:00,0,0
04/02/2015 22:00,0,0
04/02/2015 23:00,0,0
05/02/2015 00:00,0,0
05/02/2015 01:00,0,0
05/02/2015 02:00,0,0
05/02/2015 03:00,1.63E-05,0
05/02/2015 04:00,0.00949769,8.84E-06
05/02/2015 05:00,0.124543529,0.004632745
05/02/2015 06:00,0.336107527,0.093568997
05/02/2015 07:00,0.537303982,0.26470507
05/02/2015 08:00,0.683430714,0.425358081
05/02/2015 09:00,0.769219209,0.551981054
05/02/2015 10:00,0.786122131,0.62345333
05/02/2015 11:00,0.743450275,0.630893086
05/02/2015 12:00,0.640976565,0.573752277
05/02/2015 13:00,0.479108601,0.487311138
05/02/2015 14:00,0.318762753,0.365490268
05/02/2015 15:00,0.006653954,0.06337508
05/02/2015 16:00,0,0
05/02/2015 17:00,0,0
05/02/2015 18:00,0,0
05/02/2015 19:00,0,0
05/02/2015 20:00,0,0
05/02/2015 21:00,0,0
05/02/2015 22:00,0,0
05/02/2015 23:00,0,0
06/02/2015 00:00,0,0
06/02/2015 01:00,0,0
06/02/2015 02:00,0,0
06/02/2015 03:00,1.65E-05,0
06/02/2015 04:00,0.009430672,9.78E-06
06/02/2015 05:00,0.121544648,0.006524693
06/02/2015 06:00,0.326783691,0.107947358
06/02/2015 07:00,0.525108463,0.29825835
06/02/2015 08:00,0.669110317,0.47966683
06/02/2015 09:00,0.751338682,0.627649974
06/02/2015 10:00,0.769770745,0.700425921
06/02/2015 11:00,0.728044407,0.707608918
06/02/2015 12:00,0.62417093,0.627476691
06/02/2015 13:00,0.462221653,0.539624593
06/02/2015 14:00,0.307441447,0.373879446
06/02/2015 15:00,0.006425473,0.074766187
06/02/2015 16:00,0,0
06/02/2015 17:00,0,0
06/02/2015 18:00,0,0
06/02/2015 19:00,0,0
06/02/2015 20:00,0,0
06/02/2015 21:00,0,0
06/02/2015 22:00,0,0
06/02/2015 23:00,0,0
07/02/2015 00:00,0,0
07/02/2015 01:00,0,0
07/02/2015 02:00,0,0
07/02/2015 03:00,1.68E-05,0
07/02/2015 04:00,0.009152264,1.09E-05
07/02/2015 05:00,0.118790275,0.007572706
07/02/2015 06:00,0.325825958,0.128206189
07/02/2015 07:00,0.53338466,0.343015519
07/02/2015 08:00,0.680341756,0.561536914
07/02/2015 09:00,0.768246349,0.73719658
07/02/2015 10:00,0.790703754,0.830684388
07/02/2015 11:00,0.752375331,0.835301501
07/02/2015 12:00,0.651752232,0.76004526
07/02/2015 13:00,0.489311996,0.625961728
07/02/2015 14:00,0.338460717,0.419091264
07/02/2015 15:00,0.007302101,0.061264949
07/02/2015 16:00,0,0
07/02/2015 17:00,0,0
07/02/2015 18:00,0,0
07/02/2015 19:00,0,0
07/02/2015 20:00,0,0
07/02/2015 21:00,0,0
07/02/2015 22:00,0,0
07/02/2015 23:00,0,0
08/02/2015 00:00,0,0
08/02/2015 01:00,0,0
08/02/2015 02:00,0,0
08/02/2015 03:00,1.72E-05,0
08/02/2015 04:00,0.009994659,1.21E-05
08/02/2015 05:00,0.123556549,0.007332841
08/02/2015 06:00,0.327481113,0.111365122
08/02/2015 07:00,0.525189547,0.303755321
08/02/2015 08:00,0.660310823,0.470881269
08/02/2015 09:00,0.738023697,0.613757242
08/02/2015 10:00,0.749761525,0.685436883
08/02/2015 11:00,0.706765687,0.708413761
08/02/2015 12:00,0.608509256,0.661747483
08/02/2015 13:00,0.452311407,0.539420243
08/02/2015 14:00,0.298736888,0.388737299
08/02/2015 15:00,0.007315632,0.076575314
08/02/2015 16:00,0,0
08/02/2015 17:00,0,0
08/02/2015 18:00,0,0
08/02/2015 19:00,0,0
08/02/2015 20:00,0,0
08/02/2015 21:00,0,0
08/02/2015 22:00,0,0
08/02/2015 23:00,0,0
09/02/2015 00:00,0,0
09/02/2015 01:00,0,0
09/02/2015 02:00,0,0
09/02/2015 03:00,1.76E-05,0
09/02/2015 04:00,0.01010237,1.32E-05
09/02/2015 05:00,0.126599842,0.005658791
09/02/2015 06:00,0.33503559,0.088984377
09/02/2015 07:00,0.533710949,0.265305948
09/02/2015 08:00,0.676692705,0.449682313
09/02/2015 09:00,0.760012276,0.612249284
09/02/2015 10:00,0.777856777,0.712900488
09/02/2015 11:00,0.736939603,0.763904264
09/02/2015 12:00,0.634485056,0.702125784
09/02/2015 13:00,0.47640204,0.564321531
09/02/2015 14:00,0.323314975,0.414288135
09/02/2015 15:00,0.007696356,0.082879349
09/02/2015 16:00,0,0
09/02/2015 17:00,0,0
09/02/2015 18:00,0,0
09/02/2015 19:00,0,0
09/02/2015 20:00,0,0
09/02/2015 21:00,0,0
09/02/2015 22:00,0,0
09/02/2015 23:00,0,0
10/02/2015 00:00,0,0
10/02/2015 01:00,0,0
10/02/2015 02:00,0,0
10/02/2015 03:00,1.82E-05,0
10/02/2015 04:00,0.010170428,1.48E-05
10/02/2015 05:00,0.121133246,0.007632912
10/02/2015 06:00,0.317251559,0.08461613
10/02/2015 07:00,0.50462118,0.184395481
10/02/2015 08:00,0.63481362,0.304373037
10/02/2015 09:00,0.710394151,0.388715757
10/02/2015 10:00,0.721168327,0.400716949
10/02/2015 11:00,0.684015018,0.372812742
10/02/2015 12:00,0.583060068,0.329656268
10/02/2015 13:00,0.426960206,0.271334506
10/02/2015 14:00,0.266632127,0.17598032
10/02/2015 15:00,0.00711333,0.039538904
10/02/2015 16:00,0,0
10/02/2015 17:00,0,0
10/02/2015 18:00,0,0
10/02/2015 19:00,0,0
10/02/2015 20:00,0,0
10/02/2015 21:00,0,0
10/02/2015 22:00,0,0
10/02/2015 23:00,0,0
11/02/2015 00:00,0,0
11/02/2015 01:00,0,0
11/02/2015 02:00,0,0
11/02/2015 03:00,1.84E-05,0
11/02/2015 04:00,0.00988164,1.57E-05
11/02/2015 05:00,0.112617237,0.008777381
11/02/2015 06:00,0.302583241,0.130776314
11/02/2015 07:00,0.482378047,0.32542128
11/02/2015 08:00,0.611858149,0.492653977
11/02/2015 09:00,0.691207339,0.603310178
11/02/2015 10:00,0.7120279,0.661724925
11/02/2015 11:00,0.676870006,0.636085885
11/02/2015 12:00,0.574094893,0.586378963
11/02/2015 13:00,0.419555489,0.4964225
11/02/2015 14:00,0.254106354,0.347967566
11/02/2015 15:00,0.007679287,0.082266654
11/02/2015 16:00,0,0
11/02/2015 17:00,0,0
11/02/2015 18:00,0,0
11/02/2015 19:00,0,0
11/02/2015 20:00,0,0
11/02/2015 21:00,0,0
11/02/2015 22:00,0,0
11/02/2015 23:00,0,0
12/02/2015 00:00,0,0
12/02/2015 01:00,0,0
12/02/2015 02:00,0,0
12/02/2015 03:00,1.89E-05,0
12/02/2015 04:00,0.010052221,1.66E-05
12/02/2015 05:00,0.11400858,0.004877083
12/02/2015 06:00,0.302512268,0.080972439
12/02/2015 07:00,0.480824834,0.220046121
12/02/2015 08:00,0.614530373,0.372691189
12/02/2015 09:00,0.691680859,0.48981253
12/02/2015 10:00,0.704035488,0.543088354
12/02/2015 11:00,0.664425551,0.556910411
12/02/2015 12:00,0.563074656,0.499919073
12/02/2015 13:00,0.410692995,0.417088739
12/02/2015 14:00,0.254178315,0.311090943
12/02/2015 15:00,0.007395006,0.084244092
12/02/2015 16:00,0,0
12/02/2015 17:00,0,0
12/02/2015 18:00,0,0
12/02/2015 19:00,0,0
12/02/2015 20:00,0,0
12/02/2015 21:00,0,0
12/02/2015 22:00,0,0
12/02/2015 23:00,0,0
13/02/2015 00:00,0,0
13/02/2015 01:00,0,0
13/02/2015 02:00,0,0
13/02/2015 03:00,1.94E-05,0
13/02/2015 04:00,0.010627572,1.80E-05
13/02/2015 05:00,0.120027808,0.005013007
13/02/2015 06:00,0.302045133,0.086947097
13/02/2015 07:00,0.476762142,0.277552918
13/02/2015 08:00,0.607822392,0.464534764
13/02/2015 09:00,0.682349226,0.55905188
13/02/2015 10:00,0.701516121,0.621398087
13/02/2015 11:00,0.65971622,0.602993394
13/02/2015 12:00,0.565168401,0.554216623
13/02/2015 13:00,0.409845469,0.451737996
13/02/2015 14:00,0.253327502,0.330212343
13/02/2015 15:00,0.009220168,0.0972479
13/02/2015 16:00,0,0
13/02/2015 17:00,0,0
13/02/2015 18:00,0,0
13/02/2015 19:00,0,0
13/02/2015 20:00,0,0
13/02/2015 21:00,0,0
13/02/2015 22:00,0,0
13/02/2015 23:00,0,0
14/02/2015 00:00,0,0
14/02/2015 01:00,0,0
14/02/2015 02:00,0,0
14/02/2015 03:00,2.01E-05,0
14/02/2015 04:00,0.010972655,1.97E-05
14/02/2015 05:00,0.122316609,0.010652502
14/02/2015 06:00,0.31817178,0.122811924
14/02/2015 07:00,0.517273783,0.298846713
14/02/2015 08:00,0.661546818,0.469879101
14/02/2015 09:00,0.749247162,0.593513335
14/02/2015 10:00,0.773192281,0.643473358
14/02/2015 11:00,0.734495119,0.602127676
14/02/2015 12:00,0.635160146,0.510641789
14/02/2015 13:00,0.473109299,0.416630793
14/02/2015 14:00,0.30275482,0.274460922
14/02/2015 15:00,0.009350424,0.081483303
14/02/2015 16:00,0,0
14/02/2015 17:00,0,0
14/02/2015 18:00,0,0
14/02/2015 19:00,0,0
14/02/2015 20:00,0,0
14/02/2015 21:00,0,0
14/02/2015 22:00,0,0
14/02/2015 23:00,0,0
15/02/2015 00:00,0,0
15/02/2015 01:00,0,0
15/02/2015 02:00,0,0
15/02/2015 03:00,2.14E-05,0
15/02/2015 04:00,0.01145564,2.06E-05
15/02/2015 05:00,0.123470808,0.008918123
15/02/2015 06:00,0.311684057,0.101519201
15/02/2015 07:00,0.490139824,0.262113189
15/02/2015 08:00,0.615059832,0.417978887
15/02/2015 09:00,0.69524101,0.512882479
15/02/2015 10:00,0.705744823,0.531804116
15/02/2015 11:00,0.653327267,0.532273659
15/02/2015 12:00,0.540688555,0.456895665
15/02/2015 13:00,0.373768379,0.339540393
15/02/2015 14:00,0.224060121,0.241876207
15/02/2015 15:00,0.006062467,0.06432207
15/02/2015 16:00,0,0
15/02/2015 17:00,0,0
15/02/2015 18:00,0,0
15/02/2015 19:00,0,0
15/02/2015 20:00,0,0
15/02/2015 21:00,0,0
15/02/2015 22:00,0,0
15/02/2015 23:00,0,0
16/02/2015 00:00,0,0
16/02/2015 01:00,0,0
16/02/2015 02:00,0,0
16/02/2015 03:00,2.28E-05,0
16/02/2015 04:00,0.011534159,2.21E-05
16/02/2015 05:00,0.110096998,0.012712503
16/02/2015 06:00,0.271421314,0.129771317
16/02/2015 07:00,0.434996985,0.310011666
16/02/2015 08:00,0.549431705,0.471315897
16/02/2015 09:00,0.615179046,0.584672506
16/02/2015 10:00,0.624589386,0.646161306
16/02/2015 11:00,0.57445921,0.623685658
16/02/2015 12:00,0.485642375,0.53977891
16/02/2015 13:00,0.34826876,0.426459386
16/02/2015 14:00,0.210193377,0.281415262
16/02/2015 15:00,0.006078734,0.077825623
16/02/2015 16:00,0,0
16/02/2015 17:00,0,0
16/02/2015 18:00,0,0
16/02/2015 19:00,0,0
16/02/2015 20:00,0,0
16/02/2015 21:00,0,0
16/02/2015 22:00,0,0
16/02/2015 23:00,0,0
17/02/2015 00:00,0,0
17/02/2015 01:00,0,0
17/02/2015 02:00,0,0
17/02/2015 03:00,2.42E-05,0
17/02/2015 04:00,0.01250292,2.29E-05
17/02/2015 05:00,0.11922649,0.006642785
17/02/2015 06:00,0.29469811,0.087034415
17/02/2015 07:00,0.46900387,0.242023549
17/02/2015 08:00,0.59422069,0.391797813
17/02/2015 09:00,0.667262076,0.505252568
17/02/2015 10:00,0.686022953,0.560424136
17/02/2015 11:00,0.649798564,0.549906925
17/02/2015 12:00,0.55356068,0.47549928
17/02/2015 13:00,0.4090764,0.375790514
17/02/2015 14:00,0.24251873,0.263841047
17/02/2015 15:00,0.009953814,0.109908187
17/02/2015 16:00,0,0
17/02/2015 17:00,0,0
17/02/2015 18:00,0,0
17/02/2015 19:00,0,0
17/02/2015 20:00,0,0
17/02/2015 21:00,0,0
17/02/2015 22:00,0,0
17/02/2015 23:00,0,0
18/02/2015 00:00,0,0
18/02/2015 01:00,0,0
18/02/2015 02:00,0,0
18/02/2015 03:00,2.57E-05,0
18/02/2015 04:00,0.012259243,2.43E-05
18/02/2015 05:00,0.126481835,0.005370303
18/02/2015 06:00,0.328694775,0.08405589
18/02/2015 07:00,0.534648142,0.239836261
18/02/2015 08:00,0.67996625,0.400963113
18/02/2015 09:00,0.768037721,0.524615853
18/02/2015 10:00,0.787492655,0.607983222
18/02/2015 11:00,0.747266076,0.627151956
18/02/2015 12:00,0.638835845,0.602897342
18/02/2015 13:00,0.473418295,0.519199809
18/02/2015 14:00,0.300200039,0.37836694
18/02/2015 15:00,0.009528871,0.151804984
18/02/2015 16:00,0,0
18/02/2015 17:00,0,0
18/02/2015 18:00,0,0
18/02/2015 19:00,0,0
18/02/2015 20:00,0,0
18/02/2015 21:00,0,0
18/02/2015 22:00,0,0
18/02/2015 23:00,0,0
19/02/2015 00:00,0,0
19/02/2015 01:00,0,0
19/02/2015 02:00,0,0
19/02/2015 03:00,2.79E-05,0
19/02/2015 04:00,0.013407053,2.71E-05
19/02/2015 05:00,0.137410938,0.016131383
19/02/2015 06:00,0.341688046,0.146701779
19/02/2015 07:00,0.536398711,0.334262951
19/02/2015 08:00,0.679206755,0.507919169
19/02/2015 09:00,0.764885222,0.642748756
19/02/2015 10:00,0.786200884,0.706233113
19/02/2015 11:00,0.74595343,0.705393981
19/02/2015 12:00,0.640684007,0.63071472
19/02/2015 13:00,0.473435125,0.502846917
19/02/2015 14:00,0.289340278,0.323446103
19/02/2015 15:00,0.008542547,0.091824637
19/02/2015 16:00,0,0
19/02/2015 17:00,0,0
19/02/2015 18:00,0,0
19/02/2015 19:00,0,0
19/02/2015 20:00,0,0
19/02/2015 21:00,0,0
19/02/2015 22:00,0,0
19/02/2015 23:00,0,0
20/02/2015 00:00,0,0
20/02/2015 01:00,0,0
20/02/2015 02:00,0,0
20/02/2015 03:00,3.01E-05,0
20/02/2015 04:00,0.013653093,3.14E-05
20/02/2015 05:00,0.12536167,0.011370523
20/02/2015 06:00,0.302096203,0.097695607
20/02/2015 07:00,0.476112129,0.253885354
20/02/2015 08:00,0.590744846,0.39634117
20/02/2015 09:00,0.663678619,0.49760704
20/02/2015 10:00,0.66606892,0.552498426
20/02/2015 11:00,0.615399835,0.48432681
20/02/2015 12:00,0.514324592,0.421868463
20/02/2015 13:00,0.365481191,0.305520093
20/02/2015 14:00,0.201762013,0.198486605
20/02/2015 15:00,0.009143067,0.059105061
20/02/2015 16:00,0,0
20/02/2015 17:00,0,0
20/02/2015 18:00,0,0
20/02/2015 19:00,0,0
20/02/2015 20:00,0,0
20/02/2015 21:00,0,0
20/02/2015 22:00,0,0
20/02/2015 23:00,0,0
21/02/2015 00:00,0,0
21/02/2015 01:00,0,0
21/02/2015 02:00,0,0
21/02/2015 03:00,3.27E-05,0
21/02/2015 04:00,0.013983226,3.50E-05
21/02/2015 05:00,0.128714887,0.009826653
21/02/2015 06:00,0.315544103,0.087902444
21/02/2015 07:00,0.495538205,0.231663613
21/02/2015 08:00,0.624798472,0.375786273
21/02/2015 09:00,0.688878052,0.478274183
21/02/2015 10:00,0.700632985,0.482953091
21/02/2015 11:00,0.653557102,0.480901424
21/02/2015 12:00,0.551475649,0.434692448
21/02/2015 13:00,0.398787839,0.333611822
21/02/2015 14:00,0.223111141,0.229417496
21/02/2015 15:00,0.010246954,0.078709128
21/02/2015 16:00,0,0
21/02/2015 17:00,0,0
21/02/2015 18:00,0,0
21/02/2015 19:00,0,0
21/02/2015 20:00,0,0
21/02/2015 21:00,0,0
21/02/2015 22:00,0,0
21/02/2015 23:00,0,0
22/02/2015 00:00,0,0
22/02/2015 01:00,0,0
22/02/2015 02:00,0,0
22/02/2015 03:00,3.47E-05,0
22/02/2015 04:00,0.01251679,3.68E-05
22/02/2015 05:00,0.11807951,0.015367863
22/02/2015 06:00,0.297790655,0.126056574
22/02/2015 07:00,0.484835783,0.328914765
22/02/2015 08:00,0.625398981,0.510225342
22/02/2015 09:00,0.716591849,0.632478993
22/02/2015 10:00,0.740136353,0.638183913
22/02/2015 11:00,0.702761269,0.575919805
22/02/2015 12:00,0.601590857,0.511754856
22/02/2015 13:00,0.437999669,0.401800269
22/02/2015 14:00,0.250196672,0.281550832
22/02/2015 15:00,0.008048525,0.093252195
22/02/2015 16:00,0,0
22/02/2015 17:00,0,0
22/02/2015 18:00,0,0
22/02/2015 19:00,0,0
22/02/2015 20:00,0,0
22/02/2015 21:00,0,0
22/02/2015 22:00,0,0
22/02/2015 23:00,0,0
23/02/2015 00:00,0,0
23/02/2015 01:00,0,0
23/02/2015 02:00,0,0
23/02/2015 03:00,3.74E-05,0
23/02/2015 04:00,0.014250003,4.65E-05
23/02/2015 05:00,0.115051947,0.020638563
23/02/2015 06:00,0.263109859,0.148267492
23/02/2015 07:00,0.404589855,0.335254416
23/02/2015 08:00,0.52588708,0.522499236
23/02/2015 09:00,0.604227193,0.64906715
23/02/2015 10:00,0.618977921,0.687608837
23/02/2015 11:00,0.574958438,0.643840847
23/02/2015 12:00,0.489726145,0.546949339
23/02/2015 13:00,0.344420866,0.428349247
23/02/2015 14:00,0.192372966,0.282607755
23/02/2015 15:00,0.01001746,0.089327438
23/02/2015 16:00,0,0
23/02/2015 17:00,0,0
23/02/2015 18:00,0,0
23/02/2015 19:00,0,0
23/02/2015 20:00,0,0
23/02/2015 21:00,0,0
23/02/2015 22:00,0,0
23/02/2015 23:00,0,0
24/02/2015 00:00,0,0
24/02/2015 01:00,0,0
24/02/2015 02:00,0,0
24/02/2015 03:00,4.06E-05,0
24/02/2015 04:00,0.0131179,5.32E-05
24/02/2015 05:00,0.101403715,0.021061664
24/02/2015 06:00,0.247175805,0.142640423
24/02/2015 07:00,0.393554819,0.329902644
24/02/2015 08:00,0.512150194,0.501352742
24/02/2015 09:00,0.603038158,0.626225641
24/02/2015 10:00,0.614374577,0.680837244
24/02/2015 11:00,0.571984863,0.65828097
24/02/2015 12:00,0.478698274,0.568642725
24/02/2015 13:00,0.345146501,0.422147254
24/02/2015 14:00,0.19052545,0.284104137
24/02/2015 15:00,0.010990236,0.084301311
24/02/2015 16:00,0,0
24/02/2015 17:00,0,0
24/02/2015 18:00,0,0
24/02/2015 19:00,0,0
24/02/2015 20:00,0,0
24/02/2015 21:00,0,0
24/02/2015 22:00,0,0
24/02/2015 23:00,0,0
25/02/2015 00:00,0,0
25/02/2015 01:00,0,0
25/02/2015 02:00,0,0
25/02/2015 03:00,4.36E-05,0
25/02/2015 04:00,0.010889963,6.61E-05
25/02/2015 05:00,0.119283376,0.013392242
25/02/2015 06:00,0.307385638,0.079917723
25/02/2015 07:00,0.500535699,0.191902898
25/02/2015 08:00,0.645193084,0.30527455
25/02/2015 09:00,0.732142414,0.390366727
25/02/2015 10:00,0.74428354,0.408344182
25/02/2015 11:00,0.697232452,0.429166687
25/02/2015 12:00,0.601666781,0.41887071
25/02/2015 13:00,0.442689837,0.33262732
25/02/2015 14:00,0.253526135,0.258094603
25/02/2015 15:00,0.008588448,0.097730381
25/02/2015 16:00,0,0
25/02/2015 17:00,0,0
25/02/2015 18:00,0,0
25/02/2015 19:00,0,0
25/02/2015 20:00,0,0
25/02/2015 21:00,0,0
25/02/2015 22:00,0,0
25/02/2015 23:00,0,0
26/02/2015 00:00,0,0
26/02/2015 01:00,0,0
26/02/2015 02:00,0,0
26/02/2015 03:00,5.00E-05,0
26/02/2015 04:00,0.015181756,6.25E-05
26/02/2015 05:00,0.123096167,0.013553187
26/02/2015 06:00,0.297693464,0.09601516
26/02/2015 07:00,0.467322886,0.261642011
26/02/2015 08:00,0.606747437,0.400461767
26/02/2015 09:00,0.683553696,0.468743717
26/02/2015 10:00,0.709973034,0.474258944
26/02/2015 11:00,0.665028311,0.407248364
26/02/2015 12:00,0.556637521,0.315414449
26/02/2015 13:00,0.395472344,0.218859695
26/02/2015 14:00,0.213457724,0.149271478
26/02/2015 15:00,0.009248536,0.049095181
26/02/2015 16:00,0,0
26/02/2015 17:00,0,0
26/02/2015 18:00,0,0
26/02/2015 19:00,0,0
26/02/2015 20:00,0,0
26/02/2015 21:00,0,0
26/02/2015 22:00,0,0
26/02/2015 23:00,0,0
27/02/2015 00:00,0,0
27/02/2015 01:00,0,0
27/02/2015 02:00,0,0
27/02/2015 03:00,5.51E-05,0
27/02/2015 04:00,0.014866722,6.93E-05
27/02/2015 05:00,0.137573212,0.013750987
27/02/2015 06:00,0.327169707,0.09827852
27/02/2015 07:00,0.516120308,0.272461399
27/02/2015 08:00,0.65256939,0.41446715
27/02/2015 09:00,0.731172774,0.514535242
27/02/2015 10:00,0.748662293,0.572046264
27/02/2015 11:00,0.704049485,0.582418444
27/02/2015 12:00,0.591224101,0.545800348
27/02/2015 13:00,0.42336714,0.431797346
27/02/2015 14:00,0.234976937,0.292308623
27/02/2015 15:00,0.008937104,0.109648292
27/02/2015 16:00,0,0
27/02/2015 17:00,0,0
27/02/2015 18:00,0,0
27/02/2015 19:00,0,0
27/02/2015 20:00,0,0
27/02/2015 21:00,0,0
27/02/2015 22:00,0,0
27/02/2015 23:00,0,0
28/02/2015 00:00,0,0
28/02/2015 01:00,0,0
28/02/2015 02:00,0,0
28/02/2015 03:00,6.11E-05,0
28/02/2015 04:00,0.017165604,9.67E-05
28/02/2015 05:00,0.143731166,0.019257587
28/02/2015 06:00,0.339379967,0.115524737
28/02/2015 07:00,0.531340011,0.267323178
28/02/2015 08:00,0.670397578,0.399666491
28/02/2015 09:00,0.749878391,0.502265878
28/02/2015 10:00,0.763226079,0.511287482
28/02/2015 11:00,0.71601702,0.470633783
28/02/2015 12:00,0.60333766,0.406274282
28/02/2015 13:00,0.434315393,0.318731086
28/02/2015 14:00,0.242566822,0.211902386
28/02/2015 15:00,0.009309179,0.075727662
28/02/2015 16:00,0,0
28/02/2015 17:00,0,0
28/02/2015 18:00,0,0
28/02/2015 19:00,0,0
28/02/2015 20:00,0,0
28/02/2015 21:00,0,0
28/02/2015 22:00,0,0
28/02/2015 23:00,0,0
01/03/2015 00:00,0,0
01/03/2015 01:00,0,0
01/03/2015 02:00,0,0
01/03/2015 03:00,4.26E-05,0
01/03/2015 04:00,0.01422238,8.82E-05
01/03/2015 05:00,0.119950905,0.015210589
